Year,Quarter,ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
2018,Q4,0001754712-18-000003,5.0% and $0.00,None,Common Stock,,74767,10.7,,800000,Y,"First-come, first-served basis",,1070000,2/28/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000557,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,20000,0.5,At issuers discretion.,10000,Y,"First-come, first-served basis",,107000,3/21/2019,4,0,60834,0,50804,0,10030,0,0,0,0,0,0,0,0,0,0,0,-6635
2018,Q4,0001665160-18-001387,6 percent,N/A,Other,Class B Membership Units,1000,10,N/A,10000,Y,Other,At issuer's discretion,107000,2/26/2019,3,226613.85,35018.95,3454.81,4678.64,0,0,10500,0,1348915.45,814644.66,70,6221.72,488.92,0,0,0,-353175.89,-755439.26
2018,Q4,0001654300-18-000003,,,,,,,,,,,,,,8,728254,590811,256947,37469,9808,25545,103478,138569,0,0,940728,920129,324400,507582,7554,5057,-24873,-143660
2018,Q4,0001669191-18-000554,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,12346,0.81,At issuer's discretion.,10000.26,Y,"First-come, first-served basis",,1069999.47,2/15/2019,5,151050,29757,151025,29732,0,0,1871549,1417549,0,0,0,0,0,0,0,0,-1094446,-1270142
2018,Q4,0001665160-18-001386,6 percent,N/A,Other,Convertible Note,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,3/20/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001757055-18-000002,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,1000000,12/28/2018,2,74,771,74,6,0,0,0,0,45359,3532,0,11195,0,0,450,156,-52799,-26926
2018,Q4,0001665160-18-001381,6 percent,N/A,Other,Unsecured Subordinated Convertible Promissory Notes convertible into shares of Series B Nonvoting Common Stock,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,2/18/2019,2,320647,0,150,0,0,0,119032,0,350843,0,36627,0,19042,0,0,0,-149938,0
2018,Q4,0001746059-18-000012,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the notes in the future.,75000,Y,"First-come, first-served basis",,107000,1/7/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001762067-18-000002,3%,Not applicable,Debt,,,,Face value of security,10000,Y,"First-come, first-served basis",,105000,4/19/2019,1,30896.45,6787.65,30896.45,6787.65,0,0,15373.32,17062.45,50000,0,110346.5,76387.79,86314.57,60189.8,0,0,-24202.07,-12349.81
2018,Q4,0001666102-18-000003,1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No.,Other,Membership Units,50000,1,,50000,Y,"First-come, first-served basis",,1000000,6/30/2019,10,17455,0,360,0,0,0,37158,0,0,0,362296,0,197073,0,8848,0,-19703,0
2018,Q4,0001762067-18-000001,0%,Not applicable,Common Stock,,134,75,Face value of security,10050,Y,"First-come, first-served basis",,106500,4/19/2019,1,9211.76,4669.43,6971.16,1851.96,0,0,4339.27,2031.91,0,0,67090.27,120608.69,70756.96,123752.89,0,0,-3666.69,-3144.13
2018,Q4,0001666102-18-000002,1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.,No.,Other,Membership Units,50000,1,,50000,Y,"First-come, first-served basis",,1000000,6/30/2019,10,17455,0,360,0,0,0,37158,0,0,0,362296,0,197073,0,8848,0,-19703,0
2018,Q4,0001702498-18-000004,6.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of Crowd SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,107000,3/18/2019,6,115890,68513,29947,61412,0,0,38445,24896,0,0,2400,0,1378830,59383,0,0,-1371279,-59383
2018,Q4,0001670254-18-000605,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,17986,2.78,"Dividing pre-money valuation ($5,004,000) by number of shares outstanding on fully diluted basis.",50001,Y,Other,As determined by the issuer,1000002,5/3/2019,4,5648,1402,320,0,0,0,7762,1714,0,0,0,0,0,0,0,0,-29016,-312
2018,Q4,0001665160-18-001379,6.0 percent,N/A,Other,Common Units and House Tokens,10000,,N/A,10000,Y,Other,At issuer's discretion,1070000,3/20/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001670254-18-000603,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Convertible Note,50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000,Y,Other,As determined by the issuer,600000,2/26/2019,1,213323,82119.35,46322.67,13443.5,88003.99,24012.23,118540.68,89504.84,267813.82,60996.3,367210.04,352992.59,250677.18,239555.77,-127,-2233.53,-7370.29,-16507.36
2018,Q4,0001668287-18-000086,5% of total amount raised,,Other,Units in CAFES (Contract and Future Equity Stake),40000,1,,40000,Y,Pro-rata basis,,107000,9/30/2019,7,21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001760170-18-000001,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,100000,Y,"First-come, first-served basis",,175000,2/28/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001376,6 percent,N/A,Other,Class A Common Stock and XPOP Tokens,55555,0.18,N/A,9999.9,Y,Other,At issuer's discretion,942552.9,3/20/2019,12,280775.03,22247.49,278167.74,6428.48,100,0,638084.85,1350.45,638084.85,30000,811.14,10378.05,802.15,44.64,0,0,-488206.91,-9102.51
2018,Q4,0001665160-18-001374,6 percent,N/A,Other,Convertible Series A Preferred Stock and VEStokens,7692,1.3,N/A,9999.6,Y,Other,At issuer's discretion,1069998.8,2/18/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001371,6.0 percent,N/A,Other,Common Units designated as Housa Tokens,10000,,N/A,10000,Y,Other,At issuer's discretion,1070000,3/20/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001367,6 percent,N/A,Other,Class A Membership Units,10000,1,N/A,10000,Y,Other,At issuer's discretion,500000,2/18/2019,12,138310,118414,45515,11010,90195,105004,19450,23324,0,0,1195648,726002,1033147,564759,6899,5580,19896,16139
2018,Q4,0001670254-18-000601,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),50000,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.",50000,Y,Other,As determined by the issuer,300000,4/27/2019,5,245473,0,226269,0,0,0,4877,0,245000,0,0,0,0,0,0,0,-87419,0
2018,Q4,0001665160-18-001358,6 percent,N/A,Other,Class B Non-Voting Common Stock,2808,3.56,N/A,9996.48,Y,Other,At issuer's discretion,534996.8,2/19/2019,10,483629,130735,92147,160,67882,0,788420,995982,49477,325000,137136,565495,163812,683268,0,0,-728885,-1121053
2018,Q4,0001740484-18-000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001665160-18-001357,6 percent,N/A,Other,Class B Non-Voting Common Shares,5000,2,N/A,10000,Y,Other,At issuer's discretion,107000,2/19/2019,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001757857-18-000003,5% of the amount raised,2% of issued securities,Other,Units,111111,300000,,300000,Y,Other,At the company's discretion,535000,2/28/2019,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001754591-18-000001,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None.,Debt,,,,Face value of the security,75000,Y,"First-come, first-served basis",,107000,2/14/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000551,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,15385,0.65,At issuer's discretion.,10000.25,Y,"First-come, first-served basis",,1000025,12/10/2018,4,48157,0,48157,0,0,0,0,0,0,0,0,0,0,0,0,0,-8338,0
2018,Q4,0001665160-18-001353,6 percent,N/A,Other,Non-Managing Membership Units,200,50,N/A,10000,Y,Other,At issuer's discretion,107000,3/13/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001355,6 percent,N/A,Common Stock,,654,15.29,N/A,9999.66,Y,Other,At issuer's discretion,106999.42,3/13/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001670254-18-000592,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Debt,,,1,"Pro-rated portion of the total principal value of $400,000; interests will be sold in increments of $1.",400000,Y,Other,As determined by the issuer,800000,5/25/2019,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001670254-18-000588,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Preferred Stock,,66668,1.5,"Dividing pre-money valuation ($32,992,417.50) by number of shares outstanding on fully diluted basis.",100002,Y,Other,As determined by the issuer,1069998,4/3/2019,3,54079,56747,50027,50296,0,2400,0,1408,191710,173213,0,0,0,0,0,0,-19758,-42438
2018,Q4,0001670254-18-000595,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,90000,1.11,"Dividing pre-money valuation ($22,451,504.90) by number of shares outstanding on fully diluted basis.",99900,Y,Other,As determined by the issuer,1065600,4/5/2019,20,599043,0,519336,0,3750,0,36993,0,1186880,0,4734,0,0,0,0,0,-663151,0
2018,Q4,0001684220-18-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001670254-18-000598,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Debt,,,1,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000,Y,Other,As determined by the issuer,500000,4/9/2019,6,620479,555174,101135,88976,23611,10165,350556,288972,1024908,722457,264034,124614,-104669,-78983,-19631,-3868,-298731,-255468
2018,Q4,0001720035-18-000004,The issuer will not owe a commission to the intermediary at the conclusion of the Offering.,None,Other,Crowd Note,25000,1,,25000,Y,Other,At the Company's discretion,107000,2/4/2019,10,3177998.83,2687598.42,888504.83,385616.18,16205,16307.82,1624596.65,1310135.13,850000,5395932.14,3300262.18,3074022.24,1592794.76,1511649.16,800,800,-413194.83,-412992.88
2018,Q4,0001753336-18-000003,6.5% of offering proceeds that are actually distributed to the issuer.,None.,Debt,,,,Face value,30000,Y,"First-come, first-served basis",,1070000,1/31/2019,5,429814,319974,38847,55644,78283,32119,513280,432098,0,0,155224,42406,126419,28699,250,1600,-679522,-620884
2018,Q4,0001761087-18-000001,0.0% and $0.00,The issuer will not owe a commission to the intermediary at the conclusion of the offering.,Other,Crowd Note,50000,1,,50000,Y,Other,At the Company's discretion,107000,2/25/2019,0,51405.38,31156.48,1287.41,31156.48,0,0,8948.51,0,184252.4,85684.94,17896.59,11221.71,15096.48,9557.99,0,0,-140109.51,-53634.47
2018,Q4,0001753754-18-000006,The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.,The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.,Other,Series Seed Preferred Units,5000,5,,25000,Y,Other,At the Company's discretion,500000,12/10/2018,2,2405,7126,594,6006,0,0,19517,20885,0,0,0,12011,0,12780,0,0,-6015,-9913
2018,Q4,0001642688-18-000005,The issuer will not owe a commission to the intermediary at the conclusion of the offering.,None,Other,Crowd Note,50000,1,,50000,Y,Other,At the Company's discretion,250000,12/10/2018,5,346325,473669,191567,440246,0,0,83555,98221,3472766,2644269,1700421,2741516,1545336,2458428,9235,77463,-941175,-1357691
2018,Q4,0001754776-18-000006,6.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,1070000,4/30/2019,20,561785,0,502099,0,0,0,0,0,0,0,211847,184787,0,0,0,0,87004,159900
2018,Q4,0001665160-18-001351,6 percent,N/A,Common Stock,,83333,0.12,N/A,9999.96,Y,Other,At issuer's discretion,106999.92,3/14/2019,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001757029-18-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001760655-18-000002,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,None.,Debt,,,1,Pro-rated portion of the total principal,10000,Y,"First-come, first-served basis",,10400,2/10/2019,2,18297,13495,12766,4277,0,0,0,0,0,0,129197,32939,39441,13131,7294,498,34487,-86
2018,Q4,0001760453-18-000002,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,none,Debt,,,1,"Pro-rated portion of the total principal of $40,000",10000,Y,"First-come, first-served basis",,40000,1/30/2019,1,31707,25840,3373,5065,0,0,2400,0,5027,2292,107454,86614,24979,20835,0,0,-7791,-8187
2018,Q4,0001758128-18-000003,6.0% of the amount raised,A commission equivalent to 2% of the Securities being issued in this Offering,Other,Units of Crowd SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,1070000,3/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000549,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000",None.,Common Stock,,4000,2.5,At issuer's discretion.,10000,Y,"First-come, first-served basis",,91000,3/12/2019,2,8546,7684,8546,7684,0,0,0,0,0,0,152381,18500,21486,0,0,0,-240,8046
2018,Q4,0001557286-18-000001,,,,,,,,,,,,,,14,5802673,773783,410460,105909,0,0,255400,179686,165000,166314,2077557,1805523,963065,577607,95541,68029,88628,263658
2018,Q4,0001745986-18-000004,7.5% of the amount raised,SI Securities will receive equity compensation equal to 5% of the number of securities sold.,Debt,,,,Determined in conjunction with a broker-dealer.,25000,Y,"First-come, first-served basis",,700000,12/7/2018,3,67786,18998,13766,18998,54000,0,41918,0,0,0,84381,73250,0,0,0,0,1978,-5232
2018,Q4,0001727744-18-000004,"7% of the funds raised. $3,500 has been paid initially.",None.,Other,Simple Agreement for Future Equity + Revenue Participation,100,100,Arbitrarily determined.,10000,Y,"First-come, first-served basis",,107000,12/31/2019,0,11929,0,11877,0,0,0,27635,0,0,0,0,0,0,0,0,0,-9465,0
2018,Q4,0001665160-18-001349,6 percent,N/A,Common Stock,,50000,0.2,N/A,10000,Y,Other,At issuer's discretion,107000,2/19/2019,2,71312,25206,183,155,9650,9720,206840,120357,0,7017,25418,2292,19703,1400,0,0,-48980,25720
2018,Q4,0001665160-18-001348,6 percent,N/A,Common Stock,,50000,0.2,N/A,10000,Y,Other,At issuer's discretion,107000,12/17/2018,2,71312,25206,183,155,9650,9720,206840,120357,0,7017,25418,2292,19703,1400,0,0,-48980,25720
2018,Q4,0001670254-18-000586,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Common Stock,,30000,2,"Dividing pre-money valuation ($35,656,262.00) by number of shares outstanding on fully diluted basis.",51000,Y,Other,As determined by the issuer,759998,3/23/2019,8,728254,590811,256947,37469,9808,25545,103478,138569,0,0,940728,920129,324400,507582,7554,5057,-24873,-143660
2018,Q4,0001665160-18-001346,6 percent,N/A,Other,Convertible Note,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,12/10/2018,11,810893.17,787233.71,413809.71,454610.53,1354.09,28935.64,341311.77,373512.94,1488711.82,1542911.82,939146,998930.49,256623.83,262053.94,3450,3450,125773.71,125609.09
2018,Q4,0001746059-18-000011,"MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.","MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.",Debt,,,1,The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.,20000,Y,"First-come, first-served basis",,107000,12/24/2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001344,6.0 percent,N/A,Other,Non-Voting Common Stock,10000,1,N/A,10000,Y,Other,At issuer's discretion,1070000,3/11/2019,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001343,6 percent,N/A,Other,Common Non-Voting Shares,714,14,N/A,9996,Y,Other,At issuer's discretion,1069992,2/11/2019,7,699126,1199675,103311,407725,170922,0,1302152,1625238,805838,170000,2046883,36764,2001604,59130,0,0,-831330,-534783
2018,Q4,0001665160-18-001341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001665160-18-001339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001665160-18-001337,6 percent,N/A,Common Stock,,200,50,N/A,10000,Y,Other,At issuer's discretion,107000,3/13/2019,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001747279-18-000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001759426-18-000008,"A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer.",None,Debt,,,,Face value of the security,150000,Y,"First-come, first-served basis",,300000,3/12/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001335,6 percent,N/A,Other,Series A Preferred Stock,2000,5,N/A,10000,Y,Other,At issuer's discretion,900000,3/11/2019,12,120952,167,3000,167,0,0,0,650,129396,299739,0,258,0,0,0,0,291778,-414
2018,Q4,0001665160-18-001333,6.0 percent,N/A,Common Stock,,50000,0.2,N/A,10000,Y,Other,At issuer's discretion,107000,3/11/2019,3,0,75,0,75,0,0,0,8205,0,0,0,0,0,0,0,0,0,-8130
2018,Q4,0001717111-18-000007,6.5% of offering proceeds that are actually distributed to the issuer.,None.,Debt,,,,Face value,50000,Y,"First-come, first-served basis",,1070000,12/31/2018,2,12149,0,12149,0,0,0,159936,0,0,0,0,0,0,0,0,0,-170287,0
2018,Q4,0001665160-18-001329,6 percent,N/A,Other,Class B Common Stock,10000,1,N/A,10000,Y,Other,At issuer's discretion,107000,3/11/2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001761153-18-000001,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,None,Debt,,,1,Pro-rated portion of the total principal,10000,Y,"First-come, first-served basis",,50000,2/13/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000547,Up to 4.9% of amount raised for a successful offering,None.,Other,Netcapital Units,8265,1.21,At issuer's discretion.,10000.65,Y,"First-come, first-served basis",,499999.83,2/15/2019,3,624938,0,193138,0,0,0,174600,0,0,0,0,0,0,0,0,0,-45338,0
2018,Q4,0001665160-18-001327,6 percent,N/A,Common Stock,,8928,1.12,N/A,9999.36,Y,Other,At issuer's discretion,1069999.84,2/12/2019,5,10230.12,38692.43,7266.5,35977.16,0,0,255,0,5878.33,3878.33,24947.59,23115.63,35005.5,15930.42,-326,0,-63136.31,-20742.82
2018,Q4,0001669191-18-000545,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,21277,0.47,At issuer's discretion.,10000.19,Y,"First-come, first-served basis",,987000,1/31/2019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001669191-18-000543,Up to 4.9% of amount raised for a successful offering,None.,Common Stock,,11905,0.84,At issuer's discretion.,10000.2,Y,"First-come, first-served basis",,504000,12/31/2018,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001760678-18-000001,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,None,Debt,,,1,Pro-rated portion of the total principal,10000,Y,"First-come, first-served basis",,40000,2/10/2019,10,56115,55936,10745,21736,0,0,7415,20802,0,0,318599,328630,140664,139431,0,0,-22095,18771
2018,Q4,0001670254-18-000583,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE),85000,1,"Pro-rated portion of the total principal value of $85,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.",85000,Y,Other,As determined by the issuer,400000,4/6/2019,5,122206,77629,110,24747,54554,11118,117500,73090,0,0,215715,58935,88734,9276,-138,0,167,4539
2018,Q4,0001665160-18-001326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Q4,0001748490-18-000003,6.0% of the amount raised,2% of the Securities being issued in this Offering,Other,Units of Crowd SAFE (Simple Agreement for Future Equity),25000,1,,25000,Y,"First-come, first-served basis",,1070000,2/28/2019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001665160-18-001325,6 percent,N/A,Other,Class B Common Stock,7142,1.4,N/A,9998.8,Y,Other,At issuer's discretion,106999.2,2/5/2019,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001670254-18-000580,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.,Other,Simple Agreement for Future Equity (SAFE),149000,1,"Pro-rated portion of the total principal value of $149,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.",150000,Y,Other,As determined by the issuer,1000000,4/12/2019,8,559648,391307,140704,143590,0,0,169308,112356,0,0,2352303,1654738,1519209,1145731,-71325,-19373,128822,105074
2018,Q4,0001758128-18-000001,6.0% of the amount raised,A commission equivalent to 2% of the Securities being issued in this Offering,Other,Units of Crowd SAFE (Simple Agreement for Future Equity),50000,1,,50000,Y,"First-come, first-served basis",,1070000,3/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Q4,0001760655-18-000001,6.0% of total offering plus 2.85% per investment (capped @ $21.76).,None.,Debt,,,1,Pro-rated portion of the total principal,10000,Y,"First-come, first-served basis",,10400,2/10/2019,2,18297,13495,12766,4277,0,0,0,0,0,0,129197,32939,39441,13131,7294,498,34487,-86
2018,Q4,0001665160-18-001324,6 percent,N/A,Common Stock,,34482,0.29,N/A,9999.78,Y,Other,At issuer's discretion,1035714.41,2/8/2019,1,609,-1251,609,-1251,0,0,0,0,0,0,0,0,0,0,0,0,-41140,-1251
2018,Q4,0001665160-18-001323,6 percent,N/A,Common Stock,,1000,10,N/A,10000,Y,Other,At issuer's discretion,1070000,2/8/2019,4,9814,61056,2977,61056,6837,0,25206,13422,0,0,263155,261169,168777,179998,37476,0,60524,53042
2018,Q4,0001665160-18-001322,6 percent,N/A,Other,Common Non-Voting Shares,714,14,N/A,9996,Y,Other,At issuer's discretion,1069992,2/11/2019,7,699126,1199675,103311,407725,170922,0,1302152,1625238,805838,170000,2046883,36764,2001604,59130,0,0,-831330,-534783
2018,Q4,0001755873-18-000001,The issuer shall pay to the intermediary a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.,The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.,Other,Crowd SAFE Units of SAFE (Simple Agreement for Future Equity),25000,,"$1.00, arbitrarily determined by Company.",25000,Y,"First-come, first-served basis",,1070000,3/31/2019,1,1941,0,1941,0,0,0,7273,9500,0,0,202664,0,158381,0,0,0,3718,-1747
2018,Q4,0001665160-18-001321,6 percent,N/A,Other,Class A Preferred Stock,1869,5.35,N/A,9999.15,Y,Other,At issuer's discretion,948405.2,3/8/2019,7,321563,0,200063,0,0,0,126653,0,0,0,0,0,0,0,0,0,-5090,0
2018,Q4,0001665160-18-001318,6 percent,N/A,Common Stock,,800,12.5,N/A,10000,Y,Other,At issuer's discretion,100000,3/6/2019,1,11369,0,11369,0,0,0,0,0,0,0,0,0,0,0,0,0,-23631,0
2018,Q4,0001665160-18-001316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
