team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
CLE,2011,MIA,2011-09-25 13:02:00,Sun,3,1.0,0,2-1,HOME,17.0,16.0,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0,3.54,-0.92,-1.48
CLE,2011,TEN,2011-10-02 13:03:00,Sun,4,0.0,0,2-2,HOME,13.0,31.0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0,-11.74,-6.97,3.03
CLE,2011,SEA,2011-10-23 13:05:00,Sun,7,1.0,0,3-3,HOME,6.0,3.0,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0,-3.88,20.9,-8.3
CLE,2011,LAR,2011-11-13 13:03:00,Sun,10,0.0,0,3-6,HOME,12.0,13.0,16.0,335.0,209.0,126.0,1.0,17.0,281.0,148.0,133.0,2.0,-0.52,8.88,-7.86
CLE,2011,JAX,2011-11-20 13:02:00,Sun,11,1.0,0,4-6,HOME,14.0,10.0,20.0,334.0,186.0,148.0,1.0,23.0,303.0,195.0,108.0,0.0,8.19,-6.47,-1.73
CLE,2011,BAL,2011-12-04 16:05:00,Sun,13,0.0,0,4-8,HOME,10.0,24.0,13.0,233.0,174.0,59.0,1.0,24.0,448.0,158.0,290.0,1.0,-11.66,-7.94,3.55
CLE,2011,PIT,2012-01-01 16:16:00,Sun,17,0.0,0,4-12,HOME,9.0,13.0,14.0,240.0,168.0,72.0,1.0,22.0,360.0,199.0,161.0,2.0,-9.98,2.16,6.56
DAL,2011,WAS,2011-09-26 20:41:00,Mon,3,1.0,0,2-1,HOME,18.0,16.0,17.0,375.0,250.0,125.0,2.0,20.0,298.0,233.0,65.0,2.0,-3.71,6.87,1.08
CIN,2011,IND,2011-10-16 13:02:00,Sun,6,1.0,0.0,4-2,HOME,27.0,17.0,17.0,358.0,264.0,94.0,0.0,18.0,273.0,179.0,94.0,3.0,4.5,7.83,1.48
CAR,2011,JAX,2011-09-25 13:02:00,Sun,3,1.0,0.0,1-2,HOME,16.0,10.0,16.0,265.0,158.0,107.0,0.0,13.0,257.0,129.0,128.0,1.0,-3.92,8.92,-2.54
CAR,2011,GNB,2011-09-18 13:02:00,Sun,2,0.0,0.0,0-2,HOME,23.0,30.0,26.0,475.0,404.0,71.0,4.0,16.0,419.0,295.0,124.0,1.0,3.46,-11.59,-0.32
BUF,2011,DEN,2011-12-24 13:02:00,Sat,16,1.0,0.0,6-9,HOME,40.0,14.0,14.0,351.0,191.0,160.0,0.0,18.0,285.0,152.0,133.0,3.0,2.61,19.86,3.89
ARI,2011,CAR,2011-09-11 16:15:00,Sun,1,1.0,0,1-0,HOME,28.0,21.0,15.0,394.0,295.0,99.0,1.0,26.0,477.0,403.0,74.0,1.0,8.29,-10.08,7.57
ARI,2011,NYG,2011-10-02 16:05:00,Sun,4,0.0,0,1-3,HOME,27.0,31.0,22.0,368.0,212.0,156.0,2.0,24.0,360.0,306.0,54.0,2.0,3.33,-5.19,-1.03
ATL,2011,GNB,2011-10-09 20:30:00,Sun,5,0.0,0,2-3,HOME,14.0,25.0,18.0,251.0,156.0,95.0,2.0,19.0,426.0,369.0,57.0,1.0,-2.87,-9.79,-0.37
LAC,2011,DEN,2011-11-27 16:15:00,Sun,12,0.0,1,4-7,HOME,13.0,16.0,20.0,344.0,159.0,185.0,0.0,18.0,349.0,141.0,208.0,0.0,-0.86,2.26,-4.3
ARI,2011,LAR,2011-11-06 16:15:00,Sun,9,1.0,1,2-6,HOME,19.0,13.0,16.0,262.0,192.0,70.0,0.0,23.0,383.0,233.0,150.0,1.0,-1.71,3.48,4.23
ARI,2011,DAL,2011-12-04 16:15:00,Sun,13,1.0,1,5-7,HOME,19.0,13.0,16.0,327.0,224.0,103.0,0.0,20.0,336.0,261.0,75.0,0.0,1.07,-1.98,7.14
ARI,2011,SFO,2011-12-11 16:05:00,Sun,14,1.0,0,6-7,HOME,21.0,19.0,12.0,325.0,270.0,55.0,3.0,12.0,233.0,143.0,90.0,0.0,-4.23,13.47,-6.91
ARI,2011,CLE,2011-12-18 16:15:00,Sun,15,1.0,1,7-7,HOME,20.0,17.0,24.0,363.0,289.0,74.0,1.0,16.0,333.0,213.0,120.0,1.0,5.22,0.66,-2.42
ARI,2011,SEA,2012-01-01 16:15:00,Sun,17,1.0,1,8-8,HOME,23.0,20.0,20.0,388.0,257.0,131.0,2.0,19.0,369.0,191.0,178.0,1.0,-4.9,6.54,2.14
ATL,2011,CAR,2011-10-16 13:02:00,Sun,6,1.0,0,3-3,HOME,31.0,17.0,24.0,325.0,159.0,166.0,0.0,24.0,368.0,229.0,139.0,3.0,20.34,-6.7,1.43
ATL,2011,NOR,2011-11-13 13:03:00,Sun,10,0.0,1,5-4,HOME,23.0,26.0,30.0,481.0,343.0,138.0,1.0,18.0,363.0,322.0,41.0,0.0,6.34,-7.78,-0.62
ATL,2011,TEN,2011-11-20 16:15:00,Sun,11,1.0,0,6-4,HOME,23.0,17.0,25.0,432.0,316.0,116.0,1.0,17.0,298.0,257.0,41.0,1.0,14.09,-5.14,-3.34
ATL,2011,MIN,2011-11-27 13:02:00,Sun,12,1.0,0,7-4,HOME,24.0,14.0,22.0,335.0,246.0,89.0,1.0,12.0,226.0,162.0,64.0,0.0,9.56,8.27,-10.74
ATL,2011,JAX,2011-12-15 20:29:00,Thu,15,1.0,0,9-5,HOME,41.0,14.0,20.0,373.0,276.0,97.0,0.0,12.0,207.0,91.0,116.0,4.0,8.08,17.66,-0.07
ATL,2011,TAM,2012-01-01 16:17:00,Sun,17,1.0,0,10-6,HOME,45.0,24.0,22.0,428.0,177.0,251.0,2.0,18.0,294.0,259.0,35.0,4.0,13.63,14.6,-1.63
BAL,2011,PIT,2011-09-11 13:05:00,Sun,1,1.0,0.0,1-0,HOME,35.0,7.0,17.0,385.0,215.0,170.0,0.0,20.0,312.0,246.0,66.0,7.0,9.72,21.78,-3.57
BAL,2011,NYJ,2011-10-02 20:30:00,Sun,4,1.0,0.0,3-1,HOME,34.0,17.0,16.0,267.0,155.0,112.0,3.0,7.0,150.0,112.0,38.0,4.0,-21.47,48.17,-7.4
BUF,2011,MIA,2011-12-18 13:02:00,Sun,15,0.0,0.0,5-9,HOME,23.0,30.0,21.0,404.0,291.0,113.0,3.0,17.0,448.0,194.0,254.0,3.0,-6.23,-0.12,-3.0
BUF,2011,TEN,2011-12-04 13:02:00,Sun,13,0.0,0.0,5-7,HOME,17.0,23.0,18.0,386.0,282.0,104.0,2.0,18.0,317.0,130.0,187.0,0.0,2.05,-4.41,-6.33
BUF,2011,NYJ,2011-11-06 13:03:00,Sun,9,0.0,0.0,5-3,HOME,11.0,27.0,14.0,287.0,191.0,96.0,3.0,24.0,348.0,222.0,126.0,2.0,-13.27,-5.28,-0.07
BUF,2011,WAS,2011-10-30 16:05:00,Sun,8,1.0,0.0,5-2,HOME,23.0,0.0,17.0,390.0,252.0,138.0,2.0,10.0,178.0,152.0,26.0,2.0,4.37,21.45,-2.96
BUF,2011,PHI,2011-10-09 13:04:00,Sun,5,1.0,0.0,4-1,HOME,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,7.45,0.46,-1.56
BUF,2011,NWE,2011-09-25 13:03:00,Sun,3,1.0,0.0,3-0,HOME,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,9.66,-9.55,1.62
DAL,2011,DET,2011-10-02 13:02:00,Sun,4,0.0,0,2-2,HOME,30.0,34.0,25.0,434.0,321.0,113.0,3.0,18.0,303.0,240.0,63.0,1.0,-6.22,2.92,-2.15
BUF,2011,LVR,2011-09-18 13:03:00,Sun,2,1.0,0.0,2-0,HOME,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,29.88,-23.69,-2.38
BAL,2011,CLE,2011-12-24 13:03:00,Sat,16,1.0,0.0,11-4,HOME,20.0,14.0,15.0,284.0,122.0,162.0,1.0,18.0,256.0,139.0,117.0,1.0,2.98,4.49,-5.22
BAL,2011,IND,2011-12-11 13:02:00,Sun,14,1.0,0.0,10-3,HOME,24.0,10.0,24.0,358.0,212.0,146.0,2.0,12.0,167.0,117.0,50.0,1.0,5.24,11.34,-1.36
BAL,2011,SFO,2011-11-24 20:29:00,Thu,12,1.0,0.0,8-3,HOME,16.0,6.0,16.0,253.0,161.0,92.0,0.0,12.0,170.0,96.0,74.0,1.0,2.65,13.85,-6.56
BAL,2011,CIN,2011-11-20 13:02:00,Sun,11,1.0,0.0,7-3,HOME,31.0,24.0,13.0,373.0,268.0,105.0,1.0,23.0,483.0,364.0,119.0,3.0,0.72,1.26,4.29
BAL,2011,ARI,2011-10-30 13:02:00,Sun,8,1.0,0.0,5-2,HOME,30.0,27.0,30.0,405.0,298.0,107.0,2.0,17.0,207.0,98.0,109.0,1.0,5.91,5.55,-9.73
BAL,2011,HOU,2011-10-16 16:06:00,Sun,6,1.0,0.0,4-1,HOME,29.0,14.0,24.0,402.0,289.0,113.0,2.0,18.0,293.0,200.0,93.0,0.0,5.36,7.48,3.85
BAL,2011,HOU,2012-01-15 13:05:00,Sun,19,1.0,0.0,13-4,HOME,20.0,13.0,11.0,227.0,140.0,87.0,0.0,16.0,315.0,184.0,131.0,4.0,-14.6,10.62,12.62
DAL,2011,LAR,2011-10-23 16:15:00,Sun,7,1.0,0,3-3,HOME,34.0,7.0,24.0,445.0,151.0,294.0,1.0,13.0,265.0,195.0,70.0,2.0,17.68,10.36,-1.4
ARI,2011,PIT,2011-10-23 16:05:00,Sun,7,0.0,0,1-5,HOME,20.0,32.0,23.0,330.0,257.0,73.0,1.0,26.0,445.0,354.0,91.0,0.0,9.76,-19.16,-6.42
DAL,2011,BUF,2011-11-13 13:02:00,Sun,10,1.0,0,5-4,HOME,44.0,7.0,24.0,433.0,270.0,163.0,0.0,20.0,271.0,136.0,135.0,4.0,24.58,11.85,-0.33
HOU,2011,CAR,2011-12-18 13:03:00,Sun,15,0.0,0.0,10-4,HOME,13.0,28.0,18.0,358.0,208.0,150.0,3.0,20.0,316.0,150.0,166.0,0.0,-4.07,-13.45,-1.6
HOU,2011,TEN,2012-01-01 13:02:00,Sun,17,0.0,0.0,10-6,HOME,22.0,23.0,22.0,387.0,235.0,152.0,1.0,17.0,361.0,275.0,86.0,1.0,1.95,-3.67,-1.26
HOU,2011,CIN,2012-01-07 16:35:00,Sat,18,1.0,0.0,11-6,HOME,31.0,10.0,19.0,340.0,152.0,188.0,0.0,21.0,300.0,224.0,76.0,3.0,13.28,5.39,2.15
IND,2011,CLE,2011-09-18 13:02:00,Sun,2,0.0,0.0,0-2,HOME,19.0,27.0,19.0,285.0,176.0,109.0,2.0,18.0,303.0,197.0,106.0,1.0,-5.72,-3.08,-2.24
IND,2011,PIT,2011-09-25 20:30:00,Sun,3,0.0,0.0,0-3,HOME,20.0,23.0,14.0,241.0,144.0,97.0,1.0,19.0,408.0,341.0,67.0,3.0,-11.18,6.04,2.33
IND,2011,KAN,2011-10-09 13:02:00,Sun,5,0.0,0.0,0-5,HOME,24.0,28.0,15.0,355.0,277.0,78.0,0.0,26.0,436.0,242.0,194.0,0.0,8.34,-17.83,2.55
IND,2011,ATL,2011-11-06 13:02:00,Sun,9,0.0,0.0,0-9,HOME,7.0,31.0,10.0,186.0,103.0,83.0,2.0,21.0,432.0,269.0,163.0,1.0,-18.38,-9.51,2.13
IND,2011,JAX,2011-11-13 13:02:00,Sun,10,0.0,0.0,0-10,HOME,3.0,17.0,17.0,212.0,128.0,84.0,3.0,18.0,251.0,110.0,141.0,1.0,-19.69,2.48,6.29
IND,2011,CAR,2011-11-27 13:03:00,Sun,12,0.0,0.0,0-11,HOME,19.0,27.0,17.0,323.0,218.0,105.0,2.0,22.0,377.0,176.0,201.0,1.0,0.45,-8.25,-0.74
IND,2011,TEN,2011-12-18 13:03:00,Sun,15,1.0,0.0,1-13,HOME,27.0,13.0,10.0,287.0,82.0,205.0,1.0,21.0,388.0,322.0,66.0,3.0,-5.79,16.37,1.31
IND,2011,HOU,2011-12-22 20:29:00,Thu,16,1.0,0.0,2-13,HOME,19.0,16.0,24.0,320.0,225.0,95.0,1.0,14.0,283.0,112.0,171.0,1.0,-0.55,4.69,-1.44
JAX,2011,TEN,2011-09-11 13:05:00,Sun,1,1.0,0.0,1-0,HOME,16.0,14.0,20.0,323.0,160.0,163.0,1.0,13.0,292.0,249.0,43.0,1.0,-0.25,-3.55,2.37
JAX,2011,NOR,2011-10-02 13:03:00,Sun,4,0.0,0.0,1-3,HOME,10.0,23.0,15.0,274.0,170.0,104.0,1.0,30.0,503.0,326.0,177.0,2.0,-11.87,-11.89,4.95
JAX,2011,CIN,2011-10-09 13:02:00,Sun,5,0.0,0.0,1-4,HOME,20.0,30.0,12.0,296.0,200.0,96.0,2.0,13.0,239.0,162.0,77.0,1.0,-14.15,10.47,-6.78
JAX,2011,BAL,2011-10-24 20:40:00,Mon,7,1.0,0.0,2-5,HOME,12.0,7.0,13.0,205.0,73.0,132.0,1.0,11.0,146.0,112.0,34.0,2.0,-19.02,20.39,5.46
JAX,2011,HOU,2011-11-27 13:03:00,Sun,12,0.0,0.0,3-8,HOME,13.0,20.0,14.0,255.0,150.0,105.0,1.0,9.0,215.0,127.0,88.0,1.0,-17.08,22.9,-10.44
JAX,2011,LAC,2011-12-05 20:41:00,Mon,13,0.0,0.0,3-9,HOME,14.0,38.0,17.0,306.0,177.0,129.0,1.0,19.0,433.0,294.0,139.0,0.0,-4.89,-19.44,0.54
DAL,2011,SEA,2011-11-06 13:02:00,Sun,9,1.0,0,4-4,HOME,23.0,13.0,18.0,442.0,279.0,163.0,1.0,18.0,381.0,219.0,162.0,3.0,9.63,-1.03,1.4
LAC,2011,GNB,2011-11-06 16:15:00,Sun,9,0.0,0,4-4,HOME,38.0,45.0,28.0,460.0,375.0,85.0,3.0,21.0,368.0,232.0,136.0,0.0,5.3,-19.2,1.68
LAC,2011,MIA,2011-10-02 16:15:00,Sun,4,1.0,0,3-1,HOME,26.0,16.0,21.0,411.0,295.0,116.0,0.0,16.0,248.0,176.0,72.0,2.0,14.22,2.35,-3.93
LAC,2011,MIN,2011-09-11 16:20:00,Sun,1,1.0,0,1-0,HOME,24.0,17.0,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0,8.34,8.04,-7.38
KAN,2011,LVR,2011-12-24 13:03:00,Sat,16,0.0,1,6-9,HOME,13.0,16.0,26.0,435.0,300.0,135.0,2.0,13.0,308.0,237.0,71.0,2.0,-1.99,6.51,-7.52
KAN,2011,GNB,2011-12-18 13:03:00,Sun,15,1.0,0,6-8,HOME,19.0,14.0,23.0,438.0,299.0,139.0,0.0,16.0,315.0,213.0,102.0,0.0,9.3,-1.27,-1.9
HOU,2011,ATL,2011-12-04 13:03:00,Sun,13,1.0,0.0,9-3,HOME,17.0,10.0,20.0,337.0,175.0,162.0,1.0,18.0,337.0,267.0,70.0,2.0,2.56,6.69,-4.22
KAN,2011,PIT,2011-11-27 20:31:00,Sun,12,0.0,0,4-7,HOME,9.0,13.0,15.0,252.0,162.0,90.0,4.0,18.0,290.0,182.0,108.0,2.0,-14.57,8.35,3.24
KAN,2011,MIA,2011-11-06 13:03:00,Sun,9,0.0,0,4-4,HOME,3.0,31.0,20.0,343.0,227.0,116.0,0.0,17.0,351.0,244.0,107.0,0.0,-12.57,-14.45,1.06
KAN,2011,LAC,2011-10-31 20:40:00,Mon,8,1.0,1,4-3,HOME,23.0,20.0,19.0,341.0,247.0,94.0,4.0,22.0,447.0,345.0,102.0,4.0,-7.12,9.48,0.37
KAN,2011,MIN,2011-10-02 13:02:00,Sun,4,1.0,0,1-3,HOME,22.0,17.0,15.0,350.0,247.0,103.0,0.0,17.0,341.0,190.0,151.0,1.0,4.53,-2.23,4.41
KAN,2011,BUF,2011-09-11 13:06:00,Sun,1,0.0,0,0-1,HOME,7.0,41.0,13.0,213.0,105.0,108.0,3.0,23.0,364.0,201.0,163.0,1.0,-14.87,-12.56,-5.86
JAX,2011,IND,2012-01-01 13:03:00,Sun,17,1.0,0.0,5-11,HOME,19.0,13.0,15.0,261.0,71.0,190.0,1.0,19.0,298.0,242.0,56.0,3.0,-4.14,5.13,4.23
JAX,2011,TAM,2011-12-11 13:03:00,Sun,14,1.0,0.0,4-9,HOME,41.0,14.0,21.0,325.0,209.0,116.0,2.0,15.0,280.0,170.0,110.0,7.0,-2.54,19.92,9.48
KAN,2011,DEN,2011-11-13 13:03:00,Sun,10,0.0,0,4-5,HOME,10.0,17.0,17.0,258.0,124.0,134.0,0.0,16.0,313.0,69.0,244.0,0.0,-6.66,-2.73,-0.01
HOU,2011,CLE,2011-11-06 13:03:00,Sun,9,1.0,0.0,6-3,HOME,30.0,12.0,21.0,380.0,119.0,261.0,1.0,10.0,172.0,128.0,44.0,2.0,13.76,14.53,-6.68
LAC,2011,KAN,2011-09-25 16:05:00,Sun,3,1.0,0,2-1,HOME,20.0,17.0,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0,1.94,1.5,0.03
HOU,2011,LVR,2011-10-09 13:02:00,Sun,5,0.0,0.0,3-2,HOME,20.0,25.0,21.0,473.0,403.0,70.0,2.0,11.0,278.0,184.0,94.0,1.0,-1.67,9.36,-14.08
HOU,2011,JAX,2011-10-30 13:02:00,Sun,8,1.0,0.0,5-3,HOME,24.0,14.0,20.0,358.0,202.0,156.0,2.0,13.0,174.0,90.0,84.0,2.0,-3.75,15.34,-3.14
DAL,2011,NYG,2011-12-11 20:30:00,Sun,14,0.0,0,7-6,HOME,34.0,37.0,23.0,444.0,305.0,139.0,1.0,28.0,510.0,400.0,110.0,1.0,17.77,-19.02,-0.89
DEN,2011,LVR,2011-09-12 22:26:00,Mon,1,0.0,0,0-1,HOME,20.0,23.0,25.0,310.0,272.0,38.0,3.0,20.0,289.0,99.0,190.0,1.0,-3.29,4.13,-3.65
DEN,2011,CIN,2011-09-18 16:15:00,Sun,2,1.0,0,1-1,HOME,24.0,22.0,19.0,318.0,187.0,131.0,2.0,18.0,382.0,310.0,72.0,0.0,-0.55,1.57,4.52
DEN,2011,LAC,2011-10-09 16:16:00,Sun,5,0.0,0,1-4,HOME,24.0,29.0,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0,-4.0,-2.7,1.65
DEN,2011,DET,2011-10-30 16:10:00,Sun,8,0.0,0,2-5,HOME,10.0,45.0,19.0,312.0,117.0,195.0,3.0,21.0,376.0,263.0,113.0,0.0,-28.52,-13.27,6.22
DEN,2011,NYJ,2011-11-17 20:30:00,Thu,11,1.0,0,5-5,HOME,17.0,13.0,11.0,229.0,104.0,125.0,1.0,22.0,318.0,235.0,83.0,2.0,-14.39,7.47,7.24
DEN,2011,CHI,2011-12-11 16:05:00,Sun,14,1.0,1,8-5,HOME,13.0,10.0,22.0,345.0,221.0,124.0,2.0,12.0,245.0,86.0,159.0,1.0,-8.73,17.24,-3.99
DEN,2011,NWE,2011-12-18 16:16:00,Sun,15,0.0,0,8-6,HOME,23.0,41.0,25.0,393.0,141.0,252.0,3.0,26.0,451.0,310.0,141.0,0.0,0.94,-20.42,-2.16
DEN,2011,KAN,2012-01-01 16:16:00,Sun,17,0.0,0,8-8,HOME,3.0,7.0,16.0,266.0,50.0,216.0,2.0,14.0,281.0,175.0,106.0,1.0,-13.12,2.99,5.4
DEN,2011,PIT,2012-01-08 16:40:00,Sun,18,1.0,1,9-8,HOME,29.0,23.0,18.0,447.0,316.0,131.0,1.0,21.0,400.0,244.0,156.0,1.0,14.16,-6.77,-2.17
DET,2011,KAN,2011-09-18 13:02:00,Sun,2,1.0,0,2-0,HOME,48.0,3.0,23.0,411.0,322.0,89.0,1.0,12.0,267.0,116.0,151.0,6.0,17.01,23.45,4.96
DET,2011,CHI,2011-10-10 20:40:00,Mon,5,1.0,0,5-0,HOME,24.0,13.0,16.0,395.0,214.0,181.0,1.0,23.0,359.0,237.0,122.0,0.0,15.11,-4.08,-4.05
DET,2011,SFO,2011-10-16 13:03:00,Sun,6,0.0,0,5-1,HOME,19.0,25.0,21.0,310.0,244.0,66.0,0.0,14.0,314.0,111.0,203.0,2.0,-7.91,13.21,-11.3
DET,2011,ATL,2011-10-23 13:05:00,Sun,7,0.0,0,5-2,HOME,16.0,23.0,13.0,263.0,159.0,104.0,1.0,22.0,328.0,199.0,129.0,2.0,-6.33,0.76,-2.34
DAL,2011,PHI,2011-12-24 16:15:00,Sat,16,0.0,0,8-7,HOME,7.0,20.0,16.0,238.0,157.0,81.0,0.0,20.0,386.0,281.0,105.0,1.0,-9.54,-3.77,0.73
DET,2011,GNB,2011-11-24 12:35:00,Thu,12,0.0,0,7-4,HOME,15.0,27.0,23.0,409.0,273.0,136.0,3.0,18.0,349.0,296.0,53.0,0.0,3.15,-11.14,-2.4
HOU,2011,PIT,2011-10-02 13:03:00,Sun,4,1.0,0.0,3-1,HOME,17.0,10.0,17.0,318.0,138.0,180.0,0.0,20.0,296.0,178.0,118.0,1.0,7.74,-0.03,-1.56
DET,2011,CAR,2011-11-20 13:02:00,Sun,11,1.0,0,7-3,HOME,49.0,35.0,29.0,495.0,326.0,169.0,3.0,24.0,409.0,272.0,137.0,4.0,25.41,-2.27,-8.83
HOU,2011,IND,2011-09-11 13:05:00,Sun,1,1.0,0.0,1-0,HOME,34.0,7.0,26.0,384.0,217.0,167.0,3.0,15.0,236.0,172.0,64.0,2.0,2.6,14.41,8.14
GNB,2011,NYG,2012-01-15 16:40:00,Sun,19,0.0,0.0,15-2,HOME,20.0,37.0,25.0,388.0,241.0,147.0,4.0,19.0,420.0,325.0,95.0,1.0,-5.25,-12.89,1.79
GNB,2011,DET,2012-01-01 13:02:00,Sun,17,1.0,0.0,15-1,HOME,45.0,41.0,27.0,550.0,469.0,81.0,2.0,32.0,575.0,502.0,73.0,4.0,23.71,-17.18,-2.86
GNB,2011,CHI,2011-12-25 20:30:00,Sun,16,1.0,0.0,14-1,HOME,35.0,21.0,19.0,363.0,282.0,81.0,0.0,24.0,441.0,242.0,199.0,2.0,21.06,-10.54,6.03
GNB,2011,LVR,2011-12-11 16:15:00,Sun,14,1.0,0.0,13-0,HOME,46.0,16.0,22.0,391.0,255.0,136.0,1.0,23.0,357.0,240.0,117.0,5.0,13.68,15.21,1.0
DAL,2011,MIA,2011-11-24 16:16:00,Thu,12,1.0,0,7-4,HOME,20.0,19.0,19.0,303.0,218.0,85.0,2.0,18.0,352.0,263.0,89.0,1.0,-1.95,0.6,2.35
GNB,2011,MIN,2011-11-14 20:40:00,Mon,10,1.0,0.0,9-0,HOME,45.0,7.0,23.0,356.0,266.0,90.0,1.0,14.0,266.0,162.0,104.0,1.0,22.87,11.17,0.14
DET,2011,LAC,2011-12-24 16:05:00,Sat,16,1.0,0,10-5,HOME,38.0,10.0,24.0,440.0,353.0,87.0,0.0,20.0,367.0,299.0,68.0,2.0,24.58,5.31,-2.24
GNB,2011,TAM,2011-11-20 13:02:00,Sun,11,1.0,0.0,10-0,HOME,35.0,26.0,24.0,378.0,287.0,91.0,1.0,22.0,455.0,334.0,121.0,2.0,17.58,-6.59,1.61
GNB,2011,NOR,2011-09-08 20:40:00,Thu,1,1.0,0.0,1-0,HOME,42.0,34.0,27.0,399.0,296.0,103.0,0.0,27.0,477.0,396.0,81.0,1.0,23.08,-19.92,-1.53
DET,2011,MIN,2011-12-11 13:03:00,Sun,14,1.0,0,8-5,HOME,34.0,28.0,13.0,280.0,208.0,72.0,0.0,29.0,425.0,156.0,269.0,6.0,1.79,2.09,2.91
GNB,2011,DEN,2011-10-02 16:15:00,Sun,4,1.0,0.0,4-0,HOME,49.0,23.0,26.0,507.0,396.0,111.0,2.0,18.0,384.0,265.0,119.0,4.0,23.98,2.52,0.11
GNB,2011,LAR,2011-10-16 13:02:00,Sun,6,1.0,0.0,6-0,HOME,24.0,3.0,20.0,399.0,309.0,90.0,1.0,22.0,424.0,306.0,118.0,1.0,12.19,7.52,3.28
NWE,2012,BAL,2013-01-20 18:40:00,Sun,20,0.0,0,13-5,HOME,13.0,28.0,28.0,428.0,320.0,108.0,3.0,25.0,356.0,235.0,121.0,0.0,0.89,-12.89,-1.67
NOR,2012,WAS,2012-09-09 13:03:00,Sun,1,0.0,0,0-1,HOME,32.0,40.0,24.0,358.0,326.0,32.0,3.0,22.0,459.0,306.0,153.0,0.0,1.68,-14.09,5.25
NOR,2012,KAN,2012-09-23 13:02:00,Sun,3,0.0,1,0-3,HOME,24.0,27.0,14.0,288.0,205.0,83.0,1.0,27.0,510.0,237.0,273.0,3.0,-1.18,1.14,-1.17
NWE,2012,MIA,2012-12-30 16:25:00,Sun,17,1.0,0,12-4,HOME,28.0,0.0,28.0,443.0,276.0,167.0,0.0,16.0,256.0,209.0,47.0,2.0,17.21,11.12,-1.74
NOR,2012,PHI,2012-11-05 20:40:00,Mon,9,1.0,0,3-5,HOME,28.0,13.0,20.0,371.0,231.0,140.0,2.0,24.0,447.0,226.0,221.0,2.0,14.02,6.47,-6.04
NOR,2012,ATL,2012-11-11 13:02:00,Sun,10,1.0,0,4-5,HOME,31.0,27.0,21.0,440.0,292.0,148.0,1.0,25.0,454.0,408.0,46.0,1.0,14.59,-11.41,3.69
NOR,2012,SFO,2012-11-25 16:25:00,Sun,12,0.0,0,5-6,HOME,21.0,31.0,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0,-15.81,-5.41,13.01
NOR,2012,TAM,2012-12-16 13:03:00,Sun,15,1.0,0,6-8,HOME,41.0,0.0,24.0,447.0,298.0,149.0,0.0,20.0,386.0,319.0,67.0,5.0,21.79,17.29,-1.51
NOR,2012,CAR,2012-12-30 13:03:00,Sun,17,0.0,0,7-9,HOME,38.0,44.0,22.0,441.0,378.0,63.0,1.0,28.0,530.0,257.0,273.0,1.0,18.31,-21.5,-7.96
NYG,2012,DAL,2012-09-05 20:41:00,Wed,1,0.0,0.0,0-1,HOME,17.0,24.0,15.0,269.0,187.0,82.0,1.0,18.0,433.0,290.0,143.0,1.0,0.96,-6.86,-1.43
NYG,2012,TAM,2012-09-16 13:03:00,Sun,2,1.0,0.0,1-1,HOME,41.0,34.0,31.0,604.0,510.0,94.0,3.0,14.0,307.0,228.0,79.0,2.0,12.03,0.62,-6.24
NWE,2012,HOU,2013-01-13 16:40:00,Sun,19,1.0,0,13-4,HOME,41.0,28.0,24.0,457.0,335.0,122.0,0.0,25.0,425.0,334.0,91.0,1.0,20.49,-9.61,-0.69
NOR,2012,LAC,2012-10-07 20:31:00,Sun,5,1.0,0,1-4,HOME,31.0,24.0,21.0,404.0,351.0,53.0,1.0,27.0,427.0,310.0,117.0,2.0,11.97,-9.44,3.72
NYG,2012,PIT,2012-11-04 16:26:00,Sun,9,0.0,0.0,6-3,HOME,20.0,24.0,13.0,182.0,114.0,68.0,1.0,22.0,349.0,191.0,158.0,2.0,-3.22,0.94,-2.87
NYG,2012,WAS,2012-10-21 13:03:00,Sun,7,1.0,0.0,5-2,HOME,27.0,23.0,22.0,393.0,329.0,64.0,2.0,24.0,480.0,232.0,248.0,4.0,13.48,-5.54,-4.16
NYG,2012,GNB,2012-11-25 20:30:00,Sun,12,1.0,0.0,7-4,HOME,38.0,10.0,23.0,390.0,243.0,147.0,0.0,16.0,317.0,201.0,116.0,2.0,18.49,7.0,0.86
