,team,year,opp,dt_date,datetime,day_week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
3941,HOU,2009,LVR,2009-10-04 00:00:00,2009-10-04 13:02:00,Sun,1,0.0,2-2,HOME,29.0,6.0,16.0,329.0,209.0,120.0,2.0,8.0,165.0,120.0,45.0,3.0,-8.89,28.31,4.0
3942,HOU,2009,ARI,2009-10-11 00:00:00,2009-10-11 16:15:00,Sun,0,0.0,2-3,AWAY,21.0,28.0,23.0,416.0,371.0,45.0,1.0,19.0,340.0,296.0,44.0,1.0,-1.18,-1.92,-2.21
3943,HOU,2009,CIN,2009-10-18 00:00:00,2009-10-18 13:02:00,Sun,1,0.0,3-3,AWAY,28.0,17.0,26.0,472.0,385.0,87.0,2.0,14.0,296.0,250.0,46.0,3.0,11.1,5.99,-6.98
3944,HOU,2009,SFO,2009-10-25 00:00:00,2009-10-25 13:04:00,Sun,1,0.0,4-3,HOME,24.0,21.0,18.0,336.0,246.0,90.0,1.0,17.0,297.0,238.0,59.0,2.0,4.99,-4.73,2.61
3945,HOU,2009,BUF,2009-11-01 00:00:00,2009-11-01 13:02:00,Sun,1,0.0,5-3,AWAY,31.0,10.0,24.0,439.0,257.0,182.0,3.0,9.0,204.0,107.0,97.0,2.0,10.39,13.03,-5.28
3946,HOU,2009,IND,2009-11-08 00:00:00,2009-11-08 13:02:00,Sun,0,0.0,5-4,AWAY,17.0,20.0,22.0,382.0,301.0,81.0,3.0,27.0,378.0,306.0,72.0,2.0,2.57,-5.34,0.77
3947,HOU,2009,TEN,2009-11-23 00:00:00,2009-11-23 20:40:00,Mon,0,0.0,5-5,HOME,17.0,20.0,17.0,340.0,283.0,57.0,0.0,22.0,344.0,116.0,228.0,1.0,6.75,-6.54,-2.4
3948,HOU,2009,IND,2009-11-29 00:00:00,2009-11-29 13:02:00,Sun,0,0.0,5-6,HOME,27.0,35.0,27.0,396.0,274.0,122.0,3.0,28.0,342.0,228.0,114.0,2.0,6.42,-17.14,1.34
3949,HOU,2009,JAX,2009-12-06 00:00:00,2009-12-06 13:03:00,Sun,0,0.0,5-7,AWAY,18.0,23.0,19.0,305.0,233.0,72.0,3.0,19.0,323.0,216.0,107.0,1.0,-7.36,-2.86,4.63
3950,HOU,2009,SEA,2009-12-13 00:00:00,2009-12-13 13:02:00,Sun,1,0.0,6-7,HOME,34.0,7.0,23.0,450.0,365.0,85.0,2.0,13.0,282.0,220.0,62.0,1.0,7.58,26.59,-6.0
3951,HOU,2009,LAR,2009-12-20 00:00:00,2009-12-20 13:00:00,Sun,1,0.0,7-7,AWAY,16.0,13.0,22.0,419.0,367.0,52.0,2.0,15.0,237.0,149.0,88.0,2.0,6.15,4.65,-8.04
3952,HOU,2009,MIA,2009-12-27 00:00:00,2009-12-27 13:02:00,Sun,1,0.0,8-7,AWAY,27.0,20.0,21.0,406.0,280.0,126.0,1.0,23.0,363.0,303.0,60.0,1.0,9.94,-3.24,5.32
3953,HOU,2009,NWE,2009-01-03 00:00:00,2009-01-03 13:02:00,Sun,1,0.0,9-7,HOME,34.0,27.0,29.0,439.0,295.0,144.0,1.0,21.0,317.0,243.0,74.0,2.0,12.27,1.26,-4.15
3954,IND,2009,JAX,2009-09-13 00:00:00,2009-09-13 13:02:00,Sun,1,0.0,1-0,HOME,14.0,12.0,21.0,365.0,294.0,71.0,2.0,12.0,228.0,114.0,114.0,0.0,-0.52,5.41,-3.75
3955,IND,2009,MIA,2009-09-21 00:00:00,2009-09-21 20:42:00,Mon,1,0.0,2-0,AWAY,27.0,23.0,14.0,356.0,295.0,61.0,0.0,27.0,403.0,164.0,239.0,1.0,19.29,-16.06,0.77
3956,IND,2009,ARI,2009-09-27 00:00:00,2009-09-27 20:31:00,Sun,1,0.0,3-0,AWAY,31.0,10.0,22.0,505.0,379.0,126.0,1.0,21.0,323.0,299.0,24.0,3.0,14.19,12.34,-6.09
3957,IND,2009,SEA,2009-10-04 00:00:00,2009-10-04 13:03:00,Sun,1,0.0,4-0,HOME,34.0,17.0,24.0,431.0,353.0,78.0,1.0,20.0,279.0,230.0,49.0,2.0,18.62,5.98,-8.78
3958,IND,2009,TEN,2009-10-11 00:00:00,2009-10-11 20:30:00,Sun,1,0.0,5-0,AWAY,31.0,9.0,23.0,367.0,309.0,58.0,2.0,12.0,245.0,155.0,90.0,2.0,14.57,15.4,-8.48
3959,IND,2009,LAR,2009-10-25 00:00:00,2009-10-25 13:00:00,Sun,1,0.0,6-0,AWAY,42.0,6.0,24.0,391.0,235.0,156.0,0.0,14.0,272.0,117.0,155.0,2.0,24.73,16.54,-5.96
3960,IND,2009,SFO,2009-11-01 00:00:00,2009-11-01 13:03:00,Sun,1,0.0,7-0,HOME,18.0,14.0,20.0,410.0,349.0,61.0,0.0,16.0,295.0,182.0,113.0,2.0,3.93,6.07,-3.7
3961,IND,2009,HOU,2009-11-08 00:00:00,2009-11-08 13:02:00,Sun,1,0.0,8-0,HOME,20.0,17.0,27.0,378.0,306.0,72.0,2.0,22.0,382.0,301.0,81.0,3.0,5.34,-2.57,-0.77
3962,IND,2009,NWE,2009-11-15 00:00:00,2009-11-15 20:31:00,Sun,1,0.0,9-0,HOME,35.0,34.0,25.0,407.0,316.0,91.0,2.0,24.0,477.0,364.0,113.0,2.0,15.29,-8.97,-5.42
3963,IND,2009,BAL,2009-11-22 00:00:00,2009-11-22 13:02:00,Sun,1,0.0,10-0,AWAY,17.0,15.0,20.0,375.0,299.0,76.0,3.0,20.0,354.0,256.0,98.0,2.0,3.99,-1.56,2.75
3964,IND,2009,HOU,2009-11-29 00:00:00,2009-11-29 13:02:00,Sun,1,0.0,11-0,AWAY,35.0,27.0,28.0,342.0,228.0,114.0,2.0,27.0,396.0,274.0,122.0,3.0,17.14,-6.42,-1.34
3965,IND,2009,TEN,2009-12-06 00:00:00,2009-12-06 13:03:00,Sun,1,0.0,12-0,HOME,27.0,17.0,23.0,358.0,270.0,88.0,0.0,24.0,375.0,233.0,142.0,2.0,15.7,1.97,-5.85
3966,IND,2009,DEN,2009-12-13 00:00:00,2009-12-13 13:02:00,Sun,1,0.0,13-0,HOME,28.0,16.0,21.0,312.0,220.0,92.0,3.0,20.0,357.0,262.0,95.0,1.0,0.56,9.42,3.99
3967,IND,2009,JAX,2009-12-17 00:00:00,2009-12-17 20:21:00,Thu,1,0.0,14-0,AWAY,35.0,31.0,18.0,369.0,308.0,61.0,1.0,25.0,345.0,206.0,139.0,1.0,16.56,-14.31,-2.63
3968,IND,2009,NYJ,2009-12-27 00:00:00,2009-12-27 16:16:00,Sun,0,0.0,14-1,HOME,15.0,29.0,18.0,286.0,222.0,64.0,2.0,17.0,293.0,91.0,202.0,0.0,-9.09,2.47,-7.11
3969,IND,2009,BUF,2009-01-03 00:00:00,2009-01-03 13:02:00,Sun,0,0.0,14-2,AWAY,7.0,30.0,11.0,157.0,132.0,25.0,3.0,19.0,403.0,155.0,248.0,0.0,-18.95,-10.28,6.33
3970,IND,2009,BAL,2009-01-16 00:00:00,2009-01-16 20:15:00,Sat,1,0.0,15-2,HOME,20.0,3.0,22.0,275.0,233.0,42.0,1.0,12.0,270.0,183.0,87.0,4.0,2.95,12.05,-0.59
3971,IND,2009,NYJ,2009-01-24 00:00:00,2009-01-24 15:05:00,Sun,1,0.0,16-2,HOME,30.0,17.0,27.0,461.0,360.0,101.0,1.0,17.0,388.0,302.0,86.0,1.0,15.88,-5.09,1.12
3972,IND,2009,NOR,2009-02-07 00:00:00,2009-02-07 18:31:00,Sun,0,0.0,16-3,NEUTRAL,17.0,31.0,23.0,432.0,333.0,99.0,1.0,20.0,332.0,281.0,51.0,0.0,5.49,-9.15,-8.49
3973,JAX,2009,IND,2009-09-13 00:00:00,2009-09-13 13:02:00,Sun,0,0,0-1,AWAY,12.0,14.0,12.0,228.0,114.0,114.0,0.0,21.0,365.0,294.0,71.0,2.0,-5.41,0.52,3.75
3974,JAX,2009,ARI,2009-09-20 00:00:00,2009-09-20 13:03:00,Sun,0,0,0-2,HOME,17.0,31.0,18.0,367.0,275.0,92.0,3.0,22.0,383.0,265.0,118.0,2.0,-4.91,-10.45,0.68
3975,JAX,2009,HOU,2009-09-27 00:00:00,2009-09-27 13:03:00,Sun,1,0,1-2,AWAY,31.0,24.0,24.0,399.0,214.0,185.0,1.0,23.0,397.0,286.0,111.0,2.0,18.25,-11.1,-0.07
3976,JAX,2009,TEN,2009-10-04 00:00:00,2009-10-04 13:05:00,Sun,1,0,2-2,HOME,37.0,17.0,27.0,442.0,305.0,137.0,1.0,19.0,379.0,284.0,95.0,3.0,14.27,4.98,5.76
3977,JAX,2009,SEA,2009-10-11 00:00:00,2009-10-11 16:16:00,Sun,0,0,2-3,AWAY,0.0,41.0,10.0,199.0,161.0,38.0,2.0,24.0,379.0,236.0,143.0,0.0,-27.8,-17.82,3.7
3978,JAX,2009,LAR,2009-10-18 00:00:00,2009-10-18 13:03:00,Sun,1,1,3-3,HOME,23.0,20.0,33.0,492.0,326.0,166.0,3.0,13.0,262.0,207.0,55.0,1.0,9.06,2.3,-6.37
3979,JAX,2009,TEN,2009-11-01 00:00:00,2009-11-01 16:05:00,Sun,0,0,3-4,AWAY,13.0,30.0,12.0,330.0,113.0,217.0,2.0,20.0,430.0,125.0,305.0,0.0,-4.02,-15.0,1.58
3980,JAX,2009,KAN,2009-11-08 00:00:00,2009-11-08 13:03:00,Sun,1,0,4-4,HOME,24.0,21.0,21.0,426.0,253.0,173.0,1.0,14.0,301.0,241.0,60.0,0.0,12.56,-0.64,-7.83
3981,JAX,2009,NYJ,2009-11-15 00:00:00,2009-11-15 13:02:00,Sun,1,0,5-4,AWAY,24.0,22.0,18.0,347.0,208.0,139.0,1.0,19.0,322.0,212.0,110.0,3.0,9.59,4.64,-11.16
3982,JAX,2009,BUF,2009-11-22 00:00:00,2009-11-22 13:03:00,Sun,1,0,6-4,HOME,18.0,15.0,19.0,310.0,208.0,102.0,2.0,14.0,343.0,290.0,53.0,3.0,-2.28,5.8,-0.26
3983,JAX,2009,SFO,2009-11-29 00:00:00,2009-11-29 16:05:00,Sun,0,0,6-5,AWAY,3.0,20.0,18.0,357.0,261.0,96.0,2.0,15.0,284.0,232.0,52.0,0.0,-6.5,-5.51,-7.88
3984,JAX,2009,HOU,2009-12-06 00:00:00,2009-12-06 13:03:00,Sun,1,0,7-5,HOME,23.0,18.0,19.0,323.0,216.0,107.0,1.0,19.0,305.0,233.0,72.0,3.0,2.86,7.36,-4.63
3985,JAX,2009,MIA,2009-12-13 00:00:00,2009-12-13 13:03:00,Sun,0,0,7-6,HOME,10.0,14.0,10.0,217.0,122.0,95.0,0.0,22.0,354.0,208.0,146.0,3.0,-11.96,1.26,6.09
3986,JAX,2009,IND,2009-12-17 00:00:00,2009-12-17 20:21:00,Thu,0,0,7-7,HOME,31.0,35.0,25.0,345.0,206.0,139.0,1.0,18.0,369.0,308.0,61.0,1.0,14.31,-16.56,2.63
3987,JAX,2009,NWE,2009-12-27 00:00:00,2009-12-27 13:02:00,Sun,0,0,7-8,AWAY,7.0,35.0,16.0,275.0,177.0,98.0,2.0,26.0,464.0,267.0,197.0,1.0,-6.91,-25.33,5.54
3988,JAX,2009,CLE,2009-01-03 00:00:00,2009-01-03 13:02:00,Sun,0,0,7-9,AWAY,17.0,23.0,18.0,328.0,197.0,131.0,1.0,18.0,300.0,86.0,214.0,1.0,3.1,-5.91,-0.2
3989,KAN,2009,BAL,2009-09-13 00:00:00,2009-09-13 13:02:00,Sun,0,0,0-1,AWAY,24.0,38.0,11.0,188.0,159.0,29.0,0.0,32.0,501.0,303.0,198.0,1.0,-6.39,-17.91,12.82
3990,KAN,2009,LVR,2009-09-20 00:00:00,2009-09-20 13:00:00,Sun,0,0,0-2,HOME,10.0,13.0,25.0,409.0,236.0,173.0,2.0,11.0,166.0,99.0,67.0,0.0,0.54,10.45,-10.92
3991,KAN,2009,PHI,2009-09-27 00:00:00,2009-09-27 13:02:00,Sun,0,0,0-3,AWAY,14.0,34.0,11.0,196.0,97.0,99.0,1.0,21.0,420.0,327.0,93.0,1.0,-12.3,-12.49,4.74
3992,KAN,2009,NYG,2009-10-04 00:00:00,2009-10-04 13:00:00,Sun,0,0,0-4,HOME,16.0,27.0,15.0,212.0,88.0,124.0,1.0,21.0,429.0,273.0,156.0,2.0,-6.47,-6.92,4.12
3993,KAN,2009,DAL,2009-10-11 00:00:00,2009-10-11 13:00:00,Sun,0,1,0-5,HOME,20.0,26.0,20.0,304.0,232.0,72.0,0.0,20.0,498.0,348.0,150.0,2.0,-1.9,-12.3,10.33
3994,KAN,2009,WAS,2009-10-18 00:00:00,2009-10-18 13:03:00,Sun,1,0,1-5,AWAY,14.0,6.0,16.0,268.0,158.0,110.0,0.0,7.0,265.0,147.0,118.0,2.0,-11.81,15.59,6.92
3995,KAN,2009,LAC,2009-10-25 00:00:00,2009-10-25 13:00:00,Sun,0,0,1-6,HOME,7.0,37.0,10.0,203.0,82.0,121.0,3.0,17.0,403.0,268.0,135.0,0.0,-26.64,-5.81,5.86
3996,KAN,2009,JAX,2009-11-08 00:00:00,2009-11-08 13:03:00,Sun,0,0,1-7,AWAY,21.0,24.0,14.0,301.0,241.0,60.0,0.0,21.0,426.0,253.0,173.0,1.0,0.64,-12.56,7.83
3997,KAN,2009,LVR,2009-11-15 00:00:00,2009-11-15 16:05:00,Sun,1,0,2-7,AWAY,16.0,10.0,14.0,318.0,206.0,112.0,3.0,11.0,272.0,90.0,182.0,2.0,-9.23,19.78,-6.84
3998,KAN,2009,PIT,2009-11-22 00:00:00,2009-11-22 13:00:00,Sun,1,1,3-7,HOME,27.0,24.0,13.0,282.0,214.0,68.0,1.0,27.0,516.0,402.0,114.0,3.0,3.27,0.36,1.5
3999,KAN,2009,LAC,2009-11-29 00:00:00,2009-11-29 16:05:00,Sun,0,0,3-8,AWAY,14.0,43.0,16.0,284.0,170.0,114.0,4.0,26.0,426.0,332.0,94.0,1.0,-16.6,-15.4,0.31
4000,KAN,2009,DEN,2009-12-06 00:00:00,2009-12-06 13:00:00,Sun,0,0,3-9,HOME,13.0,44.0,14.0,222.0,128.0,94.0,3.0,24.0,413.0,168.0,245.0,3.0,-32.44,-1.87,2.62
4001,KAN,2009,BUF,2009-12-13 00:00:00,2009-12-13 13:00:00,Sun,0,0,3-10,HOME,10.0,16.0,16.0,354.0,202.0,152.0,4.0,13.0,273.0,73.0,200.0,3.0,-7.92,13.43,-6.28
4002,KAN,2009,CLE,2009-12-20 00:00:00,2009-12-20 13:00:00,Sun,0,0,3-11,HOME,34.0,41.0,22.0,491.0,323.0,168.0,1.0,20.0,417.0,66.0,351.0,3.0,12.29,-6.81,-8.62
4003,KAN,2009,CIN,2009-12-27 00:00:00,2009-12-27 13:03:00,Sun,0,0,3-12,AWAY,10.0,17.0,17.0,295.0,172.0,123.0,2.0,17.0,274.0,130.0,144.0,1.0,-9.27,3.05,-2.53
4004,KAN,2009,DEN,2009-01-03 00:00:00,2009-01-03 16:15:00,Sun,1,0,4-12,AWAY,44.0,24.0,22.0,524.0,207.0,317.0,2.0,30.0,512.0,428.0,84.0,3.0,16.1,0.89,1.35
4005,LAC,2009,LVR,2009-09-14 00:00:00,2009-09-14 22:16:00,Mon,1,0.0,1-0,AWAY,24.0,20.0,19.0,317.0,240.0,77.0,2.0,19.0,366.0,218.0,148.0,3.0,1.85,-2.61,3.91
4006,LAC,2009,BAL,2009-09-20 00:00:00,2009-09-20 16:15:00,Sun,0,0.0,1-1,HOME,26.0,31.0,20.0,474.0,421.0,53.0,2.0,22.0,311.0,181.0,130.0,1.0,5.29,-7.7,-6.04
4007,LAC,2009,MIA,2009-09-27 00:00:00,2009-09-27 16:15:00,Sun,1,0.0,2-1,HOME,23.0,13.0,19.0,355.0,286.0,69.0,1.0,19.0,289.0,140.0,149.0,2.0,2.21,9.23,-0.22
4008,LAC,2009,PIT,2009-10-04 00:00:00,2009-10-04 20:30:00,Sun,0,0.0,2-2,AWAY,28.0,38.0,17.0,251.0,235.0,16.0,1.0,32.0,497.0,320.0,177.0,1.0,4.75,-31.25,15.44
4009,LAC,2009,DEN,2009-10-19 00:00:00,2009-10-19 20:40:00,Mon,0,0.0,2-3,HOME,23.0,34.0,20.0,311.0,238.0,73.0,1.0,19.0,328.0,227.0,101.0,0.0,-0.47,-10.64,-2.25
4010,LAC,2009,KAN,2009-10-25 00:00:00,2009-10-25 13:00:00,Sun,1,0.0,3-3,AWAY,37.0,7.0,17.0,403.0,268.0,135.0,0.0,10.0,203.0,82.0,121.0,3.0,5.81,26.64,-5.86
4011,LAC,2009,LVR,2009-11-01 00:00:00,2009-11-01 16:05:00,Sun,1,0.0,4-3,HOME,24.0,16.0,20.0,346.0,246.0,100.0,2.0,13.0,180.0,81.0,99.0,1.0,9.41,10.8,-11.64
4012,LAC,2009,NYG,2009-11-08 00:00:00,2009-11-08 16:15:00,Sun,1,0.0,5-3,AWAY,21.0,20.0,18.0,226.0,192.0,34.0,2.0,19.0,304.0,188.0,116.0,1.0,-0.4,3.33,0.38
4013,LAC,2009,PHI,2009-11-15 00:00:00,2009-11-15 16:15:00,Sun,1,0.0,6-3,HOME,31.0,23.0,22.0,331.0,212.0,119.0,0.0,26.0,462.0,433.0,29.0,1.0,17.51,-14.14,5.02
4014,LAC,2009,DEN,2009-11-22 00:00:00,2009-11-22 16:15:00,Sun,1,0.0,7-3,AWAY,32.0,3.0,21.0,348.0,145.0,203.0,0.0,14.0,271.0,156.0,115.0,3.0,13.09,18.75,-2.6
4015,LAC,2009,KAN,2009-11-29 00:00:00,2009-11-29 16:05:00,Sun,1,0.0,8-3,HOME,43.0,14.0,26.0,426.0,332.0,94.0,1.0,16.0,284.0,170.0,114.0,4.0,15.4,16.6,-0.31
4016,LAC,2009,CLE,2009-12-06 00:00:00,2009-12-06 16:05:00,Sun,1,0.0,9-3,AWAY,30.0,23.0,21.0,477.0,386.0,91.0,0.0,24.0,372.0,257.0,115.0,1.0,23.1,-10.89,-3.9
4017,LAC,2009,DAL,2009-12-13 00:00:00,2009-12-13 16:15:00,Sun,1,0.0,10-3,AWAY,20.0,17.0,21.0,341.0,268.0,73.0,1.0,22.0,347.0,239.0,108.0,0.0,12.26,-7.45,0.89
4018,LAC,2009,CIN,2009-12-20 00:00:00,2009-12-20 16:05:00,Sun,1,0.0,11-3,HOME,27.0,24.0,20.0,366.0,296.0,70.0,2.0,19.0,407.0,293.0,114.0,1.0,9.87,-5.0,-2.35
4019,LAC,2009,TEN,2009-12-25 00:00:00,2009-12-25 19:34:00,Fri,1,0.0,12-3,AWAY,42.0,17.0,30.0,425.0,259.0,166.0,1.0,17.0,270.0,88.0,182.0,3.0,30.07,1.68,-4.63
4020,LAC,2009,WAS,2009-01-03 00:00:00,2009-01-03 16:15:00,Sun,1,0.0,13-3,HOME,23.0,20.0,19.0,364.0,314.0,50.0,1.0,18.0,341.0,275.0,66.0,0.0,7.61,-4.86,4.0
4021,LAC,2009,NYJ,2009-01-17 00:00:00,2009-01-17 16:40:00,Sun,0,0.0,13-4,HOME,14.0,17.0,18.0,344.0,283.0,61.0,2.0,14.0,262.0,93.0,169.0,1.0,-3.86,5.43,-4.08
4022,LAR,2009,SEA,2009-09-13 00:00:00,2009-09-13 16:16:00,Sun,0,0,0-1,AWAY,0.0,28.0,13.0,247.0,170.0,77.0,1.0,25.0,446.0,279.0,167.0,3.0,-13.27,-7.8,-5.83
4023,LAR,2009,WAS,2009-09-20 00:00:00,2009-09-20 13:02:00,Sun,0,0,0-2,AWAY,7.0,9.0,14.0,245.0,119.0,126.0,1.0,21.0,362.0,237.0,125.0,1.0,-4.64,0.71,-0.41
4024,LAR,2009,GNB,2009-09-27 00:00:00,2009-09-27 13:00:00,Sun,0,0,0-3,HOME,17.0,36.0,22.0,336.0,187.0,149.0,3.0,24.0,402.0,250.0,152.0,0.0,-5.31,-14.11,-1.73
4025,LAR,2009,SFO,2009-10-04 00:00:00,2009-10-04 16:15:00,Sun,0,0,0-4,AWAY,0.0,35.0,9.0,177.0,82.0,95.0,3.0,13.0,228.0,132.0,96.0,0.0,-29.4,2.85,-5.43
4026,LAR,2009,MIN,2009-10-11 00:00:00,2009-10-11 13:00:00,Sun,0,0,0-5,HOME,10.0,38.0,27.0,400.0,278.0,122.0,4.0,21.0,377.0,288.0,89.0,1.0,-4.4,-20.28,-0.44
4027,LAR,2009,JAX,2009-10-18 00:00:00,2009-10-18 13:03:00,Sun,0,1,0-6,AWAY,20.0,23.0,13.0,262.0,207.0,55.0,1.0,33.0,492.0,326.0,166.0,3.0,-2.3,-9.06,6.37
4028,LAR,2009,IND,2009-10-25 00:00:00,2009-10-25 13:00:00,Sun,0,0,0-7,HOME,6.0,42.0,14.0,272.0,117.0,155.0,2.0,24.0,391.0,235.0,156.0,0.0,-16.54,-24.73,5.96
4029,LAR,2009,DET,2009-11-01 00:00:00,2009-11-01 13:03:00,Sun,1,0,1-7,AWAY,17.0,10.0,21.0,362.0,212.0,150.0,1.0,17.0,289.0,162.0,127.0,1.0,6.65,4.45,-2.27
4030,LAR,2009,NOR,2009-11-15 00:00:00,2009-11-15 13:00:00,Sun,0,0,1-8,HOME,23.0,28.0,23.0,434.0,293.0,141.0,1.0,19.0,420.0,217.0,203.0,3.0,7.93,-5.9,-7.83
4031,LAR,2009,ARI,2009-11-22 00:00:00,2009-11-22 16:05:00,Sun,0,0,1-9,HOME,13.0,21.0,16.0,314.0,191.0,123.0,1.0,24.0,444.0,261.0,183.0,2.0,-10.85,-9.75,7.68
4032,LAR,2009,SEA,2009-11-29 00:00:00,2009-11-29 13:00:00,Sun,0,0,1-10,HOME,17.0,27.0,23.0,364.0,251.0,113.0,2.0,15.0,265.0,95.0,170.0,1.0,-6.46,1.58,-7.29
4033,LAR,2009,CHI,2009-12-06 00:00:00,2009-12-06 13:02:00,Sun,0,0,1-11,AWAY,9.0,17.0,14.0,233.0,98.0,135.0,2.0,14.0,248.0,128.0,120.0,1.0,-22.61,6.8,6.51
4034,LAR,2009,TEN,2009-12-13 00:00:00,2009-12-13 16:05:00,Sun,0,0,1-12,AWAY,7.0,47.0,15.0,240.0,160.0,80.0,5.0,19.0,446.0,286.0,160.0,1.0,-29.09,-20.33,9.03
4035,LAR,2009,HOU,2009-12-20 00:00:00,2009-12-20 13:00:00,Sun,0,0,1-13,HOME,13.0,16.0,15.0,237.0,149.0,88.0,2.0,22.0,419.0,367.0,52.0,2.0,-4.65,-6.15,8.04
4036,LAR,2009,ARI,2009-12-27 00:00:00,2009-12-27 16:05:00,Sun,0,0,1-14,AWAY,10.0,31.0,14.0,238.0,150.0,88.0,4.0,26.0,407.0,297.0,110.0,1.0,-13.45,-11.15,6.44
4037,LAR,2009,SFO,2009-01-03 00:00:00,2009-01-03 13:00:00,Sun,0,0,1-15,HOME,6.0,28.0,6.0,109.0,22.0,87.0,0.0,16.0,329.0,204.0,125.0,0.0,-30.03,-0.28,11.41
4038,MIA,2009,ATL,2009-09-13 00:00:00,2009-09-13 13:05:00,Sun,0,0,0-1,AWAY,7.0,19.0,16.0,259.0,163.0,96.0,4.0,19.0,281.0,213.0,68.0,0.0,-17.37,-0.41,2.53
4039,MIA,2009,IND,2009-09-21 00:00:00,2009-09-21 20:42:00,Mon,0,0,0-2,HOME,23.0,27.0,27.0,403.0,164.0,239.0,1.0,14.0,356.0,295.0,61.0,0.0,16.06,-19.29,-0.77
4040,MIA,2009,LAC,2009-09-27 00:00:00,2009-09-27 16:15:00,Sun,0,0,0-3,AWAY,13.0,23.0,19.0,289.0,140.0,149.0,2.0,19.0,355.0,286.0,69.0,1.0,-9.23,-2.21,0.22
4041,MIA,2009,BUF,2009-10-04 00:00:00,2009-10-04 16:05:00,Sun,1,0,1-3,HOME,38.0,10.0,25.0,336.0,86.0,250.0,0.0,10.0,206.0,160.0,46.0,3.0,12.45,17.54,-0.66
4042,MIA,2009,NYJ,2009-10-12 00:00:00,2009-10-12 20:38:00,Mon,1,0,2-3,HOME,31.0,27.0,23.0,413.0,262.0,151.0,0.0,20.0,309.0,171.0,138.0,0.0,20.66,-15.32,-1.65
4043,MIA,2009,NOR,2009-10-25 00:00:00,2009-10-25 16:15:00,Sun,0,0,2-4,HOME,34.0,46.0,17.0,334.0,197.0,137.0,3.0,22.0,414.0,276.0,138.0,4.0,-12.18,-0.45,6.27
4044,MIA,2009,NYJ,2009-11-01 00:00:00,2009-11-01 13:02:00,Sun,1,0,3-4,AWAY,30.0,25.0,10.0,104.0,52.0,52.0,1.0,23.0,378.0,251.0,127.0,1.0,-13.23,8.09,10.38
4045,MIA,2009,NWE,2009-11-08 00:00:00,2009-11-08 13:02:00,Sun,0,0,3-5,AWAY,17.0,27.0,21.0,334.0,201.0,133.0,0.0,22.0,432.0,323.0,109.0,1.0,5.4,-14.93,1.34
4046,MIA,2009,TAM,2009-11-15 00:00:00,2009-11-15 13:03:00,Sun,1,0,4-5,HOME,25.0,23.0,23.0,374.0,175.0,199.0,2.0,16.0,301.0,180.0,121.0,2.0,2.42,10.46,-13.45
4047,MIA,2009,CAR,2009-11-19 00:00:00,2009-11-19 20:20:00,Thu,1,0,5-5,AWAY,24.0,17.0,17.0,326.0,172.0,154.0,0.0,22.0,383.0,201.0,182.0,1.0,3.86,-2.29,4.6
4048,MIA,2009,BUF,2009-11-29 00:00:00,2009-11-29 13:02:00,Sun,0,0,5-6,AWAY,14.0,31.0,23.0,325.0,168.0,157.0,4.0,20.0,336.0,207.0,129.0,1.0,-7.47,-12.12,0.74
4049,MIA,2009,NWE,2009-12-06 00:00:00,2009-12-06 13:02:00,Sun,1,0,6-6,HOME,22.0,21.0,24.0,416.0,328.0,88.0,1.0,18.0,448.0,352.0,96.0,2.0,7.83,-7.11,2.59
4050,MIA,2009,JAX,2009-12-13 00:00:00,2009-12-13 13:03:00,Sun,1,0,7-6,AWAY,14.0,10.0,22.0,354.0,208.0,146.0,3.0,10.0,217.0,122.0,95.0,0.0,-1.26,11.96,-6.09
4051,MIA,2009,TEN,2009-12-20 00:00:00,2009-12-20 13:02:00,Sun,0,1,7-7,AWAY,24.0,27.0,23.0,468.0,347.0,121.0,4.0,19.0,364.0,236.0,128.0,2.0,1.88,-3.75,-2.66
4052,MIA,2009,HOU,2009-12-27 00:00:00,2009-12-27 13:02:00,Sun,0,0,7-8,HOME,20.0,27.0,23.0,363.0,303.0,60.0,1.0,21.0,406.0,280.0,126.0,1.0,3.24,-9.94,-5.32
4053,MIA,2009,PIT,2009-01-03 00:00:00,2009-01-03 13:02:00,Sun,0,0,7-9,HOME,24.0,30.0,20.0,303.0,204.0,99.0,3.0,22.0,403.0,201.0,202.0,2.0,1.55,-12.04,1.17
4054,MIN,2009,CLE,2009-09-13 00:00:00,2009-09-13 13:03:00,Sun,1,0,1-0,AWAY,34.0,20.0,19.0,310.0,85.0,225.0,0.0,17.0,268.0,179.0,89.0,2.0,8.42,10.43,-2.88
4055,MIN,2009,DET,2009-09-20 00:00:00,2009-09-20 13:03:00,Sun,1,0,2-0,AWAY,27.0,13.0,18.0,265.0,153.0,112.0,1.0,17.0,265.0,136.0,129.0,3.0,1.67,12.29,4.67
4056,MIN,2009,SFO,2009-09-27 00:00:00,2009-09-27 13:03:00,Sun,1,0,3-0,HOME,27.0,24.0,19.0,377.0,283.0,94.0,1.0,13.0,246.0,188.0,58.0,1.0,0.47,6.72,-4.52
