datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2012-11-04 16:05:00,LVR,2012,TAM,Sun,9,0.0,0.0,3-5,HOME,32.0,42.0,25.0,424.0,402.0,22.0,3.0,23.0,515.0,237.0,278.0,1.0,3.88,-20.32,10.56,1461.918608572401,1441.162704061957,1396.5158935409877,1417.2717980514317
2012-11-04 16:06:00,SEA,2012,MIN,Sun,9,1.0,0.0,5-4,HOME,30.0,20.0,28.0,385.0,190.0,195.0,0.0,16.0,287.0,44.0,243.0,2.0,19.94,-4.22,-2.73,1442.4195719908266,1459.0570712783542,1425.2820616851077,1408.64456239758
2012-11-04 16:26:00,NYG,2012,PIT,Sun,9,0.0,0.0,6-3,HOME,20.0,24.0,13.0,182.0,114.0,68.0,1.0,22.0,349.0,191.0,158.0,2.0,-3.22,0.94,-2.87,1657.5028382361338,1638.3304702229082,1624.1989130844015,1643.3712810976272
2012-11-04 20:31:00,ATL,2012,DAL,Sun,9,1.0,0.0,8-0,HOME,19.0,13.0,21.0,453.0,330.0,123.0,0.0,18.0,377.0,312.0,65.0,0.0,17.08,-9.19,-6.06,1663.9267888299653,1673.0231715611087,1482.1301129803487,1473.0337302492053
2012-11-05 20:40:00,NOR,2012,PHI,Mon,9,1.0,0.0,3-5,HOME,28.0,13.0,20.0,371.0,231.0,140.0,2.0,24.0,447.0,226.0,221.0,2.0,14.02,6.47,-6.04,1577.6611934904618,1592.8137597435627,1530.773925772024,1515.621359518923
2012-11-08 20:30:00,JAX,2012,IND,Thu,10,0.0,0.0,1-8,HOME,10.0,27.0,20.0,337.0,300.0,37.0,3.0,24.0,359.0,221.0,138.0,2.0,-11.69,-6.03,-1.32,1357.58813387879,1346.7040274656945,1495.7923657384197,1506.676472151515
2012-11-11 13:02:00,NWE,2012,BUF,Sun,10,1.0,0.0,6-3,HOME,37.0,31.0,27.0,347.0,230.0,117.0,0.0,35.0,481.0,319.0,162.0,3.0,21.52,-17.96,1.82,1698.379901146888,1703.744656536142,1401.4764645215046,1396.1117091322506
2012-11-11 13:02:00,CAR,2012,DEN,Sun,10,0.0,0.0,2-7,HOME,14.0,36.0,19.0,250.0,198.0,52.0,2.0,18.0,360.0,295.0,65.0,2.0,-16.41,4.32,-6.35,1388.9368792395492,1378.2217357547875,1531.0718995774557,1541.7870430622174
2012-11-11 13:02:00,BAL,2012,LVR,Sun,10,1.0,0.0,7-2,HOME,55.0,20.0,22.0,419.0,341.0,78.0,1.0,19.0,422.0,350.0,72.0,3.0,21.09,4.23,11.78,1672.4896279863146,1679.800803483971,1441.162704061957,1433.8515285643005
2012-11-11 13:02:00,NOR,2012,ATL,Sun,10,1.0,0.0,4-5,HOME,31.0,27.0,21.0,440.0,292.0,148.0,1.0,25.0,454.0,408.0,46.0,1.0,14.59,-11.41,3.69,1592.8137597435627,1614.2835549084537,1673.0231715611087,1651.5533763962178
2012-11-11 13:03:00,TAM,2012,LAC,Sun,10,1.0,0.0,5-4,HOME,34.0,24.0,12.0,279.0,205.0,74.0,0.0,23.0,426.0,323.0,103.0,2.0,9.61,-7.61,6.33,1417.2717980514317,1439.7350408990699,1518.5866936327047,1496.1234507850666
2012-11-11 13:03:00,MIA,2012,TEN,Sun,10,0.0,0.0,4-5,HOME,3.0,37.0,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,0.0,-26.0,-4.43,-3.39,1471.4794011677152,1454.6340144727158,1484.4818083421899,1501.3271950371893
2012-11-11 13:03:00,CIN,2012,NYG,Sun,10,1.0,0.0,4-5,HOME,31.0,13.0,15.0,275.0,199.0,76.0,1.0,21.0,318.0,189.0,129.0,4.0,6.14,13.17,-1.64,1428.8839019442064,1455.8175272269573,1638.3304702229082,1611.3968449401573
2012-11-11 13:05:00,MIN,2012,DET,Sun,10,1.0,0.0,6-4,HOME,34.0,24.0,18.0,403.0,207.0,196.0,0.0,23.0,368.0,308.0,60.0,2.0,9.28,-2.7,2.87,1408.64456239758,1429.0323183076032,1466.5055652551055,1446.1178093450824
2012-11-11 16:06:00,SEA,2012,NYJ,Sun,10,1.0,0.0,6-4,HOME,28.0,7.0,20.0,363.0,189.0,174.0,2.0,11.0,185.0,101.0,84.0,3.0,1.35,17.97,4.31,1459.0570712783542,1479.1686480261724,1511.2960369112848,1491.1844601634666
2012-11-11 16:25:00,SFO,2012,LAR,Sun,10,2.0,1.0,6-2-1,HOME,24.0,24.0,25.0,341.0,158.0,183.0,0.0,27.0,458.0,299.0,159.0,1.0,9.53,-17.12,4.71,1610.5009091631455,1610.5009091631455,1288.1039689114311,1288.1039689114311
2012-11-11 16:25:00,PHI,2012,DAL,Sun,10,0.0,0.0,3-6,HOME,23.0,38.0,23.0,369.0,278.0,91.0,2.0,14.0,294.0,193.0,101.0,0.0,-4.69,-2.83,-5.86,1515.621359518923,1495.9869404218546,1473.0337302492053,1492.6681493462738
2012-11-11 20:31:00,CHI,2012,HOU,Sun,10,0.0,0.0,7-2,HOME,6.0,13.0,8.0,249.0,134.0,115.0,4.0,13.0,215.0,88.0,127.0,2.0,-26.28,15.99,1.41,1587.9146561255534,1571.9755329128902,1618.986034599491,1634.925157812154
2012-11-12 20:40:00,PIT,2012,KAN,Mon,10,1.0,1.0,6-3,HOME,16.0,13.0,14.0,249.0,154.0,95.0,1.0,14.0,290.0,148.0,142.0,1.0,-7.27,10.61,-0.71,1643.3712810976272,1649.8442939292643,1385.711505563124,1379.238492731487
2012-11-15 20:29:00,BUF,2012,MIA,Thu,11,1.0,0.0,4-6,HOME,19.0,14.0,18.0,281.0,161.0,120.0,0.0,16.0,184.0,124.0,60.0,3.0,-1.11,10.42,-2.33,1396.1117091322506,1416.531857003314,1454.6340144727158,1434.2138666016524
2012-11-18 13:00:00,LAR,2012,NYJ,Sun,11,0.0,0.0,3-6-1,HOME,13.0,27.0,15.0,281.0,167.0,114.0,3.0,17.0,289.0,165.0,124.0,0.0,-15.91,-1.53,2.26,1288.1039689114311,1279.8078763949172,1491.1844601634666,1499.4805526799805
2012-11-18 13:02:00,DET,2012,GNB,Sun,11,0.0,0.0,4-6,HOME,20.0,24.0,19.0,362.0,252.0,110.0,4.0,16.0,314.0,219.0,95.0,1.0,-11.88,0.13,7.95,1446.1178093450824,1439.0593878906457,1685.1351499212794,1692.1935713757161
2012-11-18 13:03:00,WAS,2012,PHI,Sun,11,1.0,0.0,4-6,HOME,31.0,6.0,15.0,361.0,192.0,169.0,0.0,16.0,257.0,177.0,80.0,3.0,11.54,19.37,-5.39,1355.159062932985,1379.3878951878628,1495.9869404218546,1471.7581081669769
2012-11-18 13:03:00,ATL,2012,ARI,Sun,11,1.0,0.0,9-1,HOME,23.0,19.0,20.0,354.0,296.0,58.0,6.0,7.0,178.0,41.0,137.0,1.0,-19.88,25.36,-2.52,1651.5533763962178,1659.693094604419,1444.1528986381934,1436.0131804299922
2012-11-18 13:03:00,KAN,2012,CIN,Sun,11,0.0,0.0,1-9,HOME,6.0,28.0,16.0,284.0,171.0,113.0,1.0,22.0,409.0,220.0,189.0,0.0,-10.84,-15.5,2.38,1379.238492731487,1365.534433175423,1455.8175272269573,1469.5215867830213
2012-11-18 13:03:00,HOU,2012,JAX,Sun,11,1.0,1.0,9-1,HOME,43.0,37.0,39.0,653.0,504.0,149.0,3.0,17.0,458.0,372.0,86.0,1.0,22.81,-10.25,-9.42,1634.925157812154,1640.5208967416545,1346.7040274656945,1341.108288536194
2012-11-18 13:04:00,CAR,2012,TAM,Sun,11,0.0,1.0,2-8,HOME,21.0,27.0,18.0,331.0,234.0,97.0,1.0,25.0,403.0,236.0,167.0,3.0,2.65,6.0,-11.7,1378.2217357547875,1363.7881289217078,1439.7350408990699,1454.1686477321496
2012-11-18 13:04:00,DAL,2012,CLE,Sun,11,1.0,1.0,5-5,HOME,23.0,20.0,30.0,320.0,257.0,63.0,1.0,19.0,311.0,192.0,119.0,1.0,3.48,0.6,-3.61,1492.6681493462738,1502.7318002368527,1335.0372266200097,1324.9735757294309
2012-11-18 16:05:00,LVR,2012,NOR,Sun,11,0.0,0.0,3-7,HOME,17.0,38.0,24.0,404.0,284.0,120.0,2.0,19.0,380.0,229.0,151.0,0.0,-3.48,-18.98,-1.97,1433.8515285643005,1424.7021605093084,1614.2835549084537,1623.4329229634457
2012-11-18 16:25:00,DEN,2012,LAC,Sun,11,1.0,0.0,7-3,HOME,30.0,23.0,21.0,386.0,253.0,133.0,2.0,13.0,277.0,224.0,53.0,3.0,-3.19,18.89,-4.77,1541.7870430622174,1557.0001640185055,1496.1234507850666,1480.9103298287785
2012-11-18 16:25:00,NWE,2012,IND,Sun,11,1.0,0.0,7-3,HOME,59.0,24.0,25.0,446.0,331.0,115.0,0.0,28.0,448.0,329.0,119.0,4.0,26.83,1.95,7.74,1703.744656536142,1712.2618059991098,1506.676472151515,1498.1593226885473
2012-11-18 20:30:00,PIT,2012,BAL,Sun,11,0.0,0.0,6-4,HOME,10.0,13.0,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,0.0,-7.48,11.41,-6.92,1649.8442939292643,1633.8494468058611,1679.800803483971,1695.7956506073742
2012-11-19 20:40:00,SFO,2012,CHI,Mon,11,1.0,0.0,7-2-1,HOME,32.0,7.0,18.0,353.0,232.0,121.0,0.0,12.0,143.0,58.0,85.0,2.0,13.46,14.69,-1.65,1610.5009091631455,1626.0683367471895,1571.9755329128902,1556.4081053288462
2012-11-22 12:39:00,DET,2012,HOU,Thu,12,0.0,1.0,4-7,HOME,31.0,34.0,29.0,525.0,419.0,106.0,1.0,26.0,501.0,296.0,205.0,1.0,12.59,-14.3,1.01,1439.0593878906457,1430.704160906411,1640.5208967416545,1648.876123725889
2012-11-22 16:41:00,DAL,2012,WAS,Thu,12,0.0,0.0,5-6,HOME,31.0,38.0,22.0,458.0,423.0,35.0,3.0,22.0,437.0,288.0,149.0,1.0,6.7,-15.22,-4.47,1502.7318002368527,1479.2675694513184,1379.3878951878628,1402.852125973397
2012-11-22 20:31:00,NYJ,2012,NWE,Thu,12,0.0,0.0,4-7,HOME,19.0,49.0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0,-4.42,-24.05,-0.74,1499.4805526799805,1491.5327169451461,1712.2618059991098,1720.2096417339442
2012-11-25 13:00:00,CHI,2012,MIN,Sun,12,1.0,0.0,8-3,HOME,28.0,10.0,23.0,296.0,183.0,113.0,2.0,15.0,258.0,144.0,114.0,3.0,0.25,15.9,0.52,1556.4081053288462,1567.765096300052,1429.0323183076032,1417.6753273363975
2012-11-25 13:02:00,CIN,2012,LVR,Sun,12,1.0,0.0,6-5,HOME,34.0,10.0,18.0,415.0,194.0,221.0,0.0,14.0,218.0,119.0,99.0,2.0,14.93,20.77,-10.64,1469.5215867830213,1484.7765146607755,1424.7021605093084,1409.4472326315542
2012-11-25 13:02:00,CLE,2012,PIT,Sun,12,1.0,0.0,3-8,HOME,20.0,14.0,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0,-20.41,26.18,2.69,1324.9735757294309,1354.9144567043618,1633.8494468058611,1603.9085658309302
2012-11-25 13:02:00,TAM,2012,ATL,Sun,12,0.0,0.0,6-5,HOME,23.0,24.0,16.0,326.0,276.0,50.0,0.0,20.0,424.0,345.0,79.0,2.0,9.82,-14.01,4.24,1454.1686477321496,1445.9612745934905,1659.693094604419,1667.900467743078
2012-11-25 13:03:00,KAN,2012,DEN,Sun,12,0.0,0.0,1-10,HOME,9.0,17.0,13.0,264.0,116.0,148.0,1.0,21.0,368.0,273.0,95.0,1.0,-6.75,-9.13,6.75,1365.534433175423,1356.8077293843094,1557.0001640185055,1565.726867809619
2012-11-25 13:03:00,IND,2012,BUF,Sun,12,1.0,0.0,7-4,HOME,20.0,13.0,22.0,312.0,225.0,87.0,2.0,16.0,304.0,169.0,135.0,1.0,1.86,0.03,4.13,1498.1593226885473,1511.621840045763,1416.531857003314,1403.0693396460981
2012-11-25 13:03:00,MIA,2012,SEA,Sun,12,1.0,0.0,5-6,HOME,24.0,21.0,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,0.0,17.25,-5.06,-9.65,1434.2138666016524,1453.9656438908519,1479.1686480261724,1459.416870736973
2012-11-25 13:03:00,JAX,2012,TEN,Sun,12,1.0,0.0,2-9,HOME,24.0,19.0,19.0,321.0,221.0,100.0,1.0,20.0,360.0,250.0,110.0,2.0,1.93,-0.65,5.11,1341.108288536194,1366.1511149737792,1501.3271950371893,1476.2843685996042
2012-11-25 16:05:00,LAC,2012,BAL,Sun,12,0.0,1.0,4-7,HOME,13.0,16.0,16.0,280.0,189.0,91.0,0.0,25.0,443.0,316.0,127.0,0.0,-4.12,-2.26,4.78,1480.9103298287785,1473.0366523805785,1695.7956506073742,1703.6693280555742
2012-11-25 16:25:00,NOR,2012,SFO,Sun,12,0.0,0.0,5-6,HOME,21.0,31.0,19.0,290.0,231.0,59.0,2.0,18.0,375.0,231.0,144.0,2.0,-15.81,-5.41,13.01,1623.4329229634457,1606.0656637033796,1626.0683367471895,1643.4355960072555
2012-11-25 16:25:00,ARI,2012,LAR,Sun,12,0.0,0.0,4-7,HOME,17.0,31.0,24.0,375.0,301.0,74.0,4.0,15.0,367.0,194.0,173.0,1.0,-17.62,-1.82,6.29,1436.0131804299922,1411.1357746858907,1279.8078763949172,1304.6852821390187
2012-11-25 20:30:00,NYG,2012,GNB,Sun,12,1.0,0.0,7-4,HOME,38.0,10.0,23.0,390.0,243.0,147.0,0.0,16.0,317.0,201.0,116.0,2.0,18.49,7.0,0.86,1611.3968449401573,1632.8946895206448,1692.1935713757161,1670.6957267952287
2012-11-26 20:32:00,PHI,2012,CAR,Mon,12,0.0,0.0,3-8,HOME,22.0,30.0,18.0,311.0,107.0,204.0,3.0,24.0,398.0,289.0,109.0,0.0,2.86,-16.75,2.81,1471.7581081669769,1448.9883211520862,1363.7881289217078,1386.5579159365984
2012-11-29 20:29:00,ATL,2012,NOR,Thu,13,1.0,0.0,11-1,HOME,23.0,13.0,15.0,283.0,159.0,124.0,1.0,24.0,436.0,335.0,101.0,5.0,-6.68,5.03,5.49,1667.900467743078,1682.3183807221717,1606.0656637033796,1591.647750724286
2012-12-02 13:00:00,LAR,2012,SFO,Sun,13,1.0,1.0,5-6-1,HOME,16.0,13.0,16.0,293.0,208.0,85.0,0.0,18.0,339.0,191.0,148.0,1.0,-11.73,11.85,4.41,1304.6852821390187,1335.3259281788803,1643.4355960072555,1612.794949967394
2012-12-02 13:02:00,MIA,2012,NWE,Sun,13,0.0,0.0,5-7,HOME,16.0,23.0,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0,-6.58,-0.35,-1.26,1453.9656438908519,1447.7492890419546,1720.2096417339442,1726.4259965828414
2012-12-02 13:02:00,TEN,2012,HOU,Sun,13,0.0,0.0,4-8,HOME,10.0,24.0,17.0,354.0,265.0,89.0,6.0,16.0,331.0,207.0,124.0,0.0,-22.99,5.4,-0.72,1476.2843685996042,1466.8267467960115,1648.876123725889,1658.3337455294818
2012-12-02 13:02:00,BUF,2012,JAX,Sun,13,1.0,0.0,5-7,HOME,34.0,18.0,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0,5.31,16.91,-1.18,1403.0693396460981,1418.716770999864,1366.1511149737792,1350.5036836200134
2012-12-02 13:02:00,GNB,2012,MIN,Sun,13,1.0,0.0,8-4,HOME,23.0,14.0,22.0,435.0,283.0,152.0,1.0,16.0,359.0,119.0,240.0,2.0,13.97,-5.09,-3.87,1670.6957267952287,1677.3108262532476,1417.6753273363975,1411.0602278783786
2012-12-02 13:03:00,KAN,2012,CAR,Sun,13,1.0,0.0,2-10,HOME,27.0,21.0,23.0,355.0,197.0,158.0,0.0,19.0,385.0,220.0,165.0,0.0,18.7,-20.52,2.45,1356.8077293843094,1375.802566318841,1386.5579159365984,1367.5630790020668
2012-12-02 13:03:00,NYJ,2012,ARI,Sun,13,1.0,0.0,5-7,HOME,7.0,6.0,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0,-10.81,26.77,-10.24,1491.5327169451461,1505.0539632144607,1411.1357746858907,1397.6145284165761
2012-12-02 13:03:00,CHI,2012,SEA,Sun,13,0.0,1.0,8-4,HOME,17.0,23.0,22.0,365.0,233.0,132.0,0.0,25.0,459.0,283.0,176.0,1.0,10.51,-14.55,0.3,1567.765096300052,1544.9779906834208,1459.416870736973,1482.203976353604
2012-12-02 13:03:00,DET,2012,IND,Sun,13,0.0,0.0,4-8,HOME,33.0,35.0,21.0,451.0,313.0,138.0,1.0,23.0,459.0,372.0,87.0,3.0,5.54,-7.78,-0.32,1430.704160906411,1417.2077793528936,1511.621840045763,1525.1182215992806
2012-12-02 16:05:00,DEN,2012,TAM,Sun,13,1.0,0.0,9-3,HOME,31.0,23.0,25.0,333.0,242.0,91.0,1.0,18.0,306.0,235.0,71.0,1.0,4.94,6.77,-2.62,1565.726867809619,1577.4224935646332,1445.9612745934905,1434.2656488384764
2012-12-02 16:25:00,LVR,2012,CLE,Sun,13,0.0,0.0,3-9,HOME,17.0,20.0,25.0,429.0,344.0,85.0,1.0,23.0,475.0,353.0,122.0,2.0,13.66,-16.06,-4.04,1409.4472326315542,1389.2228047323408,1354.9144567043618,1375.1388846035752
2012-12-02 16:25:00,BAL,2012,PIT,Sun,13,0.0,0.0,9-3,HOME,20.0,23.0,19.0,288.0,177.0,111.0,2.0,19.0,366.0,270.0,96.0,3.0,-2.31,-1.28,0.45,1703.6693280555742,1681.278159770821,1603.9085658309302,1626.2997341156833
2012-12-02 16:25:00,LAC,2012,CIN,Sun,13,0.0,0.0,4-8,HOME,13.0,20.0,20.0,297.0,251.0,46.0,2.0,21.0,339.0,211.0,128.0,3.0,-5.91,3.42,-3.18,1473.0366523805785,1456.1277531286778,1484.7765146607755,1501.6854139126763
2012-12-02 20:20:00,DAL,2012,PHI,Sun,13,1.0,0.0,6-6,HOME,38.0,33.0,22.0,417.0,294.0,123.0,0.0,23.0,423.0,240.0,183.0,1.0,21.78,-11.93,-2.87,1479.2675694513184,1495.2462820789447,1448.9883211520862,1433.00960852446
2012-12-03 20:40:00,WAS,2012,NYG,Mon,13,1.0,0.0,6-6,HOME,17.0,16.0,20.0,370.0,163.0,207.0,1.0,21.0,390.0,273.0,117.0,0.0,13.04,-13.66,4.59,1402.852125973397,1430.4980956210024,1632.8946895206448,1605.2487198730394
2012-12-06 20:30:00,LVR,2012,DEN,Thu,14,0.0,0.0,3-10,HOME,13.0,26.0,14.0,324.0,263.0,61.0,2.0,30.0,428.0,288.0,140.0,1.0,-1.28,-13.75,-1.52,1389.2228047323408,1380.372360143054,1577.4224935646332,1586.27293815392
2012-12-09 13:02:00,PIT,2012,LAC,Sun,14,0.0,0.0,7-6,HOME,24.0,34.0,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,0.0,-6.26,-1.17,-0.92,1626.2997341156833,1600.8538034239477,1456.1277531286778,1481.5736838204134
2012-12-09 13:02:00,CLE,2012,KAN,Sun,14,1.0,0.0,5-8,HOME,30.0,7.0,20.0,352.0,198.0,154.0,0.0,12.0,310.0,130.0,180.0,1.0,4.11,5.78,11.6,1375.1388846035752,1392.672313579691,1375.802566318841,1358.2691373427251
2012-12-09 13:02:00,JAX,2012,NYJ,Sun,14,0.0,0.0,2-11,HOME,10.0,17.0,16.0,291.0,168.0,123.0,2.0,17.0,270.0,104.0,166.0,2.0,-8.36,5.33,-4.98,1350.5036836200134,1340.3124048711743,1505.0539632144607,1515.2452419632998
2012-12-09 13:02:00,BUF,2012,LAR,Sun,14,0.0,0.0,5-8,HOME,12.0,15.0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0,-8.74,1.1,-0.72,1418.716770999864,1397.0952955482892,1335.3259281788803,1356.947403630455
2012-12-09 13:02:00,IND,2012,TEN,Sun,14,1.0,0.0,9-4,HOME,27.0,23.0,20.0,269.0,171.0,98.0,2.0,17.0,356.0,259.0,97.0,2.0,-4.73,2.91,4.36,1525.1182215992806,1539.7093779586833,1466.8267467960115,1452.2355904366088
2012-12-09 13:03:00,CIN,2012,DAL,Sun,14,0.0,0.0,7-6,HOME,19.0,20.0,19.0,336.0,190.0,146.0,1.0,20.0,288.0,239.0,49.0,1.0,0.63,-7.78,5.4,1501.6854139126763,1483.8611180956607,1495.2462820789447,1513.0705778959602
2012-12-09 13:03:00,WAS,2012,BAL,Sun,14,1.0,1.0,7-6,HOME,31.0,28.0,22.0,423.0,244.0,179.0,1.0,18.0,359.0,173.0,186.0,2.0,10.08,-8.93,1.57,1430.4980956210024,1458.8135315315901,1681.278159770821,1652.9627238602334
2012-12-09 13:03:00,TAM,2012,PHI,Sun,14,0.0,0.0,6-7,HOME,21.0,23.0,18.0,314.0,178.0,136.0,0.0,23.0,367.0,338.0,29.0,1.0,-0.51,-7.54,8.11,1434.2656488384764,1416.7023835580824,1433.00960852446,1450.572873804854
2012-12-09 13:04:00,CAR,2012,ATL,Sun,14,1.0,0.0,4-9,HOME,30.0,20.0,23.0,475.0,280.0,195.0,0.0,26.0,362.0,327.0,35.0,1.0,23.22,-13.6,1.47,1367.5630790020668,1397.648679775567,1682.3183807221717,1652.2327799486716
2012-12-09 13:05:00,MIN,2012,CHI,Sun,14,1.0,0.0,7-6,HOME,21.0,14.0,17.0,248.0,77.0,171.0,1.0,22.0,438.0,320.0,118.0,2.0,-1.72,2.49,3.97,1411.0602278783786,1434.9902161892883,1544.9779906834208,1521.048002372511
2012-12-09 16:05:00,SFO,2012,MIA,Sun,14,1.0,0.0,9-3-1,HOME,27.0,13.0,20.0,321.0,166.0,155.0,0.0,17.0,227.0,133.0,94.0,1.0,10.18,3.94,0.34,1612.794949967394,1622.555361300978,1447.7492890419546,1437.9888777083706
2012-12-09 16:26:00,SEA,2012,ARI,Sun,14,1.0,0.0,8-5,HOME,58.0,0.0,22.0,493.0,209.0,284.0,1.0,10.0,154.0,111.0,43.0,8.0,16.75,37.39,4.36,1482.203976353604,1495.5255234676054,1397.6145284165761,1384.2929813025748
2012-12-09 16:26:00,NYG,2012,NOR,Sun,14,1.0,0.0,8-5,HOME,52.0,27.0,24.0,394.0,259.0,135.0,2.0,22.0,487.0,345.0,142.0,4.0,5.86,8.32,10.46,1605.2487198730394,1622.0640017263518,1591.647750724286,1574.8324688709736
2012-12-09 20:30:00,GNB,2012,DET,Sun,14,1.0,0.0,9-4,HOME,27.0,20.0,15.0,288.0,148.0,140.0,1.0,27.0,386.0,251.0,135.0,2.0,3.3,-2.15,6.97,1677.3108262532476,1683.7099646054298,1417.2077793528936,1410.8086410007113
2012-12-10 20:40:00,NWE,2012,HOU,Mon,14,1.0,0.0,10-3,HOME,42.0,14.0,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0,20.98,6.13,-0.88,1726.4259965828414,1740.5395026937433,1658.3337455294818,1644.22023941858
2012-12-13 20:30:00,PHI,2012,CIN,Thu,15,0.0,0.0,4-10,HOME,13.0,34.0,10.0,219.0,177.0,42.0,5.0,18.0,249.0,92.0,157.0,2.0,-26.79,13.83,-7.88,1450.572873804854,1434.7444591977423,1483.8611180956607,1499.6895327027723
2012-12-16 13:00:00,LAR,2012,MIN,Sun,15,0.0,0.0,6-7-1,HOME,22.0,36.0,29.0,432.0,345.0,87.0,2.0,18.0,322.0,109.0,213.0,0.0,2.11,-4.37,-10.09,1356.947403630455,1343.3135396396526,1434.9902161892883,1448.6240801800907
2012-12-16 13:02:00,HOU,2012,IND,Sun,15,1.0,0.0,12-2,HOME,29.0,17.0,23.0,417.0,239.0,178.0,0.0,19.0,272.0,148.0,124.0,1.0,12.73,-0.25,-2.84,1644.22023941858,1656.609356690378,1539.7093779586833,1527.3202606868851
2012-12-16 13:02:00,BAL,2012,DEN,Sun,15,0.0,0.0,9-5,HOME,17.0,34.0,12.0,278.0,222.0,56.0,2.0,21.0,350.0,187.0,163.0,0.0,-27.94,-1.94,9.09,1652.9627238602334,1632.144278269377,1586.27293815392,1607.0913837447765
2012-12-16 13:03:00,CLE,2012,WAS,Sun,15,0.0,0.0,5-9,HOME,21.0,38.0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0,-9.43,-11.88,0.39,1392.672313579691,1378.4641139235525,1458.8135315315901,1473.0217311877286
2012-12-16 13:03:00,NOR,2012,TAM,Sun,15,1.0,0.0,6-8,HOME,41.0,0.0,24.0,447.0,298.0,149.0,0.0,20.0,386.0,319.0,67.0,5.0,21.79,17.29,-1.51,1574.8324688709736,1584.8755299318402,1416.7023835580824,1406.6593224972157
2012-12-16 13:03:00,MIA,2012,JAX,Sun,15,1.0,0.0,6-8,HOME,24.0,3.0,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,0.0,12.45,8.45,-2.26,1437.9888777083706,1450.6946534049766,1340.3124048711743,1327.6066291745683
2012-12-16 13:03:00,ATL,2012,NYG,Sun,15,1.0,0.0,12-2,HOME,34.0,0.0,22.0,394.0,265.0,129.0,0.0,10.0,256.0,159.0,97.0,3.0,19.97,14.81,1.84,1652.2327799486716,1668.2170149525405,1622.0640017263518,1606.0797667224829
2012-12-16 13:03:00,CHI,2012,GNB,Sun,15,0.0,0.0,8-6,HOME,13.0,21.0,12.0,190.0,107.0,83.0,1.0,20.0,391.0,278.0,113.0,2.0,-7.52,-8.11,8.23,1521.048002372511,1511.1907181284676,1683.7099646054298,1693.5672488494733
2012-12-16 16:05:00,LAC,2012,CAR,Sun,15,0.0,0.0,5-9,HOME,7.0,31.0,12.0,164.0,94.0,70.0,2.0,29.0,372.0,217.0,155.0,1.0,-11.73,-12.97,1.83,1481.5736838204134,1459.9268047263497,1397.648679775567,1419.2955588696307
2012-12-16 16:05:00,BUF,2012,SEA,Sun,15,0.0,0.0,5-9,HOME,17.0,50.0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,0.0,-13.0,-25.18,4.79,1397.0952955482892,1384.4246154566624,1495.5255234676054,1508.1962035592321
2012-12-16 16:05:00,ARI,2012,DET,Sun,15,1.0,0.0,5-9,HOME,38.0,10.0,12.0,196.0,97.0,99.0,1.0,18.0,312.0,228.0,84.0,4.0,-10.96,31.58,5.71,1384.2929813025748,1403.1259628974908,1410.8086410007113,1391.9756594057953
2012-12-16 16:25:00,DAL,2012,PIT,Sun,15,1.0,1.0,8-6,HOME,27.0,24.0,23.0,415.0,328.0,87.0,1.0,20.0,388.0,319.0,69.0,2.0,6.23,-6.46,3.23,1513.0705778959602,1534.9003907033227,1600.8538034239477,1579.0239906165853
2012-12-16 16:25:00,LVR,2012,KAN,Sun,15,1.0,0.0,4-10,HOME,15.0,0.0,21.0,385.0,182.0,203.0,1.0,7.0,119.0,109.0,10.0,1.0,-1.64,24.24,-5.8,1380.372360143054,1396.7605413732792,1358.2691373427251,1341.8809561125
2012-12-16 20:30:00,NWE,2012,SFO,Sun,15,0.0,0.0,10-4,HOME,34.0,41.0,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0,-1.63,-1.99,-5.22,1740.5395026937433,1717.315122565413,1622.555361300978,1645.7797414293082
