datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before,team_elo_after,opp_elo_before,opp_elo_after
2011-09-11 16:20:00,LAC,2011,MIN,Sun,1,1.0,0.0,1-0,HOME,24.0,17.0,31.0,407.0,330.0,77.0,2.0,10.0,187.0,28.0,159.0,1.0,8.34,8.04,-7.38,1601.3828867233128,1608.7302633036427,1506.963573645054,1499.6161970647242
2011-09-11 16:22:00,SFO,2011,SEA,Sun,1,1.0,0.0,1-0,HOME,33.0,17.0,12.0,209.0,124.0,85.0,0.0,18.0,219.0,155.0,64.0,3.0,-6.19,13.21,10.14,1413.3492560136635,1423.6021726838073,1422.13835550789,1411.8854388377463
2011-09-11 16:23:00,WAS,2011,NYG,Sun,1,1.0,0.0,1-0,HOME,28.0,14.0,21.0,332.0,258.0,74.0,1.0,15.0,315.0,240.0,75.0,1.0,5.12,6.25,3.0,1418.6869877953382,1432.8838964523227,1574.1007403950825,1559.903831738098
2011-09-11 20:33:00,NYJ,2011,DAL,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0,-2.95,-0.11,5.63,1584.2516686484967,1592.9337159808779,1538.1933789760817,1529.5113316437005
2011-09-12 19:13:00,MIA,2011,NWE,Mon,1,0.0,0.0,0-1,HOME,24.0,38.0,25.0,488.0,390.0,98.0,1.0,27.0,622.0,516.0,106.0,1.0,8.63,-24.68,2.84,1466.7412027702305,1462.6865995415492,1704.6159901492651,1708.6705933779465
2011-09-12 22:26:00,DEN,2011,LVR,Mon,1,0.0,0.0,0-1,HOME,20.0,23.0,25.0,310.0,272.0,38.0,3.0,20.0,289.0,99.0,190.0,1.0,-3.29,4.13,-3.65,1429.9307282177247,1419.2245198045703,1405.3536225578855,1416.05983097104
2011-09-18 13:02:00,NOR,2011,CHI,Sun,2,1.0,0.0,1-1,HOME,30.0,13.0,16.0,382.0,264.0,118.0,1.0,18.0,246.0,186.0,60.0,1.0,6.0,12.91,0.55,1576.4760559595597,1585.7456432016515,1551.053643277834,1541.7840560357422
2011-09-18 13:02:00,PIT,2011,SEA,Sun,2,1.0,0.0,1-1,HOME,24.0,0.0,23.0,421.0,297.0,124.0,0.0,8.0,164.0,133.0,31.0,0.0,14.59,13.64,-6.35,1633.8134505307949,1638.1729028133257,1411.8854388377463,1407.5259865552155
2011-09-18 13:02:00,TEN,2011,BAL,Sun,2,1.0,0.0,1-1,HOME,26.0,13.0,21.0,432.0,358.0,74.0,1.0,15.0,229.0,184.0,45.0,3.0,8.56,12.54,-7.88,1506.336468188961,1519.6090211624796,1624.3781404549934,1611.1055874814747
2011-09-18 13:02:00,DET,2011,KAN,Sun,2,1.0,0.0,2-0,HOME,48.0,3.0,23.0,411.0,322.0,89.0,1.0,12.0,267.0,116.0,151.0,6.0,17.01,23.45,4.96,1323.8337707193482,1336.3148687459457,1411.8731192564362,1399.3920212298387
2011-09-18 13:02:00,CAR,2011,GNB,Sun,2,0.0,0.0,0-2,HOME,23.0,30.0,26.0,475.0,404.0,71.0,4.0,16.0,419.0,295.0,124.0,1.0,3.46,-11.59,-0.32,1423.2262927064703,1418.034404207842,1605.2960202796748,1610.487908778303
2011-09-18 13:02:00,NYJ,2011,JAX,Sun,2,1.0,0.0,2-0,HOME,32.0,3.0,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0,-4.12,28.7,2.89,1592.9337159808779,1600.3608474197895,1501.4884097252377,1494.0612782863261
2011-09-18 13:02:00,IND,2011,CLE,Sun,2,0.0,0.0,0-2,HOME,19.0,27.0,19.0,285.0,176.0,109.0,2.0,18.0,303.0,197.0,106.0,1.0,-5.72,-3.08,-2.24,1661.3101773146263,1644.7104785591182,1385.877052389931,1402.476751145439
2011-09-18 13:03:00,WAS,2011,ARI,Sun,2,1.0,0.0,2-0,HOME,22.0,21.0,28.0,455.0,283.0,172.0,2.0,16.0,324.0,231.0,93.0,2.0,6.55,-1.83,-2.87,1432.8838964523227,1443.28758600358,1446.9171344296262,1436.513444878369
2011-09-18 13:03:00,BUF,2011,LVR,Sun,2,1.0,0.0,2-0,HOME,38.0,35.0,34.0,481.0,258.0,223.0,1.0,26.0,454.0,323.0,131.0,2.0,29.88,-23.69,-2.38,1419.2248369622432,1429.133743286855,1416.05983097104,1406.1509246464282
2011-09-18 13:05:00,MIN,2011,TAM,Sun,2,0.0,0.0,0-2,HOME,20.0,24.0,25.0,398.0,212.0,186.0,1.0,19.0,335.0,230.0,105.0,1.0,13.95,-8.91,-8.24,1499.6161970647242,1488.5153297080385,1461.2125037552305,1472.3133711119162
2011-09-18 16:05:00,SFO,2011,DAL,Sun,2,0.0,1.0,1-1,HOME,24.0,27.0,14.0,206.0,132.0,74.0,1.0,20.0,472.0,427.0,45.0,2.0,-2.83,-12.54,14.1,1423.6021726838073,1416.5594471784902,1529.5113316437005,1536.5540571490176
2011-09-18 16:15:00,MIA,2011,HOU,Sun,2,0.0,0.0,0-2,HOME,13.0,23.0,18.0,306.0,153.0,153.0,2.0,19.0,345.0,207.0,138.0,0.0,-5.49,-3.32,-6.91,1462.6865995415492,1453.527299784746,1491.964624925929,1501.1239246827322
2011-09-18 16:15:00,DEN,2011,CIN,Sun,2,1.0,0.0,1-1,HOME,24.0,22.0,19.0,318.0,187.0,131.0,2.0,18.0,382.0,310.0,72.0,0.0,-0.55,1.57,4.52,1419.2245198045703,1430.1705165747408,1452.1903880343987,1441.2443912642282
2011-09-18 16:15:00,NWE,2011,LAC,Sun,2,1.0,0.0,2-0,HOME,35.0,21.0,28.0,504.0,410.0,94.0,0.0,29.0,470.0,372.0,98.0,4.0,25.02,-10.24,0.56,1708.6705933779465,1715.8708761242997,1608.7302633036427,1601.5299805572895
2011-09-18 20:30:00,ATL,2011,PHI,Sun,2,1.0,0.0,1-1,HOME,35.0,31.0,20.0,318.0,180.0,138.0,2.0,27.0,447.0,314.0,133.0,3.0,3.02,-4.2,0.75,1565.9168464068275,1576.382270028294,1582.0990105634573,1571.6335869419909
2011-09-19 20:40:00,NYG,2011,LAR,Mon,2,1.0,0.0,1-1,HOME,28.0,16.0,22.0,323.0,204.0,119.0,1.0,14.0,367.0,308.0,59.0,2.0,1.79,9.49,-0.22,1559.903831738098,1563.7356917746474,1309.8036627183953,1305.971802681846
2011-09-25 13:02:00,NOR,2011,HOU,Sun,3,1.0,0.0,2-1,HOME,40.0,33.0,27.0,454.0,354.0,100.0,2.0,21.0,473.0,364.0,109.0,1.0,15.84,-13.06,6.03,1585.7456432016515,1593.3570799882561,1501.1239246827322,1493.5124878961276
2011-09-25 13:02:00,CLE,2011,MIA,Sun,3,1.0,0.0,2-1,HOME,17.0,16.0,19.0,280.0,210.0,70.0,1.0,22.0,369.0,231.0,138.0,2.0,3.54,-0.92,-1.48,1402.476751145439,1413.9356201455716,1453.527299784746,1442.0684307846134
2011-09-25 13:02:00,TEN,2011,DEN,Sun,3,1.0,0.0,2-1,HOME,17.0,14.0,17.0,333.0,295.0,38.0,2.0,19.0,231.0,172.0,59.0,2.0,-0.14,4.24,-3.06,1519.6090211624796,1527.0901691321476,1430.1705165747408,1422.6893686050728
2011-09-25 13:02:00,CIN,2011,SFO,Sun,3,0.0,0.0,1-2,HOME,8.0,13.0,14.0,228.0,149.0,79.0,3.0,16.0,226.0,176.0,50.0,1.0,-13.79,11.32,-1.92,1441.2443912642282,1430.535094559256,1416.5594471784902,1427.2687438834623
2011-09-25 13:02:00,CAR,2011,JAX,Sun,3,1.0,0.0,1-2,HOME,16.0,10.0,16.0,265.0,158.0,107.0,0.0,13.0,257.0,129.0,128.0,1.0,-3.92,8.92,-2.54,1418.034404207842,1430.1883631140743,1494.0612782863261,1481.907319380094
2011-09-25 13:03:00,PHI,2011,NYG,Sun,3,0.0,0.0,1-2,HOME,16.0,29.0,25.0,376.0,199.0,177.0,3.0,14.0,334.0,232.0,102.0,0.0,1.68,-12.14,0.49,1571.6335869419909,1561.4063063931649,1563.7356917746474,1573.9629723234734
2011-09-25 13:03:00,BUF,2011,NWE,Sun,3,1.0,0.0,3-0,HOME,34.0,31.0,24.0,448.0,369.0,79.0,2.0,30.0,495.0,387.0,108.0,4.0,9.66,-9.55,1.62,1429.133743286855,1445.9131631552,1715.8708761242997,1699.0914562559547
2011-09-25 13:05:00,MIN,2011,DET,Sun,3,0.0,1.0,0-3,HOME,23.0,26.0,16.0,321.0,189.0,132.0,0.0,19.0,358.0,338.0,20.0,0.0,-4.46,-4.23,5.63,1488.5153297080385,1474.394911221042,1336.3148687459457,1350.435287232942
2011-09-25 16:04:00,LVR,2011,NYJ,Sun,3,1.0,0.0,2-1,HOME,34.0,24.0,23.0,383.0,149.0,234.0,0.0,25.0,439.0,339.0,100.0,2.0,14.35,-7.97,2.2,1406.1509246464282,1421.22313517953,1600.3608474197895,1585.2886368866878
2011-09-25 16:05:00,LAR,2011,BAL,Sun,3,0.0,0.0,0-3,HOME,7.0,37.0,17.0,244.0,132.0,112.0,2.0,25.0,553.0,385.0,168.0,1.0,-19.21,-19.43,8.05,1305.971802681846,1303.027196092656,1611.1055874814747,1614.0501940706647
2011-09-25 16:05:00,LAC,2011,KAN,Sun,3,1.0,0.0,2-1,HOME,20.0,17.0,22.0,375.0,258.0,117.0,2.0,13.0,252.0,171.0,81.0,1.0,1.94,1.5,0.03,1601.5299805572895,1606.2902571391521,1399.3920212298387,1394.6317446479761
2011-09-25 16:15:00,CHI,2011,GNB,Sun,3,0.0,0.0,1-2,HOME,17.0,27.0,12.0,291.0,278.0,13.0,2.0,24.0,392.0,292.0,100.0,2.0,-9.17,-1.23,1.42,1541.7840560357422,1533.736133722543,1610.487908778303,1618.5358310915024
2011-09-25 16:15:00,SEA,2011,ARI,Sun,3,1.0,0.0,1-2,HOME,13.0,10.0,16.0,261.0,139.0,122.0,1.0,20.0,324.0,234.0,90.0,2.0,-8.79,3.55,5.92,1407.5259865552155,1418.3583821332675,1436.513444878369,1425.681049300317
2011-09-25 16:16:00,TAM,2011,ATL,Sun,3,1.0,0.0,2-1,HOME,16.0,13.0,20.0,295.0,180.0,115.0,2.0,21.0,325.0,295.0,30.0,3.0,-6.25,4.5,5.21,1472.3133711119162,1485.2222354982935,1576.382270028294,1563.4734056419168
2011-09-25 20:30:00,IND,2011,PIT,Sun,3,0.0,0.0,0-3,HOME,20.0,23.0,14.0,241.0,144.0,97.0,1.0,19.0,408.0,341.0,67.0,3.0,-11.18,6.04,2.33,1644.7104785591182,1634.5223342080924,1638.1729028133257,1648.3610471643515
2011-09-26 20:41:00,DAL,2011,WAS,Mon,3,1.0,0.0,2-1,HOME,18.0,16.0,17.0,375.0,250.0,125.0,2.0,20.0,298.0,233.0,65.0,2.0,-3.71,6.87,1.08,1536.5540571490176,1543.9323074648003,1443.28758600358,1435.9093356877972
2011-10-02 13:00:00,LAR,2011,WAS,Sun,4,0.0,0.0,0-4,HOME,10.0,17.0,14.0,172.0,127.0,45.0,1.0,16.0,339.0,143.0,196.0,2.0,-20.98,9.55,0.81,1303.027196092656,1296.6756634300987,1435.9093356877972,1442.2608683503545
2011-10-02 13:02:00,KAN,2011,MIN,Sun,4,1.0,0.0,1-3,HOME,22.0,17.0,15.0,350.0,247.0,103.0,0.0,17.0,341.0,190.0,151.0,1.0,4.53,-2.23,4.41,1394.6317446479761,1406.8880124493328,1474.394911221042,1462.1386434196854
2011-10-02 13:02:00,DAL,2011,DET,Sun,4,0.0,0.0,2-2,HOME,30.0,34.0,25.0,434.0,321.0,113.0,3.0,18.0,303.0,240.0,63.0,1.0,-6.22,2.92,-2.15,1543.9323074648003,1528.8753527878707,1350.435287232942,1365.4922419098716
2011-10-02 13:03:00,JAX,2011,NOR,Sun,4,0.0,0.0,1-3,HOME,10.0,23.0,15.0,274.0,170.0,104.0,1.0,30.0,503.0,326.0,177.0,2.0,-11.87,-11.89,4.95,1481.907319380094,1475.009423393898,1593.3570799882561,1600.254975974452
2011-10-02 13:03:00,CLE,2011,TEN,Sun,4,0.0,0.0,2-2,HOME,13.0,31.0,25.0,416.0,332.0,84.0,1.0,13.0,332.0,220.0,112.0,1.0,-11.74,-6.97,3.03,1413.9356201455716,1407.082002346431,1527.0901691321476,1533.9437869312883
2011-10-02 13:03:00,HOU,2011,PIT,Sun,4,1.0,0.0,3-1,HOME,17.0,10.0,17.0,318.0,138.0,180.0,0.0,20.0,296.0,178.0,118.0,1.0,7.74,-0.03,-1.56,1493.5124878961276,1507.695985213767,1648.3610471643515,1634.177549846712
2011-10-02 13:03:00,PHI,2011,SFO,Sun,4,0.0,0.0,1-3,HOME,23.0,24.0,23.0,513.0,405.0,108.0,3.0,22.0,442.0,278.0,164.0,1.0,7.24,-13.05,1.04,1561.4063063931649,1547.7265563638623,1427.2687438834623,1440.948493912765
2011-10-02 13:03:00,CIN,2011,BUF,Sun,4,1.0,0.0,2-2,HOME,23.0,20.0,25.0,458.0,287.0,171.0,2.0,12.0,273.0,190.0,83.0,0.0,4.54,3.68,-3.16,1430.535094559256,1440.9774221372463,1445.9131631552,1435.4708355772098
2011-10-02 13:04:00,CHI,2011,CAR,Sun,4,1.0,0.0,2-2,HOME,34.0,29.0,15.0,317.0,93.0,224.0,1.0,24.0,543.0,374.0,169.0,1.0,5.94,-10.03,12.63,1533.736133722543,1540.8410054347141,1430.1883631140743,1423.083491401903
2011-10-02 16:05:00,SEA,2011,ATL,Sun,4,0.0,0.0,1-3,HOME,28.0,30.0,20.0,372.0,319.0,53.0,2.0,25.0,412.0,291.0,121.0,0.0,12.84,-15.28,-1.28,1418.3583821332675,1412.3080782495294,1563.4734056419168,1569.5237095256548
2011-10-02 16:05:00,ARI,2011,NYG,Sun,4,0.0,0.0,1-3,HOME,27.0,31.0,22.0,368.0,212.0,156.0,2.0,24.0,360.0,306.0,54.0,2.0,3.33,-5.19,-1.03,1425.681049300317,1419.707398425521,1573.9629723234734,1579.9366231982694
2011-10-02 16:15:00,LAC,2011,MIA,Sun,4,1.0,0.0,3-1,HOME,26.0,16.0,21.0,411.0,295.0,116.0,0.0,16.0,248.0,176.0,72.0,2.0,14.22,2.35,-3.93,1606.2902571391521,1611.8867289541388,1442.0684307846134,1436.4719589696267
2011-10-02 16:15:00,LVR,2011,NWE,Sun,4,0.0,0.0,2-2,HOME,19.0,31.0,24.0,504.0,344.0,160.0,2.0,25.0,409.0,226.0,183.0,0.0,9.46,-18.64,-4.46,1421.22313517953,1417.862213041696,1699.0914562559547,1702.4523783937886
2011-10-02 16:15:00,GNB,2011,DEN,Sun,4,1.0,0.0,4-0,HOME,49.0,23.0,26.0,507.0,396.0,111.0,2.0,18.0,384.0,265.0,119.0,4.0,23.98,2.52,0.11,1618.5358310915024,1623.4287192449594,1422.6893686050728,1417.7964804516157
2011-10-02 20:30:00,BAL,2011,NYJ,Sun,4,1.0,0.0,3-1,HOME,34.0,17.0,16.0,267.0,155.0,112.0,3.0,7.0,150.0,112.0,38.0,4.0,-21.47,48.17,-7.4,1614.0501940706647,1623.2242557477082,1585.2886368866878,1576.1145752096443
2011-10-03 20:40:00,TAM,2011,IND,Mon,4,1.0,0.0,3-1,HOME,24.0,17.0,25.0,466.0,274.0,192.0,0.0,13.0,318.0,256.0,62.0,1.0,13.28,-1.82,-1.62,1485.2222354982935,1499.2731102169216,1634.5223342080924,1620.4714594894642
2011-10-09 13:02:00,HOU,2011,LVR,Sun,5,0.0,0.0,3-2,HOME,20.0,25.0,21.0,473.0,403.0,70.0,2.0,11.0,278.0,184.0,94.0,1.0,-1.67,9.36,-14.08,1507.695985213767,1495.1664813337263,1417.862213041696,1430.3917169217366
2011-10-09 13:02:00,IND,2011,KAN,Sun,5,0.0,0.0,0-5,HOME,24.0,28.0,15.0,355.0,277.0,78.0,0.0,26.0,436.0,242.0,194.0,0.0,8.34,-17.83,2.55,1620.4714594894642,1604.9968904628972,1406.8880124493328,1422.3625814758998
2011-10-09 13:02:00,PIT,2011,TEN,Sun,5,1.0,0.0,3-2,HOME,38.0,17.0,26.0,431.0,257.0,174.0,1.0,20.0,306.0,240.0,66.0,1.0,25.86,-2.52,-6.42,1634.177549846712,1641.3700507661795,1533.9437869312883,1526.7512860118209
2011-10-09 13:02:00,JAX,2011,CIN,Sun,5,0.0,0.0,1-4,HOME,20.0,30.0,12.0,296.0,200.0,96.0,2.0,13.0,239.0,162.0,77.0,1.0,-14.15,10.47,-6.78,1475.009423393898,1464.033024379364,1440.9774221372463,1451.9538211517804
2011-10-09 13:04:00,BUF,2011,PHI,Sun,5,1.0,0.0,4-1,HOME,31.0,24.0,21.0,331.0,188.0,143.0,1.0,24.0,489.0,315.0,174.0,5.0,7.45,0.46,-1.56,1435.4708355772098,1448.5938895792128,1547.7265563638623,1534.6035023618592
2011-10-09 13:04:00,NYG,2011,SEA,Sun,5,0.0,0.0,3-2,HOME,25.0,36.0,21.0,464.0,395.0,69.0,5.0,26.0,424.0,279.0,145.0,3.0,-13.66,4.82,-3.53,1579.9366231982694,1565.454397655505,1412.3080782495294,1426.7903037922938
2011-10-09 13:04:00,CAR,2011,NOR,Sun,5,0.0,0.0,1-4,HOME,27.0,30.0,20.0,381.0,219.0,162.0,1.0,27.0,444.0,343.0,101.0,1.0,15.17,-18.85,0.55,1423.083491401903,1417.782479970912,1600.254975974452,1605.5559874054431
2011-10-09 13:05:00,MIN,2011,ARI,Sun,5,1.0,0.0,1-4,HOME,34.0,10.0,20.0,332.0,160.0,172.0,1.0,18.0,291.0,214.0,77.0,4.0,5.24,21.76,0.66,1462.1386434196854,1470.9234097506903,1419.707398425521,1410.922632094516
2011-10-09 16:05:00,SFO,2011,TAM,Sun,5,1.0,0.0,4-1,HOME,48.0,3.0,28.0,418.0,205.0,213.0,1.0,14.0,272.0,186.0,86.0,3.0,21.86,19.48,2.25,1440.948493912765,1452.6116177982149,1499.2731102169216,1487.6099863314716
2011-10-09 16:15:00,NWE,2011,NYJ,Sun,5,1.0,0.0,4-1,HOME,30.0,21.0,26.0,446.0,294.0,152.0,1.0,14.0,255.0,158.0,97.0,0.0,15.34,-2.61,-3.21,1702.4523783937886,1708.9683092068021,1576.1145752096443,1569.5986443966308
2011-10-09 16:16:00,DEN,2011,LAC,Sun,5,0.0,0.0,1-4,HOME,24.0,29.0,13.0,275.0,113.0,162.0,1.0,25.0,418.0,212.0,206.0,2.0,-4.0,-2.7,1.65,1417.7964804516157,1412.8661322135133,1611.8867289541388,1616.8170771922412
2011-10-09 20:30:00,ATL,2011,GNB,Sun,5,0.0,0.0,2-3,HOME,14.0,25.0,18.0,251.0,156.0,95.0,2.0,19.0,426.0,369.0,57.0,1.0,-2.87,-9.79,-0.37,1569.5237095256548,1561.0628898859886,1623.4287192449594,1631.8895388846256
2011-10-10 20:40:00,DET,2011,CHI,Mon,5,1.0,0.0,5-0,HOME,24.0,13.0,16.0,395.0,214.0,181.0,1.0,23.0,359.0,237.0,122.0,0.0,15.11,-4.08,-4.05,1365.4922419098716,1380.1502516022244,1540.8410054347141,1526.1829957423613
2011-10-16 13:02:00,CIN,2011,IND,Sun,6,1.0,0.0,4-2,HOME,27.0,17.0,17.0,358.0,264.0,94.0,0.0,18.0,273.0,179.0,94.0,3.0,4.5,7.83,1.48,1451.9538211517804,1466.0943542119903,1604.9968904628972,1590.8563574026873
2011-10-16 13:02:00,NYG,2011,BUF,Sun,6,1.0,0.0,4-2,HOME,27.0,24.0,24.0,414.0,292.0,122.0,0.0,17.0,374.0,219.0,155.0,2.0,18.88,-10.21,-1.47,1565.454397655505,1572.2122341081317,1448.5938895792128,1441.8360531265862
2011-10-16 13:02:00,PIT,2011,JAX,Sun,6,1.0,0.0,4-2,HOME,17.0,13.0,15.0,370.0,185.0,185.0,0.0,16.0,209.0,76.0,133.0,0.0,6.72,8.87,-12.18,1641.3700507661795,1646.6673504161367,1464.033024379364,1458.7357247294067
2011-10-16 13:02:00,GNB,2011,LAR,Sun,6,1.0,0.0,6-0,HOME,24.0,3.0,20.0,399.0,309.0,90.0,1.0,22.0,424.0,306.0,118.0,1.0,12.19,7.52,3.28,1631.8895388846256,1634.4253338376845,1296.6756634300987,1294.1398684770397
2011-10-16 13:02:00,ATL,2011,CAR,Sun,6,1.0,0.0,3-3,HOME,31.0,17.0,24.0,325.0,159.0,166.0,0.0,24.0,368.0,229.0,139.0,3.0,20.34,-6.7,1.43,1561.0628898859886,1567.157853378641,1417.782479970912,1411.6875164782596
2011-10-16 13:03:00,DET,2011,SFO,Sun,6,0.0,0.0,5-1,HOME,19.0,25.0,21.0,310.0,244.0,66.0,0.0,14.0,314.0,111.0,203.0,2.0,-7.91,13.21,-11.3,1380.1502516022244,1372.2061348522768,1452.6116177982149,1460.5557345481625
2011-10-16 13:05:00,WAS,2011,PHI,Sun,6,0.0,0.0,3-2,HOME,13.0,20.0,17.0,287.0,245.0,42.0,4.0,22.0,422.0,230.0,192.0,2.0,-7.71,-4.14,5.83,1442.2608683503545,1434.8578383425338,1534.6035023618592,1542.00653236968
2011-10-16 16:05:00,LVR,2011,CLE,Sun,6,1.0,0.0,4-2,HOME,24.0,17.0,18.0,329.0,178.0,151.0,1.0,18.0,268.0,203.0,65.0,1.0,3.0,6.2,-1.56,1430.3917169217366,1439.7218142190475,1407.082002346431,1397.75190504912
2011-10-16 16:06:00,BAL,2011,HOU,Sun,6,1.0,0.0,4-1,HOME,29.0,14.0,24.0,402.0,289.0,113.0,2.0,18.0,293.0,200.0,93.0,0.0,5.36,7.48,3.85,1623.2242557477082,1629.696766306496,1495.1664813337263,1488.6939707749384
2011-10-16 16:15:00,TAM,2011,NOR,Sun,6,1.0,0.0,4-2,HOME,26.0,20.0,21.0,420.0,303.0,117.0,0.0,20.0,453.0,383.0,70.0,4.0,7.68,-2.61,2.69,1487.6099863314716,1500.8800803489319,1605.5559874054431,1592.285893387983
2011-10-16 16:15:00,NWE,2011,DAL,Sun,6,1.0,0.0,5-1,HOME,20.0,16.0,25.0,371.0,270.0,101.0,4.0,21.0,377.0,300.0,77.0,2.0,2.89,1.21,-1.61,1708.9683092068021,1714.2040600786122,1528.8753527878707,1523.6396019160607
2011-10-16 20:30:00,CHI,2011,MIN,Sun,6,1.0,0.0,3-3,HOME,39.0,10.0,22.0,377.0,258.0,119.0,1.0,15.0,286.0,233.0,53.0,0.0,9.9,7.93,11.68,1526.1829957423613,1534.6057742154799,1470.9234097506903,1462.5006312775718
2011-10-17 20:40:00,NYJ,2011,MIA,Mon,6,1.0,0.0,3-3,HOME,24.0,6.0,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0,1.08,17.17,-2.59,1569.5986443966308,1575.944076961322,1436.4719589696267,1430.1265264049355
2011-10-23 13:02:00,MIA,2011,DEN,Sun,7,0.0,1.0,0-6,HOME,15.0,18.0,15.0,267.0,173.0,94.0,1.0,18.0,308.0,131.0,177.0,1.0,-11.8,9.03,1.1,1430.1265264049355,1419.63014062545,1412.8661322135133,1423.3625179929988
2011-10-23 13:02:00,TEN,2011,HOU,Sun,7,0.0,0.0,3-3,HOME,7.0,41.0,11.0,148.0,95.0,53.0,2.0,29.0,518.0,296.0,222.0,0.0,-13.52,-22.84,2.79,1526.7512860118209,1515.6602684732204,1488.6939707749384,1499.7849883135389
2011-10-23 13:03:00,NYJ,2011,LAC,Sun,7,1.0,0.0,4-3,HOME,27.0,21.0,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0,3.22,5.4,-0.51,1575.944076961322,1587.1150992806338,1616.8170771922412,1605.6460548729294
2011-10-23 13:05:00,CLE,2011,SEA,Sun,7,1.0,0.0,3-3,HOME,6.0,3.0,20.0,298.0,159.0,139.0,1.0,9.0,137.0,69.0,68.0,2.0,-3.88,20.9,-8.3,1397.75190504912,1408.585756633614,1426.7903037922938,1415.9564522077999
2011-10-23 13:05:00,DET,2011,ATL,Sun,7,0.0,0.0,5-2,HOME,16.0,23.0,13.0,263.0,159.0,104.0,1.0,22.0,328.0,199.0,129.0,2.0,-6.33,0.76,-2.34,1372.2061348522768,1367.2941858683246,1567.157853378641,1572.0698023625932
2011-10-23 13:05:00,TAM,2011,CHI,Sun,7,0.0,0.0,4-3,HOME,18.0,24.0,16.0,280.0,250.0,30.0,4.0,19.0,395.0,218.0,177.0,2.0,-18.93,1.32,10.02,1500.8800803489319,1491.8477464286282,1534.6057742154799,1543.6381081357836
2011-10-23 13:05:00,CAR,2011,WAS,Sun,7,1.0,0.0,2-5,HOME,33.0,20.0,20.0,407.0,232.0,175.0,0.0,22.0,353.0,261.0,92.0,3.0,11.44,1.53,1.92,1411.6875164782596,1422.3534250339203,1434.8578383425338,1424.191929786873
2011-10-23 16:05:00,ARI,2011,PIT,Sun,7,0.0,0.0,1-5,HOME,20.0,32.0,23.0,330.0,257.0,73.0,1.0,26.0,445.0,354.0,91.0,0.0,9.76,-19.16,-6.42,1410.922632094516,1406.82824714901,1646.6673504161367,1650.7617353616429
2011-10-23 16:15:00,MIN,2011,GNB,Sun,7,0.0,0.0,1-6,HOME,27.0,33.0,22.0,435.0,217.0,218.0,2.0,25.0,421.0,307.0,114.0,1.0,9.1,-18.22,0.22,1462.5006312775718,1457.0811181754545,1634.4253338376845,1639.8448469398018
2011-10-23 16:15:00,DAL,2011,LAR,Sun,7,1.0,0.0,3-3,HOME,34.0,7.0,24.0,445.0,151.0,294.0,1.0,13.0,265.0,195.0,70.0,2.0,17.68,10.36,-1.4,1523.6396019160607,1527.8522865675354,1294.1398684770397,1289.927183825565
2011-10-23 19:05:00,LVR,2011,KAN,Sun,7,0.0,0.0,4-3,HOME,0.0,28.0,18.0,322.0,167.0,155.0,6.0,22.0,300.0,161.0,139.0,2.0,-31.95,-1.84,2.69,1439.7218142190475,1429.222590687073,1422.3625814758998,1432.8618050078742
2011-10-23 20:30:00,NOR,2011,IND,Sun,7,1.0,0.0,5-2,HOME,62.0,7.0,36.0,557.0,321.0,236.0,0.0,11.0,252.0,97.0,155.0,3.0,41.78,15.54,-4.18,1592.285893387983,1602.2447482670495,1590.8563574026873,1580.8975025236207
2011-10-24 20:40:00,JAX,2011,BAL,Mon,7,1.0,0.0,2-5,HOME,12.0,7.0,13.0,205.0,73.0,132.0,1.0,11.0,146.0,112.0,34.0,2.0,-19.02,20.39,5.46,1458.7357247294067,1473.2942667445286,1629.696766306496,1615.1382242913742
2011-10-30 13:00:00,LAR,2011,NOR,Sun,8,1.0,0.0,1-6,HOME,31.0,21.0,21.0,323.0,140.0,183.0,1.0,8.0,283.0,227.0,56.0,2.0,-1.98,7.42,6.34,1289.927183825565,1307.0849105293153,1602.2447482670495,1585.0870215632992
2011-10-30 13:02:00,BAL,2011,ARI,Sun,8,1.0,0.0,5-2,HOME,30.0,27.0,30.0,405.0,298.0,107.0,2.0,17.0,207.0,98.0,109.0,1.0,5.91,5.55,-9.73,1615.1382242913742,1619.7708296191447,1406.82824714901,1402.1956418212394
2011-10-30 13:02:00,TEN,2011,IND,Sun,8,1.0,0.0,4-3,HOME,27.0,10.0,17.0,311.0,215.0,96.0,0.0,22.0,399.0,241.0,158.0,2.0,-0.1,7.7,8.61,1515.6602684732204,1527.516186873447,1580.8975025236207,1569.0415841233942
2011-10-30 13:02:00,HOU,2011,JAX,Sun,8,1.0,0.0,5-3,HOME,24.0,14.0,20.0,358.0,202.0,156.0,2.0,13.0,174.0,90.0,84.0,2.0,-3.75,15.34,-3.14,1499.7849883135389,1509.023998161481,1473.2942667445286,1464.0552568965866
