datetime,team,season,opp,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points,team_elo_before_all,team_elo_after_all,opp_elo_before_all,opp_elo_after_all,team_elo_before_season,team_elo_after_season,opp_elo_before_season,opp_elo_after_season
2013-10-06 13:02:00,NYG,2013,PHI,Sun,5,0.0,0.0,0-5,HOME,21.0,36.0,21.0,383.0,330.0,53.0,4.0,28.0,439.0,299.0,140.0,0.0,-5.7,-14.05,2.67,1523.6757127820022,1503.809168520047,1406.7298110582226,1426.5963553201777,1500.4082587347878,1481.4101398862374,1527.0596462613908,1448.0648651084791
2013-10-06 13:02:00,CHI,2013,NOR,Sun,5,0.0,0.0,3-2,HOME,18.0,26.0,20.0,434.0,340.0,94.0,1.0,17.0,347.0,283.0,64.0,0.0,6.01,-7.69,-3.66,1552.284259523713,1540.1271887997814,1618.9391438664802,1631.0962145904118,1520.120137148914,1416.728702240678,1425.0632998936098,1498.6987874602771
2013-10-06 13:02:00,GNB,2013,DET,Sun,5,1.0,0.0,2-2,HOME,22.0,9.0,16.0,449.0,269.0,180.0,0.0,19.0,286.0,222.0,64.0,0.0,11.47,1.94,0.31,1629.6076982851398,1636.5166522411141,1419.995174728985,1413.0862207730106,1537.4958089480513,1474.7178458186636,1571.2632000777062,1478.2679388897648
2013-10-06 13:02:00,MIA,2013,BAL,Sun,5,0.0,0.0,3-2,HOME,23.0,26.0,10.0,294.0,272.0,22.0,0.0,20.0,384.0,251.0,133.0,2.0,-7.27,2.04,2.27,1497.4901101157147,1488.9461828916462,1657.447187368485,1665.9911145925535,1556.990874173353,1465.1874753886445,1424.7834465289677,1583.6114704973602
2013-10-06 13:03:00,IND,2013,SEA,Sun,5,1.0,0.0,4-1,HOME,34.0,28.0,20.0,317.0,208.0,109.0,2.0,21.0,423.0,205.0,218.0,2.0,11.14,-5.27,3.68,1560.6777058870491,1576.649743336152,1583.223994680036,1567.2519572309332,1482.8352827058693,1467.677197285881,1469.3152306006434,1428.0411860920535
2013-10-06 13:03:00,TEN,2013,KAN,Sun,5,0.0,0.0,3-2,HOME,17.0,26.0,19.0,339.0,234.0,105.0,3.0,20.0,353.0,233.0,120.0,2.0,-4.21,6.97,-12.56,1521.1059679997784,1501.6013150416607,1413.4493984947594,1432.9540514528771,1454.3399995245054,1509.6980135577248,1568.592378143948,1546.7738040511447
2013-10-06 16:05:00,ARI,2013,CAR,Sun,5,1.0,0.0,3-2,HOME,22.0,6.0,19.0,250.0,160.0,90.0,3.0,21.0,353.0,258.0,95.0,4.0,-8.23,18.28,6.15,1398.9562953794782,1416.025888370289,1447.2006835926184,1430.1310906018075,1542.7787909872623,1511.767800083466,1439.2753830797005,1600.4725795163138
2013-10-06 16:25:00,DAL,2013,DEN,Sun,5,0.0,0.0,2-3,HOME,48.0,51.0,24.0,522.0,470.0,52.0,2.0,34.0,517.0,414.0,103.0,2.0,31.36,-24.76,-9.6,1494.278253008422,1485.013906473561,1634.2394269059093,1643.5037734407704,1434.0173498147178,1400.0361697877424,1451.9059166799896,1491.4103782715993
2013-10-06 20:31:00,SFO,2013,HOU,Sun,5,1.0,0.0,3-2,HOME,34.0,3.0,17.0,284.0,107.0,177.0,0.0,17.0,313.0,182.0,131.0,4.0,4.7,19.21,4.81,1615.0320011280187,1629.141003266299,1594.3700531552274,1580.261051016947,1484.798812629096,1494.1137694790345,1555.6575294354896,1557.1748983042066
2013-10-06 23:35:00,LVR,2013,LAC,Sun,5,1.0,0.0,2-3,HOME,27.0,17.0,17.0,299.0,195.0,104.0,0.0,27.0,427.0,391.0,36.0,5.0,2.09,2.15,5.26,1361.7414746206482,1382.5092887409921,1502.575973865085,1481.808159744741,1493.080739646907,1552.25250315756,1501.0798680284388,1461.5340445790112
2013-10-07 20:40:00,ATL,2013,NYJ,Mon,5,0.0,0.0,1-4,HOME,28.0,30.0,26.0,363.0,299.0,64.0,1.0,15.0,288.0,170.0,118.0,0.0,17.21,-11.35,-1.95,1591.849874177164,1571.9074092053856,1472.9349605365505,1492.877425508329,1506.0822454726988,1449.2719348880332,1480.2065677420567,1502.749733736404
2013-10-10 20:29:00,CHI,2013,NYG,Thu,6,1.0,0.0,4-2,HOME,27.0,21.0,26.0,372.0,262.0,110.0,0.0,21.0,355.0,232.0,123.0,3.0,10.8,-2.76,-1.49,1540.1271887997814,1553.5648999904,1503.809168520047,1490.3714573294285,1416.728702240678,1491.0019866050893,1481.4101398862374,1519.4499006557307
2013-10-13 13:02:00,BAL,2013,GNB,Sun,6,0.0,0.0,3-3,HOME,17.0,19.0,15.0,360.0,313.0,47.0,1.0,15.0,438.0,298.0,140.0,2.0,-8.65,0.12,3.41,1665.9911145925535,1649.7216437041013,1636.5166522411141,1652.7861231295662,1583.6114704973602,1505.4076806959283,1474.7178458186636,1497.7880590466693
2013-10-13 13:02:00,BUF,2013,CIN,Sun,6,0.0,1.0,2-4,HOME,24.0,27.0,20.0,322.0,192.0,130.0,1.0,26.0,483.0,318.0,165.0,1.0,5.04,-9.38,2.98,1405.7256790933482,1396.5429975289942,1547.9077836295266,1557.0904651938806,1516.4395760432715,1420.161596882706,1437.6152054011143,1499.545539105933
2013-10-13 13:02:00,CLE,2013,DET,Sun,6,0.0,0.0,3-3,HOME,17.0,31.0,23.0,395.0,269.0,126.0,2.0,24.0,366.0,248.0,118.0,1.0,5.32,-12.77,-1.52,1406.619101175056,1391.8982769303732,1413.0862207730106,1427.8070450176933,1528.6289091024196,1529.672710413073,1478.2679388897648,1447.6637847738396
2013-10-13 13:02:00,KAN,2013,LVR,Sun,6,1.0,0.0,6-0,HOME,24.0,7.0,16.0,216.0,105.0,111.0,1.0,18.0,274.0,153.0,121.0,3.0,-9.7,21.73,1.64,1432.9540514528771,1445.7913516876245,1382.5092887409921,1369.6719885062448,1546.7738040511447,1495.4641901095786,1552.25250315756,1473.2576454341854
2013-10-13 13:03:00,NYJ,2013,PIT,Sun,6,0.0,0.0,3-3,HOME,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,0.0,-11.21,-1.32,3.2,1492.877425508329,1478.478763696472,1506.8133134075845,1521.2119752194415,1502.749733736404,1430.4443769391287,1482.0919305875245,1570.0643723649275
2013-10-13 13:03:00,TAM,2013,PHI,Sun,6,0.0,0.0,0-5,HOME,20.0,31.0,19.0,351.0,257.0,94.0,1.0,21.0,425.0,287.0,138.0,1.0,-1.46,-14.37,4.59,1378.4723399150703,1365.5368346815771,1426.5963553201777,1439.5318605536709,1423.3927595220177,1526.1639332489003,1448.0648651084791,1431.18759857828
2013-10-13 13:03:00,HOU,2013,LAR,Sun,6,0.0,0.0,2-4,HOME,13.0,38.0,27.0,420.0,267.0,153.0,4.0,15.0,216.0,117.0,99.0,0.0,-2.23,-12.54,-8.67,1580.261051016947,1556.7142643239847,1355.3987994473978,1378.94558614036,1557.1748983042066,1586.1545729489778,1571.6730049797736,1458.7760774649812
2013-10-13 13:05:00,MIN,2013,CAR,Sun,6,0.0,0.0,1-4,HOME,10.0,35.0,17.0,290.0,215.0,75.0,2.0,22.0,367.0,236.0,131.0,0.0,-5.46,-22.96,4.57,1453.8946024891875,1437.8702460707718,1430.1310906018075,1446.1554470202232,1535.5186088468065,1483.4810350530354,1600.4725795163138,1473.5171996355543
2013-10-13 16:05:00,DEN,2013,JAX,Sun,6,1.0,0.0,6-0,HOME,35.0,19.0,26.0,407.0,295.0,112.0,3.0,20.0,362.0,291.0,71.0,2.0,7.61,10.73,-2.73,1643.5037734407704,1646.8069068472362,1280.4901026317154,1277.1869692252496,1491.4103782715993,1469.9037264663823,1447.6535182694554,1486.6941271938615
2013-10-13 16:06:00,SEA,2013,TEN,Sun,6,1.0,0.0,5-1,HOME,20.0,13.0,24.0,404.0,253.0,151.0,2.0,13.0,223.0,157.0,66.0,2.0,-1.68,8.95,0.52,1567.2519572309332,1579.4508499510353,1501.6013150416607,1489.4024223215586,1428.0411860920535,1411.7994323574685,1509.6980135577248,1510.3555232136196
2013-10-13 16:25:00,NWE,2013,NOR,Sun,6,1.0,0.0,5-1,HOME,30.0,27.0,26.0,376.0,235.0,141.0,1.0,20.0,361.0,230.0,131.0,2.0,-1.19,-4.55,3.36,1716.2272340176112,1727.6236626650525,1631.0962145904118,1619.6997859429705,1528.477893923934,1473.9954603681074,1498.6987874602771,1491.3724562078535
2013-10-13 16:25:00,SFO,2013,ARI,Sun,6,1.0,0.0,4-2,HOME,32.0,20.0,20.0,387.0,238.0,149.0,2.0,16.0,403.0,294.0,109.0,4.0,-1.25,9.22,1.87,1629.141003266299,1635.943319724147,1416.025888370289,1409.2235719124412,1494.1137694790345,1524.331482483924,1511.767800083466,1467.7703254058658
2013-10-13 20:31:00,DAL,2013,WAS,Sun,6,1.0,0.0,3-3,HOME,31.0,16.0,18.0,213.0,165.0,48.0,1.0,25.0,433.0,217.0,216.0,2.0,-0.73,-0.95,16.07,1485.013906473561,1498.534940374745,1450.6458830340143,1437.1248491328304,1400.0361697877424,1476.0882438133588,1511.753099800543,1394.487266009091
2013-10-14 20:40:00,LAC,2013,IND,Mon,6,1.0,0.0,3-3,HOME,19.0,9.0,24.0,374.0,227.0,147.0,0.0,12.0,267.0,193.0,74.0,1.0,9.88,4.6,-3.03,1481.808159744741,1500.8040374872867,1576.649743336152,1557.6538655936063,1461.5340445790112,1453.4739168584215,1467.677197285881,1460.4514951337426
2013-10-17 20:25:00,ARI,2013,SEA,Thu,7,0.0,0.0,3-4,HOME,22.0,34.0,22.0,234.0,204.0,30.0,2.0,21.0,344.0,209.0,135.0,2.0,-13.62,5.21,-0.67,1409.2235719124412,1401.0362646873318,1579.4508499510353,1587.6381571761447,1467.7703254058658,1513.264059417592,1411.7994323574685,1502.4398792741854
2013-10-20 13:02:00,JAX,2013,LAC,Sun,7,0.0,0.0,0-7,HOME,6.0,24.0,18.0,353.0,275.0,78.0,1.0,27.0,434.0,276.0,158.0,0.0,-3.62,-16.26,2.24,1277.1869692252496,1270.6973760345272,1500.8040374872867,1507.293630678009,1486.6941271938615,1470.145673301732,1453.4739168584215,1468.520098077197
2013-10-20 13:02:00,MIA,2013,BUF,Sun,7,0.0,0.0,3-3,HOME,21.0,23.0,19.0,293.0,173.0,120.0,3.0,15.0,268.0,178.0,90.0,1.0,-11.17,8.17,-0.53,1488.9461828916462,1470.0482901108378,1396.5429975289942,1415.4408903098026,1465.1874753886445,1442.6099908199765,1420.161596882706,1442.739081451374
2013-10-20 13:02:00,DET,2013,CIN,Sun,7,0.0,0.0,4-3,HOME,24.0,27.0,22.0,434.0,357.0,77.0,0.0,18.0,421.0,364.0,57.0,0.0,17.23,-16.06,-3.94,1427.8070450176933,1418.1445524297026,1557.0904651938806,1566.7529577818714,1447.6637847738396,1470.6653434084985,1499.545539105933,1452.123791115089
2013-10-20 13:02:00,ATL,2013,TAM,Sun,7,1.0,0.0,2-4,HOME,31.0,23.0,15.0,291.0,273.0,18.0,1.0,23.0,337.0,226.0,111.0,1.0,10.65,0.57,-3.87,1571.9074092053856,1578.916104519904,1365.5368346815771,1358.5281393670589,1449.2719348880332,1552.895724737623,1526.1639332489003,1562.931558624428
2013-10-20 13:02:00,PHI,2013,DAL,Sun,7,0.0,0.0,3-4,HOME,3.0,17.0,19.0,278.0,194.0,84.0,3.0,22.0,368.0,294.0,74.0,2.0,-20.12,7.44,0.29,1439.5318605536709,1427.0550185225782,1498.534940374745,1511.0117824058377,1431.18759857828,1452.984947187218,1476.0882438133588,1488.7927963241643
2013-10-20 13:03:00,CAR,2013,LAR,Sun,7,1.0,0.0,3-3,HOME,30.0,15.0,21.0,282.0,180.0,102.0,0.0,15.0,317.0,254.0,63.0,3.0,3.35,13.0,-0.5,1446.1554470202232,1458.289425170719,1378.94558614036,1366.8116079898643,1473.5171996355543,1531.8577051228342,1458.7760774649812,1470.1991506189222
2013-10-20 13:03:00,NYJ,2013,NWE,Sun,7,1.0,1.0,4-3,HOME,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,-4.71,7.1,0.42,1478.478763696472,1502.7053790102361,1727.6236626650525,1703.3970473512884,1430.4443769391287,1512.010830671551,1473.9954603681074,1380.2644943842092
2013-10-20 13:05:00,WAS,2013,CHI,Sun,7,1.0,0.0,2-4,HOME,45.0,41.0,28.0,499.0,290.0,209.0,1.0,21.0,359.0,219.0,140.0,1.0,20.3,-9.16,-8.76,1437.1248491328304,1456.9718436212163,1553.5648999904,1533.717905502014,1394.487266009091,1479.1108490404788,1491.0019866050893,1536.8056567711672
2013-10-20 16:06:00,TEN,2013,SFO,Sun,7,0.0,0.0,3-4,HOME,17.0,31.0,15.0,368.0,298.0,70.0,2.0,19.0,349.0,196.0,153.0,0.0,3.66,-10.28,-9.9,1489.4024223215586,1480.3788386374797,1635.943319724147,1644.9669034082258,1510.3555232136196,1583.9558845759364,1524.331482483924,1446.5599829227338
2013-10-20 16:25:00,GNB,2013,CLE,Sun,7,1.0,0.0,4-2,HOME,31.0,13.0,26.0,357.0,253.0,104.0,0.0,17.0,216.0,133.0,83.0,1.0,16.79,10.77,-7.37,1652.7861231295662,1658.2508790294169,1391.8982769303732,1386.4335210305226,1497.7880590466693,1514.187616520948,1529.672710413073,1454.534219022816
2013-10-20 16:25:00,PIT,2013,BAL,Sun,7,1.0,0.0,2-4,HOME,19.0,16.0,17.0,286.0,145.0,141.0,1.0,19.0,287.0,205.0,82.0,0.0,5.59,-1.3,4.47,1521.2119752194415,1541.5202837288928,1649.7216437041013,1629.41333519465,1570.0643723649275,1506.526769100197,1505.4076806959283,1513.7599227240055
2013-10-20 16:26:00,KAN,2013,HOU,Sun,7,1.0,0.0,7-0,HOME,17.0,16.0,20.0,357.0,231.0,126.0,2.0,14.0,294.0,221.0,73.0,1.0,-1.0,5.02,-2.3,1445.7913516876245,1465.423941039045,1556.7142643239847,1537.081674972564,1495.4641901095786,1439.3682686847226,1586.1545729489778,1596.7114070063028
2013-10-20 20:31:00,IND,2013,DEN,Sun,7,1.0,0.0,5-2,HOME,39.0,33.0,19.0,334.0,213.0,121.0,1.0,23.0,429.0,365.0,64.0,3.0,-2.9,-1.47,12.48,1557.6538655936063,1576.4205987480984,1646.8069068472362,1628.040173692744,1460.4514951337426,1493.3436090754503,1469.9037264663823,1526.9430827487522
2013-10-21 20:40:00,NYG,2013,MIN,Mon,7,1.0,0.0,1-6,HOME,23.0,7.0,17.0,257.0,193.0,64.0,1.0,13.0,206.0,176.0,30.0,3.0,-7.36,21.6,1.65,1490.3714573294285,1503.1218943167855,1437.8702460707718,1425.1198090834148,1519.4499006557307,1464.343193259124,1483.4810350530354,1449.0612316007484
2013-10-24 20:29:00,TAM,2013,CAR,Thu,8,0.0,0.0,0-7,HOME,13.0,31.0,19.0,297.0,249.0,48.0,1.0,21.0,324.0,195.0,129.0,0.0,-6.74,-11.11,2.23,1358.5281393670589,1347.7205901643053,1458.289425170719,1469.0969743734724,1562.931558624428,1513.641705648881,1531.8577051228342,1581.147558098381
2013-10-27 13:02:00,NWE,2013,MIA,Sun,8,1.0,0.0,6-2,HOME,27.0,17.0,19.0,252.0,100.0,152.0,1.0,23.0,301.0,145.0,156.0,3.0,0.94,1.22,7.15,1703.3970473512884,1709.606264405435,1470.0482901108378,1463.8390730566912,1380.2644943842092,1488.7320669377536,1442.6099908199765,1477.8129827566133
2013-10-27 13:02:00,PHI,2013,NYG,Sun,8,0.0,0.0,3-5,HOME,7.0,15.0,15.0,200.0,152.0,48.0,3.0,16.0,325.0,237.0,88.0,1.0,-18.64,10.87,-2.16,1427.0550185225782,1415.2876037285357,1503.1218943167855,1514.889309110828,1452.984947187218,1474.8774614679508,1464.343193259124,1569.3907194775256
2013-10-27 13:02:00,KAN,2013,CLE,Sun,8,1.0,0.0,8-0,HOME,23.0,17.0,20.0,331.0,195.0,136.0,0.0,13.0,340.0,283.0,57.0,1.0,4.35,-2.76,3.0,1465.423941039045,1477.071218951609,1386.4335210305226,1374.7862431179587,1439.3682686847226,1469.5779817951375,1454.534219022816,1521.6546938032122
2013-10-27 13:02:00,NOR,2013,BUF,Sun,8,1.0,0.0,6-1,HOME,35.0,17.0,21.0,386.0,309.0,77.0,0.0,20.0,299.0,211.0,88.0,3.0,16.3,4.47,-3.83,1619.6997859429705,1626.7739850267146,1415.4408903098026,1408.3666912260585,1491.3724562078535,1470.353285226679,1442.739081451374,1489.4707571136469
2013-10-27 13:03:00,DET,2013,DAL,Sun,8,1.0,0.0,5-3,HOME,31.0,30.0,29.0,623.0,480.0,143.0,4.0,13.0,268.0,206.0,62.0,0.0,5.83,1.28,-8.24,1418.1445524297026,1437.0611202707503,1511.0117824058377,1492.09521456479,1470.6653434084985,1470.9228439926492,1488.7927963241643,1544.7523056938567
2013-10-27 13:07:00,JAX,2013,SFO,Sun,8,0.0,0.0,0-8,HOME,10.0,42.0,20.0,318.0,228.0,90.0,1.0,25.0,398.0,177.0,221.0,1.0,-8.1,-20.89,1.73,1270.6973760345272,1267.5799443848584,1644.9669034082258,1648.0843350578946,1470.145673301732,1457.1253370834647,1446.5599829227338,1609.73174322457
2013-10-27 16:05:00,LVR,2013,PIT,Sun,8,1.0,0.0,3-4,HOME,21.0,18.0,13.0,279.0,82.0,197.0,3.0,20.0,276.0,241.0,35.0,2.0,-10.73,5.57,6.69,1369.6719885062448,1391.540111930886,1541.5202837288928,1519.6521603042515,1473.2576454341854,1499.9296945715705,1506.526769100197,1472.5247635443586
2013-10-27 16:06:00,CIN,2013,NYJ,Sun,8,1.0,0.0,6-2,HOME,49.0,9.0,20.0,402.0,323.0,79.0,1.0,15.0,240.0,147.0,93.0,2.0,19.01,24.25,-5.01,1566.7529577818714,1579.018703955731,1502.7053790102361,1490.4396328363764,1452.123791115089,1500.1877353291425,1512.010830671551,1544.080445616334
2013-10-27 16:25:00,ARI,2013,ATL,Sun,8,1.0,0.0,4-4,HOME,27.0,13.0,17.0,348.0,147.0,201.0,1.0,20.0,292.0,265.0,27.0,4.0,7.36,12.35,-5.26,1401.0362646873318,1423.1085541644559,1578.916104519904,1556.8438150427799,1513.264059417592,1478.4445398671307,1552.895724737623,1598.854953784256
2013-10-27 16:25:00,DEN,2013,WAS,Sun,8,1.0,0.0,7-1,HOME,45.0,21.0,29.0,446.0,339.0,107.0,4.0,22.0,266.0,154.0,112.0,5.0,5.34,22.1,-2.75,1628.040173692744,1636.1986917172023,1456.9718436212163,1448.813325596758,1526.9430827487522,1571.2937292307322,1479.1108490404788,1525.605413104713
2013-10-27 20:30:00,MIN,2013,GNB,Sun,8,0.0,0.0,1-6,HOME,31.0,44.0,15.0,243.0,132.0,111.0,0.0,26.0,464.0,282.0,182.0,0.0,13.44,-28.39,3.18,1425.1198090834148,1418.9044193666055,1658.2508790294169,1664.4662687462262,1449.0612316007484,1529.966385553333,1514.187616520948,1432.7365516962964
2013-10-28 20:30:00,LAR,2013,SEA,Mon,8,0.0,0.0,3-5,HOME,9.0,14.0,23.0,339.0,139.0,200.0,2.0,7.0,135.0,91.0,44.0,0.0,-8.8,8.93,-3.02,1366.8116079898643,1360.2399472932725,1587.6381571761447,1594.2098178727365,1470.1991506189222,1469.4282347530357,1502.4398792741854,1508.7745892983648
2013-10-31 20:29:00,MIA,2013,CIN,Thu,9,1.0,1.0,4-4,HOME,22.0,20.0,15.0,345.0,188.0,157.0,1.0,28.0,465.0,302.0,163.0,4.0,-4.85,5.79,1.27,1463.8390730566912,1483.6372757742547,1579.018703955731,1559.2205012381676,1477.8129827566133,1498.8452486747533,1500.1877353291425,1495.3342086728176
2013-11-03 13:00:00,LAR,2013,TEN,Sun,9,0.0,0.0,3-6,HOME,21.0,28.0,21.0,363.0,203.0,160.0,2.0,22.0,363.0,165.0,198.0,2.0,2.18,-10.77,0.51,1360.2399472932725,1350.2294636830661,1480.3788386374797,1490.389322247686,1469.4282347530357,1495.1099743440466,1583.9558845759364,1520.5651753424593
2013-11-03 13:02:00,BUF,2013,KAN,Sun,9,0.0,0.0,3-6,HOME,13.0,23.0,25.0,470.0,229.0,241.0,3.0,15.0,210.0,115.0,95.0,0.0,-10.31,8.09,-6.6,1408.3666912260585,1396.2948357871444,1477.071218951609,1489.143074390523,1489.4707571136469,1513.2780625716277,1469.5779817951375,1498.4050556674902
2013-11-03 13:03:00,DAL,2013,MIN,Sun,9,1.0,0.0,5-4,HOME,27.0,23.0,20.0,350.0,314.0,36.0,1.0,22.0,393.0,224.0,169.0,2.0,5.61,-5.82,2.09,1492.09521456479,1503.9812418227998,1418.9044193666055,1407.0183921085957,1544.7523056938567,1614.0521441220346,1529.966385553333,1498.5627323862268
2013-11-03 13:03:00,WAS,2013,LAC,Sun,9,1.0,1.0,3-5,HOME,30.0,24.0,27.0,500.0,291.0,209.0,1.0,25.0,410.0,341.0,69.0,2.0,18.87,-11.54,-3.92,1448.813325596758,1466.3145466434066,1507.293630678009,1489.7924096313604,1525.605413104713,1452.8023990375589,1468.520098077197,1559.798144655972
2013-11-03 13:03:00,CAR,2013,ATL,Sun,9,1.0,0.0,5-3,HOME,34.0,10.0,27.0,373.0,242.0,131.0,2.0,12.0,289.0,211.0,78.0,4.0,12.95,14.39,-1.55,1469.0969743734724,1487.8067677564234,1556.8438150427799,1538.134021659829,1581.147558098381,1485.5801588819625,1598.854953784256,1475.9968294539613
2013-11-03 13:04:00,NYJ,2013,NOR,Sun,9,1.0,0.0,5-4,HOME,26.0,20.0,14.0,338.0,140.0,198.0,0.0,23.0,407.0,366.0,41.0,2.0,1.74,-0.73,8.15,1490.4396328363764,1511.041067204036,1626.7739850267146,1606.172550659055,1544.080445616334,1459.4031443092022,1470.353285226679,1514.1513699019752
2013-11-03 16:05:00,SEA,2013,TAM,Sun,9,1.0,1.0,8-1,HOME,27.0,24.0,26.0,415.0,217.0,198.0,3.0,24.0,350.0,145.0,205.0,0.0,13.56,-12.18,-1.06,1594.2098178727365,1600.0548119891414,1347.7205901643053,1341.8755960479004,1508.7745892983648,1486.048054475846,1513.641705648881,1623.6133833202946
2013-11-03 16:05:00,LVR,2013,PHI,Sun,9,0.0,0.0,3-5,HOME,20.0,49.0,29.0,560.0,350.0,210.0,2.0,21.0,542.0,418.0,124.0,0.0,1.26,-29.78,0.36,1391.540111930886,1377.563779929797,1415.2876037285357,1429.2639357296248,1499.9296945715705,1583.1441095565933,1474.8774614679508,1443.371947004397
2013-11-03 16:25:00,CLE,2013,BAL,Sun,9,1.0,0.0,4-5,HOME,24.0,18.0,19.0,315.0,242.0,73.0,1.0,18.0,278.0,223.0,55.0,2.0,0.76,-1.29,5.36,1374.7862431179587,1399.1585657842072,1629.41333519465,1605.0410125284016,1521.6546938032122,1456.4968033810733,1513.7599227240055,1475.0849969899764
2013-11-03 16:25:00,NWE,2013,PIT,Sun,9,1.0,0.0,7-2,HOME,55.0,31.0,33.0,610.0,413.0,197.0,1.0,24.0,479.0,371.0,108.0,3.0,33.33,-3.89,-4.45,1709.606264405435,1717.1352623581984,1519.6521603042515,1512.1231623514882,1488.7320669377536,1482.5843616787806,1472.5247635443586,1585.3690901849718
2013-11-03 20:30:00,HOU,2013,IND,Sun,9,0.0,0.0,2-6,HOME,24.0,27.0,22.0,483.0,340.0,143.0,0.0,17.0,314.0,245.0,69.0,0.0,15.1,-11.62,-9.34,1537.081674972564,1523.7728519054579,1576.4205987480984,1589.7294218152047,1596.7114070063028,1585.3690901849718,1493.3436090754503,1475.9968294539613
2013-11-04 20:40:00,GNB,2013,CHI,Mon,9,0.0,0.0,5-3,HOME,20.0,27.0,17.0,312.0,113.0,199.0,1.0,25.0,442.0,271.0,171.0,0.0,-0.6,-16.03,7.75,1664.4662687462262,1644.0736058869338,1533.717905502014,1554.1105683613064,1432.7365516962964,1496.2493172985653,1536.8056567711672,1474.1698883642289
2013-11-07 20:35:00,MIN,2013,WAS,Thu,10,1.0,0.0,2-7,HOME,34.0,27.0,22.0,307.0,216.0,91.0,1.0,27.0,433.0,242.0,191.0,0.0,15.89,-15.72,5.91,1407.0183921085957,1424.5538433674035,1466.3145466434066,1448.7790953845988,1498.5627323862268,1467.2211525777439,1452.8023990375589,1532.5103762061938
2013-11-10 13:02:00,BAL,2013,CIN,Sun,10,1.0,1.0,4-5,HOME,20.0,17.0,18.0,189.0,104.0,85.0,3.0,21.0,364.0,244.0,120.0,3.0,-14.53,12.76,5.62,1605.0410125284016,1618.0741718378706,1559.2205012381676,1546.1873419286985,1475.0849969899764,1518.7912842368844,1495.3342086728176,1536.1168347631342
2013-11-10 13:02:00,TEN,2013,JAX,Sun,10,0.0,0.0,4-5,HOME,27.0,29.0,19.0,362.0,279.0,83.0,4.0,13.0,214.0,160.0,54.0,2.0,-9.53,11.38,-5.6,1490.389322247686,1466.9025925864541,1267.5799443848584,1291.0666740460904,1520.5651753424593,1514.7939851439849,1457.1253370834647,1452.3781761472296
2013-11-10 13:02:00,GNB,2013,PHI,Sun,10,0.0,0.0,5-4,HOME,13.0,27.0,23.0,396.0,297.0,99.0,2.0,19.0,415.0,211.0,204.0,1.0,-0.81,-14.15,0.24,1644.0736058869338,1620.8247503770467,1429.2639357296248,1452.512791239512,1496.2493172985653,1425.2444856847133,1443.371947004397,1494.124290773645
2013-11-10 13:02:00,PIT,2013,BUF,Sun,10,1.0,0.0,3-6,HOME,23.0,10.0,19.0,300.0,164.0,136.0,1.0,16.0,227.0,132.0,95.0,1.0,-1.87,11.49,2.44,1512.1231623514882,1522.2998339387384,1396.2948357871444,1386.1181641998942,1585.3690901849718,1538.8016439299738,1513.2780625716277,1561.3614313989829
2013-11-10 13:03:00,IND,2013,LAR,Sun,10,0.0,0.0,6-3,HOME,8.0,38.0,21.0,406.0,388.0,18.0,5.0,12.0,372.0,232.0,140.0,1.0,-16.8,-4.38,-8.8,1589.7294218152047,1565.7660900137153,1350.2294636830661,1374.1927954845555,1475.9968294539613,1476.9108687459375,1495.1099743440466,1507.977683607486
2013-11-10 13:03:00,CHI,2013,DET,Sun,10,0.0,0.0,5-4,HOME,19.0,21.0,19.0,338.0,300.0,38.0,1.0,21.0,364.0,219.0,145.0,1.0,-1.2,-6.45,2.8,1554.1105683613064,1534.2400245854726,1437.0611202707503,1456.931664046584,1474.1698883642289,1458.8821634891694,1470.9228439926492,1505.6104308538072
2013-11-10 13:03:00,NYG,2013,LVR,Sun,10,1.0,0.0,3-6,HOME,24.0,20.0,19.0,251.0,118.0,133.0,3.0,12.0,213.0,106.0,107.0,2.0,-8.05,21.11,-6.39,1514.889309110828,1524.2510888679335,1377.563779929797,1368.2020001726914,1569.3907194775256,1623.5339387949045,1583.1441095565933,1484.6028600971556
2013-11-10 13:03:00,ATL,2013,SEA,Sun,10,0.0,0.0,2-7,HOME,10.0,33.0,16.0,226.0,162.0,64.0,1.0,25.0,490.0,279.0,211.0,0.0,1.69,-23.02,0.11,1538.134021659829,1525.7794075556515,1600.0548119891414,1612.4094260933189,1475.9968294539613,1440.2444589647089,1486.048054475846,1501.2220662032412
2013-11-10 16:05:00,SFO,2013,CAR,Sun,10,0.0,0.0,6-3,HOME,9.0,10.0,10.0,151.0,46.0,105.0,2.0,15.0,250.0,141.0,109.0,2.0,-22.93,9.9,8.81,1648.0843350578946,1626.6169933112221,1487.8067677564234,1509.2741095030958,1609.73174322457,1481.66391074169,1485.5801588819625,1476.5844822422655
