YEAR	QUARTER	ACCESSION_NUMBER	INDICATETIER1TIER2OFFERING	FINANCIALSTATEMENTAUDITSTATUS	OFFERDELAYEDCONTINUOUSFLAG	OFFERINGYEARFLAG	OFFERINGAFTERQUALIFFLAG	OFFERINGBESTEFFORTSFLAG	SOLICITATIONPROPOSEDOFFERFLAG	RESALESECURITIESAFFILIATESFLAG	SECURITIESOFFERED	OUTSTANDINGSECURITIES	PRICEPERSECURITY	ISSUERAGGREGATEOFFERING	SECURITYHOLDERAGGEGATE	QUALIFICATIONOFFERINGAGGREGATE	CONCURRENTOFFERINGAGGREGATE	TOTALAGGREGATEOFFERING	UNDERWRITERSERVICEPROVIDERNAME	UNDERWRITERSFEES	SALECOMMISSIONSSVCPROVIDERNAME	SALECOMMISSIONSSVCEROVIDERFEE	FINDERSFEESSERVICEPROVIDERNAME	FINDERFEESFEE	AUDITORSERVICEPROVIDERNAME	AUDITORFEES	LEGALSERVICEPROVIDERNAME	LEGALFEES	PROMOTERSSERVICEPROVIDERNAME	PROMOTERSFEES	BLUESKYSERVICEPROVIDERNAME	BLUESKYFEES	BROKERDEALERCRDNUMBER	ESTIMATEDNETAMOUNT	CLARIFICATIONRESPONSES
2018	Q4	0001193125-18-335397	Tier2	Audited	Y	Y	N	Y	N	N	3268642	1376603	10	32686418	0	17313582	0	50000000	Orchard Securities	0	Orchard Securities	0			Ernst & Young	0	DLA Piper LLP (US)	0					133378	32686418	"All organizational and offering costs, managing broker dealer fees and selling commissions will be paid by the sponsor without reimbursement by the Company."
2018	Q4	0001553350-18-001301	Tier2	Audited	Y	Y	N	Y	N	N	5000000	159800	10	50000000	0	0	0	50000000							"Salberg & Company, P.A./D'Arelli Pruzansky, P.A."	12000	Pearlman Law Group LLP	30000			Internal out-of-pocket expenses	10000		49950000	
2018	Q4	0001144204-18-061412	Tier2	Audited	Y	Y	N	Y	N	N	2727021	0	10	2727021	0	35629280	5433880	43790181									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001683168-18-003558	Tier2	Audited	Y	N	Y	Y	N	N	527500000	68400000	0.01	5000000	275000	27500	0	5302500							"Salberg & Company, P.A."	6500	"John E. Lux, Esq."	25000			Various	2500			
2018	Q4	0001144204-18-061407	Tier2	Audited	Y	Y	N	Y	N	N	2727021	0	10	2727021	0	35629280	5433880	43790181									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001683168-18-003553	Tier1	Unaudited	Y	N	Y	Y	N	N	4000000000	450874858	0.0005	2000000	0	0	0	2000000									"John E. Lux, Esq."	25000			Various States	2500		1800000	
2018	Q4	0001493152-18-016661	Tier2	Audited	Y	N	N	Y	Y	N	34939	0	20	698780	0	0	0	698780	N/A	0	N/A	0	N/A	0	"Mayer Hoffman McCann, P.C"	20000	"Anthony L.G., PLLC"	100000	N/A	0	"Anthony L.G., PLLC"	9500	0	698780	"Estimated Net Proceeds Calculation (above) of $698,780 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2018	Q4	0001144204-18-061261	Tier2	Audited	Y	N	N	Y	N	N	13513513	59573702	0.37	5000000	0	0	0	5000000	"WealthForge Securities, LLC"	260000					"Fruci & Associates II, PLLC"	17500	"CrowdCheck Law LLP (f/k/a KHLK, LLP)"	50000					152550	4672500	"Sales Commissions estimate assumes the maximum amount of fees payable to WealthForge Securities, LLC for their services in this offering."
2018	Q4	0001628279-18-000303	Tier2	Audited	Y	N	N	Y	N	N	3000000	1898056	5	15000000	0	0	0	15000000	"Boustead Securities, LLC"	1200000			N/A	0	"GBH CPAs, PC and Marcum LLP"	35000	Schiff Hardin	90000						13675000	"Underwriter fees include reimbursement for certain diligence, travel and legal expenses."
2018	Q4	0001264931-18-000142	Tier1	Unaudited	Y	N	N	Y	N	N	207000000	37727321	0.01	2000000	70000	0	0	2070000	NONE	0	TO BE DETERMINED	0	N/A	0	N/A	0	LAW OFFICES OF HAROLD H. MARTIN	18000	N/A	0	TO BE DETERMINED	0		2000000	
2018	Q4	0001096906-18-000659	Tier1	Unaudited	Y	N	Y	Y	N	N	100000000	1305258238	0.005	3000000	0	0	0	3000000		0		0	none	25000	none	15000	"John E. Lux, Esq.:"	17000	GPL LLC	50000	none	2500		2700000	
2018	Q4	0001683168-18-003518	Tier2	Audited	Y	Y	N	Y	N	N	510	0	120	61200	0	0	0	61200							"IndigoSpire CPA Group, LLC"	0	"Procopio, Cory, Hargreaves & Savitch, LLP"	0						61200	Estimated net proceeds does not reflect offering expenses because such expenses will be paid by the Manager as it relates to the Series Palace Foal.
2018	Q4	0001010549-18-000450	Tier1	Unaudited	Y	N	N	Y	N	N	250000000	371908026	0.015	3750000	0	0	0	3750000									"John E. Lux, Esq."	25000			"John E. Lux, Esq."	2500		3722500	
2018	Q4	0001144204-18-060939	Tier2	Audited	Y	N	Y	Y	N	N	5000000	0	10	50000000	0	0	0	50000000	To be provided by amendment	1500000	To be provided by amendment	3500000			"Brian Soto, CPA"	25000	"Kaplan, Voekler, Cunningham & Frank, PLC"	125000			"Kaplan, Voekler, Cunningham & Frank, PLC"	25000		44000000	We expect to engage Co-Managing Broker Dealers to lead a syndicate of Selected Dealers.
2018	Q4	0001683168-18-003491	Tier2	Audited	Y	N	N	Y	N	N	653000000	353533444	0.01	6000000	530000	0	0	6530000									"John E. Lux, Esq."	26000			John E. Lux	2500		5250000	
2018	Q4	0001683168-18-003486	Tier1	Unaudited	Y	N	Y	Y	N	Y	127970516	27970516	0.005	5000000	1376626	0	0	6376626									"John E. Lux, Esq."	10000						4600000	
2018	Q4	0001193125-18-329416	Tier2	Audited	Y	Y	N	Y	Y	N	714285714	0	0.07	50000000	0	0	0	50000000							Mayer Hoffman McCann P.C.	25000	"Sheppard, Mullin, Richter & Hampton LLP"	225000							
2018	Q4	0001746998-18-000006	Tier2	Audited	N	N	N	Y	N	N	15625000	0	3.2	0	0	0	0	0																	
2018	Q4	0001688804-18-000023	Tier2	Audited	Y	Y	N	Y	Y	N	5000	0	119.5	597500	0	0	0	597500							EisnerAmper LLP	0	Nixon Peabody LLP	0	"Cuttone & Company, LLC"	4392			33038	593108	
2018	Q4	0001144204-18-060365	Tier2	Audited	Y	N	N	Y	N	N	2083334	8250000	12	25000000	0	0	0	25000000	"Cuttone & Co., LLC"	1400000					BDO East Coast Partnership	100000	Hughes Hubbard & Reed LLP	250000					33038	22850000	"Based on maximum offering of $25,000,000 and includes sales commissions, audit, legal and miscellaneous other expenses totaling $2,500,000."
2018	Q4	0001437749-18-020959	Tier1	Unaudited	N	N	N	N	N	N	200000	1874176	70	14000000	0	0	0	14000000									Fox Rothschild LLP	225000						0	"The issuer's units will be issued to members of Apollonia, LLC in connection with issuer's acquisition of Apollonia pursuant t an agreement and plan of merger."
2018	Q4	0001683168-18-003450	Tier2	Audited	Y	N	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000			TBD	5000000			dbbMcKennon	17023	Law Offices of Kristin M. Cano	120000						45000000	
2018	Q4	0001683168-18-003406	Tier2	Audited	Y	N	N	Y	N	N	653000000	353533444	0.01	6000000	530000	0	0	6530000									"John E. Lux, Esq."	26000			John E. Lux	2500		5250000	
2018	Q4	0001213900-18-015533	Tier2	Audited	Y	N	N	Y	N	N	25000000	200000000	0.08	2000000	0	0	0	2000000							"SADLER, GIBB & ASSOCIATES, LLC"	5000	BEVILACQUA PLLC	7500						1953000	
2018	Q4	0001144204-18-058911	Tier2	Audited	Y	Y	N	Y	N	N	1879680	0	10	1879680	0	37946200	6760630	46586510									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001683168-18-003315	Tier1	Unaudited	Y	N	N	Y	N	N	100000000	501082694	0.015	1500000	0	0	0	1500000									"John E. Lux, Esq."	25000			Various States	2500		1470000	
2018	Q4	0001477932-18-005333	Tier2	Audited	N	N	N	Y	Y	N	50000000	12391000	10	50000000	0	0	0	50000000		0		0		0	Spiegel Accountancy Corp.	5000	Trowbridge Sidoti LLP	50000		0		0		50000000	
2018	Q4	0001683168-18-003301	Tier2	Audited	Y	N	Y	Y	N	N	527500000	68400000	0.01	5000000	275000	27500	0	5302500							"Salberg & Company, P.A."	6500	"John E. Lux, Esq."	25000			Various	2500			
2018	Q4	0001144204-18-058039	Tier2	Audited	Y	N	N	Y	N	N	2083334	8250000	12	25000000	0	0	0	25000000	"Cuttone & Co., LLC"	1750000					BDO East Coast Partnership	100000	Hughes Hubbard & Reed LLP	250000					33038	22500000	"Based on maximum offering of $25,000,000 and includes sales commissions, audit, legal and miscellaneous other expenses totaling $2,500,000."
2018	Q4	0001683168-18-003280	Tier2	Audited	Y	N	N	Y	N	N	1832533	11551200	3	4000000	1497600	0	0	5497600							Ankit Consulting Inc.	20000	"Pearson, Butler, & Carson PLLC"	25000						3955000	
2018	Q4	0001683168-18-003268	Tier2	Audited	Y	N	N	Y	N	N	653000000	353533444	0.01	6000000	530000	0	0	6530000									"John E. Lux, Esq."	26000			John E. Lux	2500		5250000	
2018	Q4	0001654954-18-012065	Tier2	Audited	Y	N	N	Y	N	N	3000000	1107041	10	32000000	0	0	0	32000000			"Bousteal Securities, LLC"	1800000			Cherry Bekaert LLP	200000	KVCF	150000			KVCF	75000	141391	27915521	N/A
2018	Q4	0001628279-18-000286	Tier2	Audited	Y	N	N	Y	N	N	3000000	1898056	5	15000000	0	0	0	15000000	"Boustead Securities, LLC"	1200000			N/A	0	"GBH CPAs, PC and Marcum LLP"	35000	Schiff Hardin	90000						13675000	"Underwriter fees include reimbursement for certain diligence, travel and legal expenses."
2018	Q4	0000715812-18-000011	Tier2	Audited	Y	Y	N	Y	N	N	79872	57431	626	626	0	0	0	626							Plante & Moran PLLC	80000	Stahl Cowen Crowley Addis LLC	60000							
2018	Q4	0001193125-18-317737	Tier2	Audited	Y	Y	N	Y	Y	N	714285714	0	0.07	50000000	0	0	0	50000000							Mayer Hoffman McCann P.C.	25000	"Sheppard, Mullin, Richter & Hampton LLP"	225000							
2018	Q4	0001683168-18-003223	Tier2	Audited	Y	N	N	Y	Y	N	2500000	13091200	6	15000000	0	0	0	15000000							"UHY LLP, George Johnson & Company, MRPR Group PC"	325000	CrowdCheck Law LLP	95000	"Equity Track, GlobalOne, Colonial Stock Transfer"	80000				14500000	
2018	Q4	0001144204-18-057056	Tier2	Audited	Y	N	N	Y	N	N	13513513	59573702	0.37	5000000	0	0	0	5000000	"WealthForge Securities, LLC"	260000					"Fruci & Associates II, PLLC"	17500	"CrowdCheck Law LLP (f/k/a KHLK, LLP)"	50000					152550	4672500	"Sales Commissions estimate assumes the maximum amount of fees payable to WealthForge Securities, LLC for their services in this offering."
2018	Q4	0001078782-18-001224	Tier2	Audited	Y	N	Y	Y	Y	Y	5315000	5915000	1.5	7500000	472500	0	0	7972500							Thayer ONeal Company LLC	7500	Frank J Hariton	1000						6937500	The estimated net proceeds reflects estimated fees paid to brokers who assist in finding buyers.
2018	Q4	0001144204-18-056794	Tier2	Audited	Y	N	N	Y	N	N	2000000	2534713	5	0	0	0	0	0							RBSM LLP (only relates to fees in connection with this offering)	95000	Sullivan & Worcester LLP	50000						9750000	
2018	Q4	0001144204-18-056733	Tier2	Audited	Y	Y	N	Y	N	N	5625780	0	10	5625780	0	35076800	4004250	44706830									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001144204-18-056705	Tier2	Audited	Y	Y	N	Y	N	N	2847500	0	10	2847500	0	34620010	4461040	41928550									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001144204-18-056591	Tier2	Audited	Y	N	N	Y	N	N	1000000	7430310	10	10000000	0	0	0	10000000							ddmckennon	22000	CrowdCheck Law	35000			State filing fees	10000		9600000	There will be two class of securities sold.  The information included is for the common shares.
2018	Q4	0001144204-18-055998	Tier2	Audited	Y	Y	N	Y	N	N	5625780	0	10	5625780	0	35076800	4004250	44706830									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001755037-18-000005	Tier1	Unaudited	Y	N	N	Y	N	N	4000000	90700000	5	0	0	0	0	0	None	0															
2018	Q4	0001683168-18-003170	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							"Artesian CPA, LLC"	2000	Flaster/Greenberg P.C.	50000						49948000	
2018	Q4	0001144204-18-055637	Tier2	Audited	Y	N	Y	Y	N	N	5000000	0	10	50000000	0	0	0	50000000	To be provided by amendment	1500000	To be provided by amendment	3500000			"Brian Soto, CPA"	25000	"Kaplan, Voekler, Cunningham & Frank, PLC"	125000			"Kaplan, Voekler, Cunningham & Frank, PLC"	25000		44000000	We expect to engage Co-Managing Broker Dealers to lead a syndicate of Selected Dealers.
2018	Q4	0001683168-18-003162	Tier1	Unaudited	Y	N	N	Y	N	N	100000000	501082694	0.015	1500000	0	0	0	1500000									"John E. Lux, Esq."	25000			Various States	2500		1470000	
2018	Q4	0001683168-18-003156	Tier2	Audited	Y	N	N	Y	N	N	2875000	10536004	6	17250000	0	0	0	17250000	"Boustead Securities, LLC"	1207500					"GBH CPAs, PC"	17000	Schiff Hardin LLP	170000						15667500	
2018	Q4	0001096906-18-000593	Tier1	Unaudited	Y	N	Y	Y	N	N	5000000000	1255256897	0.05	5000000	0	0	0	5000000		0		0	none	25000	none	15000	"John E. Lux, Esq.:"	17000	GPL LLC	50000	none	2500		4500000	
2018	Q4	0001751930-18-000006	Tier2	Audited	N	N	N	Y	N	N	625000		16	0	0	0	0	0	"Sageworks Capital, Inc"	10000					"Artesian CPA, LLC"	4500	CrowdCheck	5000	TBD	120500					
2018	Q4	0001688804-18-000020	Tier2	Audited	Y	Y	N	Y	Y	N	5750	0	50	287500	0	0	0	287500							EisnerAmper LLP	0	Nixon Peabody LLP	0	"Cuttone & Company, LLC"	1941			33038	285559	
2018	Q4	0001749442-18-000003	Tier1	Unaudited	Y	N	Y	Y	N	N	4000000	0		0	0	0	0	0																	
2018	Q4	0001683168-18-003130	Tier2	Audited	Y	N	Y	Y	N	N	200000000	1362786900	0.25	50000000	0	0	0	50000000			various	3912500					"John E. Lux, Esq."	75000			Various States	12500		46000000	
2018	Q4	0001683168-18-003127	Tier2	Audited	Y	N	N	Y	N	N	653000000	353533444	0.01	6000000	530000	0	0	6530000									"John E. Lux, Esq."	26000			John E. Lux	2500		5250000	
2018	Q4	0001096906-18-000573	Tier1	Unaudited	Y	N	Y	Y	N	N	5000000000	1255256897	0.05	5000000	0	0	0	5000000		0	None	400000	None	25000	None	15000	"John E. Lux, Esq.:"	17000	None	50000	Blue Sky Compliance	2500		4500000	
2018	Q4	0001213900-18-014225	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							Artesian CPAs	5000	Flaster/Greenberg P.C.	50000							
2018	Q4	0001477932-18-004976	Tier2	Audited	N	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	EisnerAmper	2000	Trowbridge Sidoti	50000		0		0		50000000	
2018	Q4	0001683168-18-003116	Tier1	Unaudited	Y	N	N	Y	N	N	20000000000	4587922087	0.0001	2000000	0	0	0	2000000									"John E. Lux, Esq."	25000			"John E. Lux, Esq."	2000		1973000	
2018	Q4	0001213900-18-014206	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							Artesian CPAs	5000	Flaster/Greenberg P.C.	50000							
2018	Q4	0001144204-18-054691	Tier2	Audited	Y	Y	N	Y	N	N	2847500	0	10	2847500	0	34620010	4461040	41928550									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001493152-18-014682	Tier2	Audited	Y	N	N	Y	Y	N	34939	0	20	698780	0	0	0	698780	N/A	0	N/A	0	N/A	0	"Mayer Hoffman McCann, P.C"	20000	"Legal and Compliance, LLC"	100000	N/A	0	"Legal and Compliance, LLC"	9500	0	698780	"Estimated Net Proceeds Calculation (above) of $698,780 does not include any offering fees as all fees in connection with the offering are to be paid by Masterworks Administrative Services, LLC."
2018	Q4	0001144204-18-054618	Tier2	Audited	Y	N	N	Y	N	N	2083334	8250000	12	25000000	0	0	0	25000000	"Cuttone & Co., LLC"	1750000					BDO East Coast Partnership	100000	Hughes Hubbard & Reed LLP	250000					33038	22500000	"Based on maximum offering of $25,000,000 and includes sales commissions, audit, legal and miscellaneous other expenses totaling $2,500,000."
2018	Q4	0001144204-18-054558	Tier2	Audited	Y	N	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000							"Jason M. Tyra, CPA, PLLC"	2500	CrowdCheck Law LLP (f/k/a KHLK LLP)	50000					154559		
2018	Q4	0001104659-18-062925	Tier1	Audited	Y	N	N	Y	N	N	491640	8588914	15.5	7773870	0	0	0	7773870			"Gardner Financial, Pierce Financial and Capitol Financial"	621910			Eide Bailly	12000	Felhaber Larson	30000			Various States	5000		7102110	Shares includes both Class A and B. DRIP participants pay no commissions and pay $13.95 per share. Thus commissions paid and net proceeds will be less based on level of DRIP purchases.
2018	Q4	0001493152-18-014652	Tier2	Audited	Y	N	N	Y	N	N	24055596	27297960	1	17000000	7055596	0	0	24055596	None	0	Various broker-dealers	455000	None	0	"KBL, LLP"	5000	Hateley & Hampton	45000	None	0				16943000	None
2018	Q4	0001214659-18-006571	Tier2	Audited	Y	N	N	Y	N	N	100000	0	500	50000000	0	0	0	50000000	"Jumpstart Securities, LLC"	975000					"Cashuk, Wiseman, Goldberg, Birnbaum & Salem, LLP"	1500	"Benjamin Feldman, FGRB, PLLC"	7500					156214	49016000	
2018	Q4	0001144204-18-054420	Tier2	Audited	N	N	N	Y	Y	N	300480	558879	8.88	2500000	0	0	0	2500000									CrowdCheck Law LLP	10000			State filing fees	5000		2475000	Certain investors are able to invest for some securities at a price of $8.32 per share.
2018	Q4	0001628279-18-000267	Tier2	Audited	Y	N	N	Y	N	N	3000000	1898056	5	15000000	0	0	0	15000000	"Boustead Securities, LLC"	1200000			N/A	0	"GBH CPAs, PC and Marcum LLP"	35000	Schiff Hardin	90000						13675000	"Underwriter fees include reimbursement for certain diligence, travel and legal expenses."
2018	Q4	0001144204-18-054371	Tier2	Audited	Y	Y	N	Y	Y	N	604808	108290122	0.09	0	0	0	0	0									CrowdCheck Law LLP	6000							
2018	Q4	0001144204-18-054287	Tier2	Audited	Y	N	Y	Y	N	N	5000000	0	10	50000000	0	0	0	50000000	To be provided by amendment	1500000	To be provided by amendment	3500000			"Brian Soto, CPA"	25000	"Kaplan, Voekler, Cunningham & Frank, PLC"	125000			"Kaplan, Voekler, Cunningham & Frank, PLC"	25000		44000000	We expect to engage Co-Managing Broker Dealers to lead a syndicate of Selected Dealers.
2018	Q4	0001144204-18-054259	Tier2	Audited	Y	N	N	Y	N	N	13513513	59573702	0.37	5000000	0	0	0	5000000	"WealthForge Securities, LLC"	260000					"Fruci & Associates II, PLLC"	17500	"CrowdCheck Law LLP (f/k/a KHLK, LLP)"	50000					152550	4672500	"Sales Commissions estimate assumes the maximum amount of fees payable to WealthForge Securities, LLC for their services in this offering."
2018	Q4	0001144204-18-054073	Tier2	Audited	Y	Y	N	Y	N	N	4016720	977100	10	40167200	0	9832800	0	50000000									Goodwin Procter LLP	40000						40127200	
2018	Q4	0001213900-18-013997	Tier2	Audited	Y	N	N	Y	N	N	4922000	24645294	5	23000000	0	0	0	23000000			"Boustead Securities, Inc."	0	N/A	0	"Grassi & Co., CPAs, P.C."	0	Duane Morris LLP	0	N/A	0			141391		"Assumes sale of up to 4,600,000 shares. See Part II for a description of the warrants, and underlying shares, to be qualified in this Offering Statement. The issuer also anticipates other costs and fees relating the offering."
2018	Q4	0001683168-18-003061	Tier2	Audited	Y	N	N	Y	N	N	1832533	11551200	3	4000000	1497600	0	0	5497600							Ankit Consulting Inc.	20000	"Pearson, Butler, & Carson PLLC"	25000						3955000	
2018	Q4	0001688804-18-000019	Tier2	Audited	Y	Y	N	Y	Y	N	5750	0	50	287500	0	0	0	287500							EisnerAmper LLP	0	Nixon Peabody LLP	0	"Cuttone & Company, LLC"	1941			33038	285559	
2018	Q4	0001587999-18-000003	Tier1	Unaudited	Y	Y	N	N	N	N	13333000			14000000	6000000	0	0	20000000																	
2018	Q4	0001144204-18-053684	Tier2	Audited	Y	N	N	Y	Y	N	50000000	5000	1	50000000	0	0	0	50000000							dbbmckennon	11000	CrowdCheck Law LLP (f/k/a KHLK LLP)	85000						49904000	
2018	Q4	0001683168-18-003041	Tier2	Audited	Y	N	N	Y	N	N	2875000	10536004	6	17250000	0	0	0	17250000	"Boustead Securities, LLC"	1207500					"GBH CPAs, PC"	17000	Schiff Hardin LLP	170000						15667500	
2018	Q4	0001477932-18-004848	Tier2	Audited	N	N	N	Y	N	N	50000	0	1000	50000000	0	0	0	50000000		0		0		0	EisnerAmper	2000	Trowbridge Sidoti	50000		0		0		50000000	
2018	Q4	0001264931-18-000114	Tier1	Unaudited	Y	N	N	N	Y	Y	257000000	37727321	0.01	2000000	570000	0	0	2570000	NONE	0	TO BE DETERMINED	0	N/A	0	N/A	0	LAW OFFICES OF HAROLD H. MARTIN	16000	N/A	0	TO BE DETERMINED	1000		1800000	
2018	Q4	0001213900-18-013820	Tier2	Audited	N	N	N	Y	N	N	81670	0		11500000	0	0	0	11500000	N/A	0	Bequia Securities LLC	105000	N/A	0	"Moss Adams LLP, SD Mayer & Assoc., LLP"	76500	Cutting Edge Counsel	65000	N/A	0	Cutting Edge Counsel	5000	285783	11248500	"TechSoup auditor, Moss Adams LLP, determined that its FY 2016 audit would not comply with the independence qualifications for that year. A re-audit by SD Mayer & Associates was completed for FY 2016 and Moss Adams LLP resumed auditing again for FY 2017."
2018	Q4	0001193125-18-297560	Tier2	Audited	Y	Y	N	Y	Y	N	7397697	1461747	8	44178387.9	5219309.1	830045	0	50227742							"PKF, LLC"	73379	"Stradling Yocca Carlson & Rauth, P.C."	125000	XY - the Findables Company	10999				44178387.9	All fees will be updated in a subsequent amendment to this Form 1-A.
2018	Q4	0001751930-18-000001	Tier2	Audited	Y	N	N	Y	N	N	625000	0	16	0	0	0	0	0	Sageworks Capital LLC	10000					Artesian CPA LLC	3500	CrowdCheck Law LLP	5000	TBD	121500					
2018	Q4	0001144204-18-053370	Tier2	Audited	Y	Y	N	Y	N	N	1846040	0	10	1846040	0	34082650	4082060	40010750									Smith Anderson; Robbins Ross	4500							
2018	Q4	0001477932-18-004798	Tier1	Unaudited	N	N	N	Y	N	N	600	200	25000	15000000	0	5000000	0	20000000		0		0		0		0	Trowbridge Sidoti	10000	Kevin Amolsch	0	Colorado and Minnesota	0		20000000	
2018	Q4	0001445866-18-001097	Tier2	Audited	Y	Y	Y	Y	N	N	5000000	0	10	50000000	0	0	0	50000000			North Capital Private Securities	750000			Summit LLC	1100	"Carman Lehnhof Israelsen, LP"	100000					154559	49148900	Assumed maximum offering
2018	Q4	0001587999-18-000002	Tier1	Unaudited	Y	Y	N	N	N	N	13333000			14000000	6000000	0	0	20000000																	
2018	Q4	0001587999-18-000001	Tier1	Unaudited	Y	Y	N	N	N	N	13333000			14000000	6000000	0	0	20000000																	
2018	Q4	0001144204-18-053069	Tier2	Audited	Y	N	N	Y	Y	N	5000000	100	10	50000000	0	0	0	50000000							"Jason M. Tyra, CPA, PLLC"	2500	CrowdCheck Law LLP (f/k/a KHLK LLP)	50000					154559		
2018	Q4	0001659173-18-000302	Tier2	Audited	N	N	Y	Y	N	N	40000000	0	10000	40000000	0	0	0	40000000			JumpStart Securities	15000			Hall & Company Certified Public Accountants & Consultants	71040	"Bryan R. Clark, PC"	143394			JumpStart Securities	5000	156214	40000000	
2018	Q4	0001754936-18-000002	Tier2	Audited	Y	N	N	Y	N	N	100000000	0	0.5	50000000	0	0	0	50000000					TBD	1500000	"Rose, Snyder & Jacobs"	6500	Aaron Krowne PLLC	25000	TBD	1500000	Aaron Krowne PLLC	10000		46958500	
2018	Q4	0001683168-18-002998	Tier2	Audited	Y	N	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000			TBD	5000000			dbbMcKennon	17023	Law Offices of Kristin M. Cano	120000						45000000	
2018	Q4	0001683168-18-002993	Tier1	Unaudited	Y	N	N	Y	N	N	100000000	501082694	0.015	1500000	0	0	0	1500000									"John E. Lux, Esq."	25000			Various States	2500		1470000	
2018	Q4	0001683168-18-002972	Tier2	Audited	Y	Y	N	Y	N	N	5000000	0	10	50000000	0	0	0	50000000							"Artesian CPA, LLC"	2000	Flaster/Greenberg P.C.	50000						49948000	
2018	Q4	0001683168-18-002961	Tier2	Audited	Y	N	N	Y	N	N	653000000	360533444	0.01	6000000	530000	0	0	6530000									"John E. Lux, Esq."	26000			John E. Lux	2500		5250000	
2018	Q4	0001144204-18-052619	Tier2	Audited	Y	Y	N	Y	N	N	4016720	977100	10	40167200	0	9832800	0	50000000									Goodwin Procter LLP	40000						40127200	
2018	Q4	0001493152-18-014113	Tier2	Audited	Y	Y	N	Y	Y	N	714285714	0	0.07	50000000	0	0	0	50000000							Mayer Hoffman McCann P.C.	25000	"Sheppard, Mullin, Richter & Hampton LLP"	225000							
2018	Q4	0001213900-18-013526	Tier2	Audited	Y	Y	N	Y	Y	N	20000	1505	750	15000000	0	0	0	15000000							Cherry Bekaert LLP	40500	"Smith, Anderson, Blount, Dorsett, Mitchell & Jernigan, L.L.P."	700000			"Smith, Anderson, Blount, Dorsett, Mitchell & Jernigan, L.L.P."	2500		13957000	"The estimated net proceeds to the issuer reflects estimated fees of $300,000 for custodial and platform services."
2018	Q4	0001493152-18-014065	Tier1	Unaudited	Y	N	Y	Y	N	Y	30000000	183753333	0.1	1000000	2000000	0	0	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000000	
2018	Q4	0001144204-18-052422	Tier2	Audited	N	N	N	Y	Y	N	300480	558879	8.88	2500000	0	0	0	2500000									CrowdCheck Law LLP	10000			State filing fees	5000		2475000	Certain investors are able to invest for some securities at a price of $8.32 per share.
2018	Q4	0001683168-18-002936	Tier1	Unaudited	Y	N	N	Y	N	N	2000000000	4587922087	0.001	2000000	0	0	0	2000000									"John E. Lux, Esq."	25000			"John E. Lux, Esq."	2000		1973000	
2018	Q4	0001213900-18-013399	Tier2	Audited	Y	N	N	Y	Y	N	1500000	16350308	4	6000000	0	0	434000	6434000	Craft Capital Management	510000							"Sheppard, Mullin, Richter & Hampton, LLP"	75000					171350	5415000	
2018	Q4	0001659173-18-000294	Tier2	Audited	N	N	Y	Y	N	N	40000000	0	10000	40000000	0	0	0	40000000			JumpStart Securities	15000			Hall & Company Certified Public Accountants & Consultants	2500	"Bryan R. Clark, PC"	5000			JumpStart Securities	5000	156214	40000000	
2018	Q4	0001445866-18-001010	Tier2	Audited	Y	N	N	Y	N	N	5000000	10000000	2.5	12500000	0	0	0	12500000							"Jason M. Tyra, CPA"	10000	"Carman Lehnhof Israelsen, LLP"	30000						12460000	
2018	Q4	0001144204-18-051659	Tier2	Audited	Y	Y	N	Y	N	N	627570	0	10	627570	0	31529110	1525510	33682190									Smith Anderson; Robbins Ross	4500							
2019	Q1	0001213900-19-005271	Tier2	Audited	Y	Y	N	Y	Y	N	10000000	12279880	5	38391600	0	11608400	0	50000000							Deloitte & Touche LLP	100000	"Greenberg Traurig, P.A."	115000						49515000	"The expected fees in connection with this offering total $485,000. The expected fees include the $245,000 listed above as well as an additional $170,000 paid for previous legal fees and $100,000 for other associated fees."
2019	Q1	0001144204-19-016870	Tier2	Audited	Y	Y	N	Y	N	N	472100	405500	15	945000	0	45526190	1823780	48294970	N/A	0	N/A	0	N/A	0	"Hughes Pittman & Gupton, LLP"	2000	"Manatt, Phelps & Phillips, LLP; Robbins Ross Alloy Belinfante Littlefield LLC"	101000	N/A	0	Internal out-of-pocket expenses	10000		4866000	
