Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 23, 2020
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1774761|Amirtharaj Merlin|4|20201123|edgar/data/1774761/0001209191-20-059872.txt
1775010|Jones Dana Sue|4|20201123|edgar/data/1775010/0001209191-20-059933.txt
1775046|Envel, Inc.|C|20201123|edgar/data/1775046/0001670254-20-001076.txt
1775052|Gardner Donald T. III|4|20201123|edgar/data/1775052/0001775052-20-000011.txt
1775240|Russell Vernon A|4|20201123|edgar/data/1775240/0001209191-20-059921.txt
1775573|Peck Darcie|4|20201123|edgar/data/1775573/0001654954-20-012839.txt
1775662|Park Chulho|4|20201123|edgar/data/1775662/0001493152-20-022257.txt
1776067|Oriental Culture Holding LTD|8-A12B|20201123|edgar/data/1776067/0001213900-20-038699.txt
1776073|CBD Life Sciences Inc.|QUALIF|20201120|edgar/data/1776073/9999999994-20-000262.txt
1776715|Flower Street Docs, LLC|C-AR|20201123|edgar/data/1776715/0001776715-20-000002.txt
1777184|Sarissa Capital Hawkeye Fund LP|3|20201123|edgar/data/1777184/0001567619-20-020223.txt
1777517|Graham G. Walmsley|4|20201123|edgar/data/1777517/0001209191-20-059979.txt
1777845|Alberty Carl Jackson|4|20201123|edgar/data/1777845/0001273902-20-000097.txt
1777921|Apex Technology Acquisition Corp|425|20201123|edgar/data/1777921/0001213900-20-038639.txt
1777921|Apex Technology Acquisition Corp|8-K|20201123|edgar/data/1777921/0001213900-20-038638.txt
1778225|Kingsley Jebaseelan|4|20201123|edgar/data/1778225/0001209191-20-059972.txt
1778564|Kurtz George|4|20201123|edgar/data/1778564/0000950103-20-022777.txt
1778784|Provident Bancorp, Inc. /MD/|S-8|20201123|edgar/data/1778784/0000943374-20-000559.txt
1778793|Invesco Unit Trusts Series 2009|24F-2NT|20201123|edgar/data/1778793/0001528621-20-002299.txt
1778794|Invesco Unit Trusts Series 2010|24F-2NT|20201123|edgar/data/1778794/0001528621-20-002300.txt
1778797|Invesco Unit Trusts Series 2013|24F-2NT|20201123|edgar/data/1778797/0001528621-20-002301.txt
1778799|Invesco Unit Trusts Series 2015|24F-2NT|20201123|edgar/data/1778799/0001528621-20-002302.txt
1778953|Invesco Unit Trusts Series 2022|24F-2NT|20201123|edgar/data/1778953/0001528621-20-002303.txt
1778955|Invesco Unit Trusts Series 2023|24F-2NT|20201123|edgar/data/1778955/0001528621-20-002304.txt
1778957|Invesco Unit Trusts Series 2025|24F-2NT|20201123|edgar/data/1778957/0001528621-20-002305.txt
1779033|GM Financial Consumer Automobile Receivables Trust 2019-3|10-D|20201123|edgar/data/1779033/0001213900-20-038753.txt
1779201|Ford Credit Auto Owner Trust 2019-B|10-D/A|20201123|edgar/data/1779201/0001779201-20-000048.txt
1779578|Qilian International Holding Group Ltd|F-1/A|20201123|edgar/data/1779578/0001104659-20-128343.txt
1779888|TC Technology LLC|424B2|20201123|edgar/data/1779888/0001193125-20-301519.txt
1779889|Spectrum TV Essentials, LLC|424B2|20201123|edgar/data/1779889/0001193125-20-301519.txt
1779916|Spectrum Wireless Holdings, LLC|424B2|20201123|edgar/data/1779916/0001193125-20-301519.txt
1780599|Lin Geng|4|20201123|edgar/data/1780599/0001209191-20-060093.txt
1780854|BENZENO SHARON|4|20201123|edgar/data/1780854/0001209191-20-059855.txt
1781021|Huang Jian James|4|20201123|edgar/data/1781021/0001127602-20-029832.txt
1781064|Zavery Amit|4|20201123|edgar/data/1781064/0001225208-20-013794.txt
1781299|McLaughlin Michael I.|4|20201123|edgar/data/1781299/0001214659-20-009829.txt
1781485|ROYAL HEALTH INC|D|20201123|edgar/data/1781485/0001781485-20-000002.txt
1781535|Letts Gail L|4|20201123|edgar/data/1781535/0001638599-20-000913.txt
1781791|Baryski Nina Kang|3|20201123|edgar/data/1781791/0001104659-20-128523.txt
1783317|McAfee Corp.|4|20201123|edgar/data/1783317/0000899243-20-031899.txt
1783317|McAfee Corp.|4|20201123|edgar/data/1783317/0000899243-20-031900.txt
1783317|McAfee Corp.|4|20201123|edgar/data/1783317/0000899243-20-031901.txt
1783882|Shah Shardul|4|20201123|edgar/data/1783882/0000899243-20-031926.txt
1784058|Pony Group Inc.|10-Q|20201123|edgar/data/1784058/0001213900-20-038813.txt
1784058|Pony Group Inc.|10-Q|20201123|edgar/data/1784058/0001213900-20-038815.txt
1784564|AmeriCredit Automobile Receivables Trust 2019-3|ABS-EE|20201123|edgar/data/1784564/0001784564-20-000040.txt
1784567|Harbor Custom Development, Inc.|8-K|20201123|edgar/data/1784567/0001493152-20-022254.txt
1784689|F3 Investments IV Rated Feeder-B, LLC|D|20201123|edgar/data/1784689/0001362118-20-000018.txt
1785044|Hundy, Inc.|C-AR|20201123|edgar/data/1785044/0001665160-20-001462.txt
1785453|Index Venture Growth Associates III Ltd|4|20201123|edgar/data/1785453/0000899243-20-031925.txt
1785844|Mercedes-Benz Auto Receivables Trust 2019-1|10-D|20201123|edgar/data/1785844/0001019965-20-000348.txt
1786108|Trinity Capital Inc.|424B3|20201123|edgar/data/1786108/0001104659-20-128085.txt
1786225|Moldt Claus|4|20201123|edgar/data/1786225/0001214659-20-009827.txt
1786243|Anderson Jolen|4|20201123|edgar/data/1786243/0001209191-20-059980.txt
1786420|Palkhiwala Akash J.|4|20201123|edgar/data/1786420/0001205233-20-000079.txt
1787304|GM Financial Consumer Automobile Receivables Trust 2019-4|10-D|20201123|edgar/data/1787304/0001213900-20-038754.txt
1787306|Arcutis Biotherapeutics, Inc.|8-K|20201123|edgar/data/1787306/0001193125-20-301492.txt
1787413|Superstring Capital Onshore Fund LP|D/A|20201123|edgar/data/1787413/0001567619-20-020213.txt
1788151|Link Group International Inc|1-A|20201123|edgar/data/1788151/0001477932-20-006853.txt
1789240|Superstring Capital Offshore Fund Ltd.|D/A|20201123|edgar/data/1789240/0001567619-20-020210.txt
1789755|Hyundai Auto Receivables Trust 2019-B|ABS-EE|20201123|edgar/data/1789755/0001104659-20-128370.txt
1789970|Hanson Kristopher|4|20201123|edgar/data/1789970/0001169245-20-000104.txt
1790464|Arcadian Infracom, Inc.|D|20201123|edgar/data/1790464/0000950138-20-000480.txt
1790625|LIV Capital Acquisition Corp.|8-K|20201123|edgar/data/1790625/0000950103-20-022753.txt
1790681|Smith Gregory Scott|4|20201123|edgar/data/1790681/0001127602-20-029842.txt
1791244|Robbins Wendye|4|20201123|edgar/data/1791244/0001593968-20-002236.txt
1791347|Taubman Christian John|4|20201123|edgar/data/1791347/0001382821-20-000237.txt
1791507|Mercedes-Benz Auto Lease Trust 2019-B|10-D|20201123|edgar/data/1791507/0001019965-20-000344.txt
1791863|Brookfield Renewable Corp|6-K|20201123|edgar/data/1791863/0001193125-20-299913.txt
1791941|Dozier Michael Joe|4|20201123|edgar/data/1791941/0001209191-20-060057.txt
1792300|Cann & Botl Co|D|20201123|edgar/data/1792300/0001792300-20-000001.txt
1792795|ActiveShares ETF Trust|NPORT-P|20201123|edgar/data/1792795/0001752724-20-241847.txt
1793009|Peugeot S.A.|425|20201123|edgar/data/1793009/0000950157-20-001381.txt
1793009|Peugeot S.A.|425|20201123|edgar/data/1793009/0000950157-20-001382.txt
1793009|Peugeot S.A.|425|20201123|edgar/data/1793009/0000950157-20-001383.txt
1793009|Peugeot S.A.|425|20201123|edgar/data/1793009/0000950157-20-001384.txt
1793009|Peugeot S.A.|425|20201123|edgar/data/1793009/0000950157-20-001385.txt
1793125|Provenire CAV Offshore, LP|D/A|20201123|edgar/data/1793125/0001832519-20-000002.txt
1793129|Nuveen Dynamic Municipal Opportunities Fund|3|20201123|edgar/data/1793129/0001225208-20-013825.txt
1793144|Provenire CAV Onshore, LP|D/A|20201123|edgar/data/1793144/0001793144-20-000001.txt
1793329|Diversified Income Strategy Fund, LLC|D/A|20201123|edgar/data/1793329/0001793329-20-000001.txt
1793384|Bee Mortgage App, Inc.|C|20201123|edgar/data/1793384/0001670254-20-001074.txt
1794006|Deerpath Funding Advantage V, LP|D/A|20201123|edgar/data/1794006/0001794006-20-000002.txt
1794175|Orders Amanda Marie|4|20201123|edgar/data/1794175/0001209191-20-060065.txt
1794191|Phorcys Real Estate Fund I, LP|D/A|20201123|edgar/data/1794191/0001794191-20-000001.txt
1794239|Avista Healthcare Partners, L.P.|4|20201123|edgar/data/1794239/0001104659-20-128521.txt
1794338|International General Insurance Holdings Ltd.|6-K|20201123|edgar/data/1794338/0001213900-20-038800.txt
1794412|Deerpath Funding V, LP|D/A|20201123|edgar/data/1794412/0001794006-20-000002.txt
1794444|Oceanwood Investments SPC for & on behalf of Oceanwood ROW Segregated Portfolio|D/A|20201123|edgar/data/1794444/0001315863-20-000957.txt
1794448|Galaxy Bitcoin Fund LP|D/A|20201123|edgar/data/1794448/0000950103-20-022695.txt
1794633|Bradshaw Curt|4|20201123|edgar/data/1794633/0001209191-20-060047.txt
1794776|Palmer Square Capital BDC Inc.|DEF 14A|20201123|edgar/data/1794776/0001213900-20-038798.txt
1795772|GM Financial Consumer Automobile Receivables Trust 2020-1|10-D|20201123|edgar/data/1795772/0001213900-20-038756.txt
1796076|Klee Ann R.|3/A|20201123|edgar/data/1796076/0000899243-20-032012.txt
1796383|Siren ETF Trust|497|20201123|edgar/data/1796383/0001398344-20-023184.txt
1796815|HENDERSON STEVEN K|4|20201123|edgar/data/1796815/0001127602-20-029799.txt
1797084|Mercedes-Benz Auto Lease Trust 2020-A|10-D|20201123|edgar/data/1797084/0001019965-20-000345.txt
1797532|Jarchow Craig|4|20201123|edgar/data/1797532/0001528129-20-000187.txt
1797721|Brauner Shane|4|20201123|edgar/data/1797721/0000899243-20-031907.txt
1797777|Tran Yvonne|4|20201123|edgar/data/1797777/0000899243-20-031905.txt
1797956|Hemp Technology, Inc.|10-Q/A|20201123|edgar/data/1797956/0001493152-20-022312.txt
1798349|Shoukry Paul M|4|20201123|edgar/data/1798349/0001225208-20-013778.txt
1798406|Colorcast, Inc.|D|20201123|edgar/data/1798406/0001798406-20-000011.txt
1799895|Avista Healthcare Partners GP, Ltd.|4|20201123|edgar/data/1799895/0001104659-20-128521.txt
1800315|Galecto, Inc.|3|20201123|edgar/data/1800315/0000899243-20-031911.txt
1800315|Galecto, Inc.|4|20201123|edgar/data/1800315/0000899243-20-031922.txt
1800315|Galecto, Inc.|8-K|20201123|edgar/data/1800315/0001193125-20-301174.txt
1800373|GOLDENWELL BIOTECH, INC.|424B3|20201123|edgar/data/1800373/0001520138-20-000571.txt
1800667|JFrog Ltd|8-K|20201123|edgar/data/1800667/0001193125-20-300485.txt
1800776|Friedman Gavin|4|20201123|edgar/data/1800776/0001371285-20-000291.txt
1801106|Andrew Jason R|4|20201123|edgar/data/1801106/0001209191-20-059880.txt
1801198|Legend Biotech Corp|6-K|20201123|edgar/data/1801198/0001193125-20-300418.txt
1801368|MP Materials Corp. / DE|8-K|20201123|edgar/data/1801368/0001193125-20-301512.txt
1801368|MP Materials Corp. / DE|8-K|20201123|edgar/data/1801368/0001193125-20-301518.txt
1801390|AmeriCredit Automobile Receivables Trust 2020-1|ABS-EE|20201123|edgar/data/1801390/0001801390-20-000030.txt
1802892|Own Our Own Fund I, LLC|1-A/A|20201123|edgar/data/1802892/0001477932-20-006850.txt
1803020|Daimler Trucks Retail Trust 2020-1|10-D|20201123|edgar/data/1803020/0001019965-20-000341.txt
1803271|Burkhardt Glen|4|20201123|edgar/data/1803271/0001169245-20-000093.txt
1803498|Blackstone Private Credit Fund|8-K|20201123|edgar/data/1803498/0001193125-20-300741.txt
1803773|Winslow Garrett|4|20201123|edgar/data/1803773/0000905718-20-001132.txt
1804176|Longview Acquisition Corp.|425|20201123|edgar/data/1804176/0001104659-20-128129.txt
1804176|Longview Acquisition Corp.|425|20201123|edgar/data/1804176/0001104659-20-128142.txt
1804176|Longview Acquisition Corp.|8-K|20201123|edgar/data/1804176/0001104659-20-128141.txt
1804532|Green Jared C.|4|20201123|edgar/data/1804532/0000705432-20-000180.txt
1805012|Vitru Ltd|6-K|20201123|edgar/data/1805012/0001104659-20-128180.txt
1805024|Amergent Hospitality Group, Inc|10-Q|20201123|edgar/data/1805024/0001493152-20-022185.txt
1805077|B. Riley Principal Merger Corp. II|CORRESP|20201013|edgar/data/1805077/0001213900-20-031124.txt
1805077|B. Riley Principal Merger Corp. II|CORRESP|20201113|edgar/data/1805077/0001213900-20-036778.txt
1805077|Eos Energy Enterprises, Inc.|3|20201123|edgar/data/1805077/0001213900-20-038806.txt
1805077|Eos Energy Enterprises, Inc.|4|20201123|edgar/data/1805077/0001213900-20-038810.txt
1805077|Eos Energy Enterprises, Inc.|UPLOAD|20201006|edgar/data/1805077/0000000000-20-009405.txt
1805077|Eos Energy Enterprises, Inc.|UPLOAD|20201023|edgar/data/1805077/0000000000-20-010047.txt
1805077|Eos Energy Enterprises, Inc.|UPLOAD|20201104|edgar/data/1805077/0000000000-20-010494.txt
1805559|437 CAPITAL Fund Corp|D/A|20201123|edgar/data/1805559/0001805559-20-000004.txt
1805594|Jowell Global Ltd.|DRS/A|20200911|edgar/data/1805594/0001213900-20-026215.txt
1805594|Jowell Global Ltd.|DRS|20200713|edgar/data/1805594/0001213900-20-017261.txt
1805594|Jowell Global Ltd.|F-1|20201123|edgar/data/1805594/0001213900-20-038775.txt
1805714|Lakeview Investment Group & Trading Co LLC|4|20201123|edgar/data/1805714/0001104659-20-128601.txt
1806151|GM Financial Consumer Automobile Receivables Trust 2020-2|10-D|20201123|edgar/data/1806151/0001213900-20-038757.txt
1806680|Pederson Robin Le|4|20201123|edgar/data/1806680/0001562180-20-006826.txt
1806703|SmartTrust 504|S-6|20201123|edgar/data/1806703/0000891092-20-012254.txt
1806704|SmartTrust 505|S-6|20201123|edgar/data/1806704/0000891092-20-012255.txt
1806709|SmartTrust 507|S-6|20201123|edgar/data/1806709/0000891092-20-012256.txt
1806713|SmartTrust 502|S-6|20201123|edgar/data/1806713/0000891092-20-012253.txt
1807345|Coliseum Capital Co-Invest III, L.P.|4|20201123|edgar/data/1807345/0000899243-20-031902.txt
1807901|Pandion Therapeutics, Inc.|4|20201123|edgar/data/1807901/0000899243-20-031941.txt
1807977|BSP FUND HOLDCO (DEBT STRATEGY) LP|3|20201123|edgar/data/1807977/0001104659-20-128529.txt
1807983|Medicenna Therapeutics Corp.|6-K|20201123|edgar/data/1807983/0001171843-20-008142.txt
1808096|Pack Michael E|4|20201123|edgar/data/1808096/0000775158-20-000152.txt
1808248|Firmani Lori|4|20201123|edgar/data/1808248/0000905718-20-001130.txt
1808575|Hyundai Auto Receivables Trust 2020-A|ABS-EE|20201123|edgar/data/1808575/0001104659-20-128377.txt
1808736|Gollotto Jamie C.|4|20201123|edgar/data/1808736/0001209191-20-060060.txt
1808834|Aaron's Holdings Company, Inc.|4|20201123|edgar/data/1808834/0001808834-20-000011.txt
1808921|Carpenter Michael J.|4|20201123|edgar/data/1808921/0000950103-20-022778.txt
1809043|Eudaimonia Partners, LLC|13F-HR/A|20201123|edgar/data/1809043/0001809043-20-000005.txt
1809539|Caldwell Jonathan L.|4|20201123|edgar/data/1809539/0001674910-20-000213.txt
1810019|Rackspace Technology, Inc.|3|20201123|edgar/data/1810019/0001810019-20-000053.txt
1810390|Value Capital Partners (Pty) Ltd|SC 13D/A|20201123|edgar/data/1810390/0001140361-20-026293.txt
1810811|Watch Party LLC|C/A|20201123|edgar/data/1810811/0001669191-20-000711.txt
1811108|MCDONNELL PADRAIG|4|20201123|edgar/data/1811108/0001127602-20-029806.txt
1811321|Zingeroo, a series of Assure Labs 2020, LLC|D/A|20201123|edgar/data/1811321/0001811321-20-000007.txt
1811333|Cybin I, a series of JLS Services Holdings, LLC|D|20201123|edgar/data/1811333/0001811333-20-000001.txt
1811335|Andromeda Technology Investments II, a series of Andromeda FinTech Holdings LLC|D/A|20201123|edgar/data/1811335/0001825232-20-000004.txt
1811636|Sarissa Capital Master Fund II LP|3|20201123|edgar/data/1811636/0001567619-20-020223.txt
1811767|Rahily Ita M|4|20201123|edgar/data/1811767/0001127602-20-029817.txt
1811800|Lightspring Capital I, LP|D/A|20201123|edgar/data/1811800/0001811800-20-000003.txt
1812166|FarmTogether 194, LLC|D/A|20201123|edgar/data/1812166/0001812166-20-000003.txt
1812167|FarmTogether 195, LLC|D/A|20201123|edgar/data/1812167/0001812167-20-000004.txt
1812288|FarmTogether 193, LLC|D/A|20201123|edgar/data/1812288/0001812288-20-000005.txt
1812923|PGIM Short Duration High Yield Opportunities Fund|N-2/A|20201123|edgar/data/1812923/0001104659-20-128496.txt
1812923|PGIM Short Duration High Yield Opportunities Fund|N-2/A|20201123|edgar/data/1812923/0001104659-20-128496.txt
1812932|Unikorn Inc.|C/A|20201123|edgar/data/1812932/0001812932-20-000004.txt
1813420|Mercedes-Benz Auto Receivables Trust 2020-1|10-D|20201123|edgar/data/1813420/0001019965-20-000349.txt
1813783|Vision Marine Technologies Inc.|CERT|20201123|edgar/data/1813783/0001354457-20-000723.txt
1813783|Vision Marine Technologies Inc.|F-1MEF|20201123|edgar/data/1813783/0001104659-20-128596.txt
1813861|CYBIN II, A SERIES OF JLS SERVICES HOLDINGS, LLC|D|20201123|edgar/data/1813861/0001813861-20-000001.txt
1814102|BeBop Channel Corp|1-A/A|20200917|edgar/data/1814102/0001785982-20-000849.txt
1814102|BeBop Channel Corp|1-A/A|20201007|edgar/data/1814102/0001785982-20-000911.txt
1814102|BeBop Channel Corp|1-A/A|20201016|edgar/data/1814102/0001785982-20-000920.txt
1814102|BeBop Channel Corp|1-A|20200831|edgar/data/1814102/0001785982-20-000819.txt
1814102|BeBop Channel Corp|CORRESP|20200917|edgar/data/1814102/0001785982-20-000855.txt
1814102|BeBop Channel Corp|CORRESP|20201021|edgar/data/1814102/0001814102-20-000010.txt
1814102|BeBop Channel Corp|DOSLTR|20200608|edgar/data/1814102/0001814102-20-000003.txt
1814102|BeBop Channel Corp|DOSLTR|20200811|edgar/data/1814102/0001814102-20-000007.txt
1814102|BeBop Channel Corp|UPLOAD|20200617|edgar/data/1814102/0000000000-20-005425.txt
1814102|BeBop Channel Corp|UPLOAD|20200810|edgar/data/1814102/0000000000-20-007264.txt
1814102|BeBop Channel Corp|UPLOAD|20200820|edgar/data/1814102/0000000000-20-007771.txt
1814102|BeBop Channel Corp|UPLOAD|20200914|edgar/data/1814102/0000000000-20-008626.txt
1814102|BeBop Channel Corp|UPLOAD|20201016|edgar/data/1814102/0000000000-20-009791.txt
1814698|Advisors Disciplined Trust 2052|S-6/A|20201123|edgar/data/1814698/0000891092-20-012245.txt
1814702|Advisors Disciplined Trust 2056|S-6|20201123|edgar/data/1814702/0000891092-20-012246.txt
1814703|Advisors Disciplined Trust 2057|S-6|20201123|edgar/data/1814703/0000891092-20-012247.txt
1814704|Advisors Disciplined Trust 2058|S-6|20201123|edgar/data/1814704/0000891092-20-012248.txt
1814917|AmeriCredit Automobile Receivables Trust 2020-2|ABS-EE|20201123|edgar/data/1814917/0001814917-20-000018.txt
1816571|Hyundai Auto Receivables Trust 2020-B|ABS-EE|20201123|edgar/data/1816571/0001104659-20-128380.txt
1816601|Creative 3D Technologies, Inc.|C/A|20201123|edgar/data/1816601/0001816601-20-000007.txt
1817135|HETS LLC|4|20201123|edgar/data/1817135/0001817135-20-000003.txt
1817320|Cormorant Private Healthcare Fund III LP|4|20201123|edgar/data/1817320/0001567619-20-020222.txt
1817640|Breeze Holdings Acquisition Corp.|3|20201123|edgar/data/1817640/0000899243-20-031985.txt
1817640|Breeze Holdings Acquisition Corp.|3|20201123|edgar/data/1817640/0000899243-20-031986.txt
1817640|Breeze Holdings Acquisition Corp.|3|20201123|edgar/data/1817640/0000899243-20-031987.txt
1817669|GM Financial Consumer Automobile Receivables Trust 2020-3|10-D|20201123|edgar/data/1817669/0001213900-20-038758.txt
1817833|Davila Gilbert Raymond|4|20201123|edgar/data/1817833/0001562180-20-006835.txt
1817922|Borghese Fernando|4|20201123|edgar/data/1817922/0001725134-20-000053.txt
1817935|Marinucci Joseph|4|20201123|edgar/data/1817935/0001725134-20-000054.txt
1818233|Fetch! Gourmet Dog Treats, LLC|C/A|20201123|edgar/data/1818233/0001670254-20-001079.txt
1818495|Greenfield Groves Inc.|1-A|20201123|edgar/data/1818495/0001594062-20-000110.txt
1818644|CF Finance Acquisition Corp. III|8-K|20201123|edgar/data/1818644/0001213900-20-038790.txt
1818644|CF Finance Acquisition Corp. III|SC 13G|20201123|edgar/data/1818644/0000905148-20-001229.txt
1818779|Ruiz Gisel|4|20201123|edgar/data/1818779/0001562180-20-006845.txt
1818873|Social Capital Hedosophia Holdings Corp. VI|10-Q|20201123|edgar/data/1818873/0001104659-20-128077.txt
1818874|Social Capital Hedosophia Holdings Corp. V|10-Q|20201123|edgar/data/1818874/0001104659-20-128076.txt
1818876|Social Capital Hedosophia Holdings Corp. IV|10-Q|20201123|edgar/data/1818876/0001104659-20-128075.txt
1818958|Cannon Reuben|3|20201123|edgar/data/1818958/0001493152-20-022198.txt
1818958|Cannon Reuben|4|20201123|edgar/data/1818958/0001493152-20-022200.txt
1818986|Soraban, Inc.|C/A|20201123|edgar/data/1818986/0001670254-20-001077.txt
1819045|Brookfield Business Partners Ltd|4|20201123|edgar/data/1819045/0001140361-20-026371.txt
1819046|Brookfield Business L.P.|4|20201123|edgar/data/1819046/0001140361-20-026371.txt
1819076|BCP IV (US Plan) LP|4|20201123|edgar/data/1819076/0001140361-20-026371.txt
1819087|BCP IV (UK Plan) LP|4|20201123|edgar/data/1819087/0001140361-20-026371.txt
1819093|BCP IV (Cdn Plan) LP|4|20201123|edgar/data/1819093/0001140361-20-026371.txt
1819102|BCP IV Bermuda Investor LP|4|20201123|edgar/data/1819102/0001140361-20-026371.txt
1819104|Brookfield BBP Canadian GP L.P.|4|20201123|edgar/data/1819104/0001140361-20-026371.txt
1819113|Lifesci Acquisition II Corp.|424B4|20201123|edgar/data/1819113/0001104659-20-128486.txt
1819113|Lifesci Acquisition II Corp.|424B4|20201123|edgar/data/1819113/0001104659-20-128489.txt
1819113|Lifesci Acquisition II Corp.|EFFECT|20201120|edgar/data/1819113/9999999995-20-003258.txt
1819217|Brookfield CanGP Ltd|4|20201123|edgar/data/1819217/0001140361-20-026372.txt
1819405|Brookfield BBP Canada Holdings Inc.|4|20201123|edgar/data/1819405/0001140361-20-026372.txt
1819406|Brookfield BBP (Canada) L.P.|4|20201123|edgar/data/1819406/0001140361-20-026372.txt
1819615|Clever Leaves Holdings Inc.|S-4/A|20201123|edgar/data/1819615/0001213900-20-038661.txt
1819663|VININGS HOLDINGS, INC.|10-Q/A|20201123|edgar/data/1819663/0001065949-20-000164.txt
1819790|Tarsus Pharmaceuticals, Inc.|3|20201123|edgar/data/1819790/0001209191-20-060085.txt
1819790|Tarsus Pharmaceuticals, Inc.|4|20201123|edgar/data/1819790/0001209191-20-060086.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-031995.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-031997.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-031998.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032000.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032002.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032004.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032005.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032008.txt
1819810|Genesis Park Acquisition Corp.|3|20201123|edgar/data/1819810/0000899243-20-032009.txt
1819810|Genesis Park Acquisition Corp.|8-A12B|20201123|edgar/data/1819810/0001193125-20-300873.txt
1819810|Genesis Park Acquisition Corp.|CERT|20201123|edgar/data/1819810/0000876661-20-001078.txt
1820092|FT 8967|CORRESP|20201019|edgar/data/1820092/0001445546-20-005030.txt
1820092|FT 8967|CORRESP|20201021|edgar/data/1820092/0001445546-20-005075.txt
1820092|FT 8967|S-6/A|20201022|edgar/data/1820092/0001445546-20-005089.txt
1820092|FT 8967|S-6|20200918|edgar/data/1820092/0001445546-20-004402.txt
1820144|Tiga Acquisition Corp.|S-1MEF|20201123|edgar/data/1820144/0001140361-20-026376.txt
1820191|AEA-Bridges Impact Corp.|4|20201123|edgar/data/1820191/0000899243-20-031883.txt
1820335|FT 8993|497J|20201123|edgar/data/1820335/0001445546-20-005620.txt
1820336|FT 8994|497J|20201123|edgar/data/1820336/0001445546-20-005621.txt
1820356|FT 9006|497J|20201123|edgar/data/1820356/0001445546-20-005622.txt
1820442|Lambert Lisa Marie|4|20201123|edgar/data/1820442/0001528129-20-000185.txt
1820468|Wood William David III|3|20201123|edgar/data/1820468/0001209191-20-059937.txt
1820468|Wood William David III|4|20201123|edgar/data/1820468/0001209191-20-059942.txt
1821141|BWA Holdings LLC|4|20201123|edgar/data/1821141/0001213900-20-038652.txt
1821146|Better World Acquisition Corp.|4|20201123|edgar/data/1821146/0001213900-20-038650.txt
1821146|Better World Acquisition Corp.|4|20201123|edgar/data/1821146/0001213900-20-038652.txt
1821146|Better World Acquisition Corp.|4|20201123|edgar/data/1821146/0001213900-20-038654.txt
1821146|Better World Acquisition Corp.|8-K|20201123|edgar/data/1821146/0001213900-20-038797.txt
1821260|Mercedes-Benz Auto Lease Trust 2020-B|10-D|20201123|edgar/data/1821260/0001019965-20-000346.txt
1821265|Hidden Road Partners Onshore Fund I LP|D|20201123|edgar/data/1821265/0000902664-20-004057.txt
1821317|PERIDOT ACQUISITION CORP.|3|20201123|edgar/data/1821317/0000899243-20-031891.txt
1821318|OTR Acquisition Corp.|8-K|20201123|edgar/data/1821318/0001104659-20-128541.txt
1821424|Ucommune International Ltd|20FR12B|20201123|edgar/data/1821424/0001213900-20-038818.txt
1821572|Montare Resources I, LLC|4|20201123|edgar/data/1821572/0000899243-20-031958.txt
1821595|10X Capital Venture Acquisition Corp|8-A12B|20201123|edgar/data/1821595/0001213900-20-038738.txt
1821596|Arena Capital Fund, L.P.- Series 4|3|20201123|edgar/data/1821596/0000899243-20-031891.txt
1821611|Arena Capital Fund, L.P.- Series 3|3|20201123|edgar/data/1821611/0000899243-20-031891.txt
1821750|FT 9015|487|20201123|edgar/data/1821750/0001445546-20-005625.txt
1821755|FT 9019|487|20201123|edgar/data/1821755/0001445546-20-005626.txt
1821756|FT 9020|487|20201123|edgar/data/1821756/0001445546-20-005624.txt
1821757|FT 9021|487|20201123|edgar/data/1821757/0001445546-20-005628.txt
1821758|FT 9022|487|20201123|edgar/data/1821758/0001445546-20-005627.txt
1821788|Horizon Acquisition Corp II|8-K|20201123|edgar/data/1821788/0001104659-20-128454.txt
1821848|Sixup PBC, Inc.|D|20201123|edgar/data/1821848/0001821848-20-000002.txt
1822059|RealyInvest NNN, LLC|1-A/A|20201123|edgar/data/1822059/0001096906-20-000370.txt
1822074|Real & Open Corp d/b/a Tiro|C/A|20201123|edgar/data/1822074/0001670254-20-001081.txt
1822258|Sortis Sustainable SPE, LLC|D|20201123|edgar/data/1822258/0001822258-20-000001.txt
1822309|Cascade Acquisition Corp|424B4|20201123|edgar/data/1822309/0001213900-20-038847.txt
1822424|KENNEDY MICHAEL DENARD|4|20201123|edgar/data/1822424/0001822424-20-000002.txt
1822479|Sotera Health Co|3/A|20201123|edgar/data/1822479/0000899243-20-032012.txt
1822479|Sotera Health Co|3/A|20201123|edgar/data/1822479/0000899243-20-032014.txt
