,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
259,SEA,2016,ARI,2016-12-24 16:25:00,Sat,16,0,0,9-5-1,HOME,31.0,34.0,24.0,391.0,313.0,78.0,1.0,21.0,370.0,276.0,94.0,1.0,5.97,-6.42,-2.48
260,SEA,2016,SFO,2017-01-01 16:25:00,Sun,17,1,0,10-5-1,AWAY,25.0,23.0,18.0,376.0,289.0,87.0,0.0,14.0,253.0,191.0,62.0,2.0,5.68,5.26,-6.18
261,SEA,2016,DET,2017-01-07 20:15:00,Sat,18,1,0,11-5-1,HOME,26.0,6.0,24.0,387.0,210.0,177.0,0.0,13.0,231.0,182.0,49.0,0.0,18.51,11.29,-9.37
262,SEA,2016,ATL,2017-01-14 16:35:00,Sat,19,0,0,11-6-1,AWAY,20.0,36.0,17.0,309.0,208.0,101.0,2.0,28.0,422.0,323.0,99.0,0.0,-0.92,-20.27,2.56
263,SEA,2017,GNB,2017-09-10 16:25:00,Sun,1,0,0.0,0-1,AWAY,9.0,17.0,12.0,225.0,135.0,90.0,1.0,26.0,370.0,286.0,84.0,1.0,-10.07,-2.15,2.55
264,SEA,2017,SFO,2017-09-17 16:25:00,Sun,2,1,0.0,1-1,HOME,12.0,9.0,21.0,312.0,181.0,131.0,0.0,11.0,248.0,89.0,159.0,1.0,-0.45,10.07,-7.08
265,SEA,2017,TEN,2017-09-24 16:05:00,Sun,3,0,0.0,1-2,AWAY,27.0,33.0,24.0,433.0,364.0,69.0,0.0,21.0,420.0,225.0,195.0,0.0,8.74,-13.49,-3.82
266,SEA,2017,IND,2017-10-01 20:30:00,Sun,4,1,0.0,2-2,HOME,46.0,18.0,22.0,477.0,283.0,194.0,2.0,16.0,237.0,139.0,98.0,2.0,23.83,13.36,-10.13
267,SEA,2017,LAR,2017-10-08 16:05:00,Sun,5,1,0.0,3-2,AWAY,16.0,10.0,15.0,241.0,179.0,62.0,2.0,21.0,375.0,275.0,100.0,5.0,-14.79,10.81,9.52
268,SEA,2017,NYG,2017-10-22 16:25:00,Sun,7,1,0.0,4-2,AWAY,24.0,7.0,26.0,425.0,321.0,104.0,1.0,14.0,177.0,131.0,46.0,1.0,3.85,15.66,-0.8
269,SEA,2017,HOU,2017-10-29 16:05:00,Sun,8,1,0.0,5-2,HOME,41.0,38.0,21.0,479.0,446.0,33.0,1.0,25.0,509.0,367.0,142.0,3.0,15.52,-11.2,-1.38
270,SEA,2017,WAS,2017-11-05 16:05:00,Sun,9,0,0.0,5-3,HOME,14.0,17.0,22.0,437.0,289.0,148.0,2.0,16.0,244.0,193.0,51.0,1.0,-2.51,8.18,-9.38
271,SEA,2017,ARI,2017-11-09 20:25:00,Thu,10,1,0.0,6-3,AWAY,22.0,16.0,14.0,287.0,212.0,75.0,0.0,24.0,290.0,256.0,34.0,1.0,-2.92,4.03,8.0
272,SEA,2017,ATL,2017-11-20 20:30:00,Mon,11,0,0.0,6-4,HOME,31.0,34.0,26.0,360.0,224.0,136.0,2.0,22.0,279.0,190.0,89.0,1.0,3.48,-13.29,6.1
273,SEA,2017,SFO,2017-11-26 16:05:00,Sun,12,1,0.0,7-4,AWAY,24.0,13.0,20.0,318.0,228.0,90.0,1.0,16.0,280.0,196.0,84.0,1.0,5.7,12.97,-1.79
274,SEA,2017,PHI,2017-12-03 20:30:00,Sun,13,1,0.0,8-4,HOME,24.0,10.0,20.0,310.0,209.0,101.0,0.0,25.0,425.0,327.0,98.0,2.0,12.23,-3.98,1.93
275,SEA,2017,JAX,2017-12-10 16:25:00,Sun,14,0,0.0,8-5,AWAY,24.0,30.0,17.0,401.0,260.0,141.0,3.0,20.0,424.0,268.0,156.0,1.0,3.46,-9.61,-2.29
276,SEA,2017,LAR,2017-12-17 16:05:00,Sun,15,0,0.0,8-6,HOME,7.0,42.0,11.0,149.0,71.0,78.0,2.0,19.0,352.0,108.0,244.0,1.0,-20.02,-4.78,-6.47
277,SEA,2017,DAL,2017-12-24 16:25:00,Sun,16,1,0.0,9-6,AWAY,21.0,12.0,15.0,136.0,60.0,76.0,0.0,21.0,282.0,154.0,128.0,3.0,-5.32,7.97,6.11
278,SEA,2017,ARI,2017-12-31 16:25:00,Sun,17,0,0.0,9-7,HOME,24.0,26.0,13.0,296.0,195.0,101.0,0.0,19.0,259.0,143.0,116.0,1.0,-4.47,0.61,-0.55
279,SEA,2018,DEN,2018-09-09 16:25:00,Sun,1,0,0,0-1,AWAY,24.0,27.0,13.0,306.0,242.0,64.0,3.0,25.0,470.0,324.0,146.0,3.0,-1.88,-0.59,0.38
280,SEA,2018,CHI,2018-09-17 20:15:00,Mon,2,0,0,0-2,AWAY,17.0,24.0,17.0,276.0,202.0,74.0,2.0,20.0,271.0,185.0,86.0,2.0,-11.46,0.24,2.71
281,SEA,2018,DAL,2018-09-23 16:25:00,Sun,3,1,0,1-2,HOME,24.0,13.0,18.0,295.0,182.0,113.0,0.0,17.0,303.0,137.0,166.0,3.0,5.56,11.41,-11.31
282,SEA,2018,ARI,2018-09-30 16:05:00,Sun,4,1,0,2-2,AWAY,20.0,17.0,19.0,331.0,160.0,171.0,0.0,18.0,263.0,171.0,92.0,1.0,1.31,-1.27,1.43
283,SEA,2018,LAR,2018-10-07 16:25:00,Sun,5,0,0,2-3,HOME,31.0,33.0,20.0,373.0,183.0,190.0,0.0,30.0,468.0,313.0,155.0,2.0,19.11,-21.36,-0.12
284,SEA,2018,LVR,2018-10-14 13:00:00,Sun,6,1,0,3-3,AWAY,27.0,3.0,19.0,369.0,214.0,155.0,1.0,15.0,185.0,106.0,79.0,2.0,12.0,12.31,1.97
285,SEA,2018,DET,2018-10-28 13:00:00,Sun,8,1,0,4-3,AWAY,28.0,14.0,20.0,413.0,237.0,176.0,0.0,21.0,331.0,297.0,34.0,3.0,14.29,-11.09,8.88
286,SEA,2018,LAC,2018-11-04 16:05:00,Sun,9,0,0,4-4,HOME,17.0,25.0,25.0,356.0,202.0,154.0,1.0,18.0,375.0,215.0,160.0,0.0,0.78,-11.44,6.61
287,SEA,2018,LAR,2018-11-11 16:25:00,Sun,10,0,0,4-5,AWAY,31.0,36.0,29.0,414.0,141.0,273.0,1.0,25.0,456.0,307.0,149.0,0.0,15.66,-22.36,1.89
288,SEA,2018,GNB,2018-11-15 20:20:00,Thu,11,1,0,5-5,HOME,27.0,24.0,23.0,378.0,205.0,173.0,1.0,14.0,359.0,311.0,48.0,0.0,10.41,-9.27,4.0
289,SEA,2018,CAR,2018-11-25 13:00:00,Sun,12,1,0,6-5,AWAY,30.0,27.0,21.0,397.0,322.0,75.0,0.0,26.0,476.0,256.0,220.0,1.0,17.77,-18.96,10.19
290,SEA,2018,SFO,2018-12-02 16:25:00,Sun,13,1,0,7-5,HOME,43.0,16.0,21.0,331.0,163.0,168.0,0.0,24.0,452.0,386.0,66.0,3.0,19.4,3.97,4.17
291,SEA,2018,MIN,2018-12-10 20:15:00,Mon,14,1,0,8-5,HOME,21.0,7.0,19.0,274.0,60.0,214.0,1.0,16.0,276.0,199.0,77.0,1.0,-0.44,11.31,4.28
292,SEA,2018,SFO,2018-12-16 16:05:00,Sun,15,0,1,8-6,AWAY,23.0,26.0,18.0,385.0,217.0,168.0,0.0,20.0,351.0,257.0,94.0,1.0,7.17,-4.67,-5.04
293,SEA,2018,KAN,2018-12-23 20:20:00,Sun,16,1,0,9-6,HOME,38.0,31.0,31.0,464.0,254.0,210.0,0.0,22.0,419.0,265.0,154.0,2.0,23.2,-11.26,-5.47
294,SEA,2018,ARI,2018-12-30 16:25:00,Sun,17,1,0,10-6,HOME,27.0,24.0,16.0,291.0,109.0,182.0,1.0,12.0,198.0,113.0,85.0,2.0,-4.06,20.5,-13.59
295,SEA,2018,DAL,2019-01-05 20:15:00,Sat,18,0,0,10-7,AWAY,22.0,24.0,11.0,299.0,226.0,73.0,0.0,23.0,380.0,216.0,164.0,1.0,3.19,-7.14,4.37
296,SEA,2019,CIN,2019-09-08 16:05:00,Sun,1,1,0,1-0,HOME,21.0,20.0,12.0,232.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0,-5.43,-0.16,8.5
297,SEA,2019,PIT,2019-09-15 13:00:00,Sun,2,1,0,2-0,AWAY,28.0,26.0,25.0,425.0,274.0,151.0,2.0,17.0,261.0,180.0,81.0,1.0,5.07,-0.23,1.28
298,SEA,2019,NOR,2019-09-22 16:25:00,Sun,3,0,0,2-1,HOME,27.0,33.0,26.0,514.0,406.0,108.0,1.0,15.0,265.0,177.0,88.0,1.0,8.28,-0.89,-6.88
299,SEA,2019,ARI,2019-09-29 16:05:00,Sun,4,1,0,3-1,AWAY,27.0,10.0,21.0,340.0,225.0,115.0,0.0,20.0,321.0,206.0,115.0,1.0,10.61,0.78,2.81
300,SEA,2019,LAR,2019-10-03 20:20:00,Thu,5,1,0,4-1,HOME,30.0,29.0,25.0,429.0,262.0,167.0,1.0,24.0,477.0,395.0,82.0,2.0,12.97,-9.94,-1.58
301,SEA,2019,CLE,2019-10-13 13:00:00,Sun,6,1,0,5-1,AWAY,32.0,28.0,29.0,454.0,284.0,170.0,1.0,21.0,406.0,249.0,157.0,4.0,15.53,-3.24,-4.92
302,SEA,2019,BAL,2019-10-20 16:25:00,Sun,7,0,0,5-2,HOME,16.0,30.0,20.0,347.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,0.0,-6.98,-7.42,-0.09
303,SEA,2019,ATL,2019-10-27 13:00:00,Sun,8,1,0,6-2,AWAY,27.0,20.0,18.0,322.0,171.0,151.0,0.0,30.0,510.0,441.0,69.0,3.0,7.62,-12.89,15.43
304,SEA,2019,TAM,2019-11-03 16:05:00,Sun,9,1,1,7-2,HOME,40.0,34.0,31.0,492.0,347.0,145.0,1.0,29.0,418.0,319.0,99.0,1.0,23.58,-13.19,-6.92
305,SEA,2019,SFO,2019-11-11 20:15:00,Mon,10,1,1,8-2,AWAY,27.0,24.0,19.0,336.0,189.0,147.0,4.0,21.0,302.0,215.0,87.0,3.0,-17.69,17.73,4.23
306,SEA,2019,PHI,2019-11-24 13:00:00,Sun,12,1,0,9-2,AWAY,17.0,9.0,14.0,348.0,174.0,174.0,2.0,23.0,344.0,238.0,106.0,5.0,-4.38,17.25,-0.2
307,SEA,2019,MIN,2019-12-02 20:15:00,Mon,13,1,0,10-2,HOME,37.0,30.0,24.0,444.0,226.0,218.0,2.0,17.0,354.0,276.0,78.0,3.0,5.79,-6.46,10.5
308,SEA,2019,LAR,2019-12-08 20:20:00,Sun,14,0,0,10-3,AWAY,12.0,28.0,16.0,308.0,202.0,106.0,1.0,26.0,455.0,293.0,162.0,2.0,-7.74,-13.97,4.96
309,SEA,2019,CAR,2019-12-15 13:00:00,Sun,15,1,0,11-3,AWAY,30.0,24.0,21.0,428.0,274.0,154.0,1.0,28.0,414.0,269.0,145.0,3.0,16.22,-6.32,-3.89
310,SEA,2019,ARI,2019-12-22 16:25:00,Sun,16,0,0,11-4,HOME,13.0,27.0,13.0,224.0,133.0,91.0,1.0,21.0,412.0,159.0,253.0,0.0,-13.87,-10.12,6.82
311,SEA,2019,SFO,2019-12-29 20:20:00,Sun,17,0,0,11-5,HOME,21.0,26.0,27.0,348.0,223.0,125.0,0.0,18.0,398.0,270.0,128.0,0.0,10.85,-17.28,3.02
312,SEA,2019,PHI,2020-01-05 16:40:00,Sun,18,1,0,12-5,AWAY,17.0,9.0,16.0,382.0,318.0,64.0,0.0,20.0,282.0,162.0,120.0,0.0,10.59,1.96,-3.79
313,SEA,2019,GNB,2020-01-12 18:40:00,Sun,19,0,0,12-6,AWAY,23.0,28.0,23.0,375.0,265.0,110.0,0.0,22.0,344.0,235.0,109.0,0.0,15.53,-18.63,-1.8
