,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
251,NYJ,2017,BUF,2017-09-10 13:00:00,Sun,1,0.0,0,0-1,AWAY,12.0,21.0,11.0,214.0,176.0,38.0,2.0,23.0,408.0,218.0,190.0,1.0,-12.4,-6.63,10.09
252,NYJ,2017,LVR,2017-09-17 16:05:00,Sun,2,0.0,0,0-2,AWAY,20.0,45.0,17.0,271.0,145.0,126.0,2.0,21.0,410.0,230.0,180.0,0.0,6.23,-27.55,-2.56
253,NYJ,2017,MIA,2017-09-24 13:00:00,Sun,3,1.0,0,1-2,HOME,20.0,6.0,16.0,336.0,233.0,103.0,1.0,16.0,225.0,195.0,30.0,2.0,-1.0,14.62,-0.08
254,NYJ,2017,JAX,2017-10-01 13:00:00,Sun,4,1.0,1,2-2,HOME,23.0,20.0,18.0,471.0,215.0,256.0,2.0,20.0,311.0,136.0,175.0,1.0,-6.1,9.03,-0.61
255,NYJ,2017,CLE,2017-10-08 13:00:00,Sun,5,1.0,0,3-2,AWAY,17.0,14.0,14.0,212.0,178.0,34.0,1.0,22.0,419.0,279.0,140.0,3.0,-4.16,-0.76,7.92
256,NYJ,2017,NWE,2017-10-15 13:00:00,Sun,6,0.0,0,3-3,HOME,17.0,24.0,23.0,408.0,334.0,74.0,3.0,23.0,375.0,257.0,118.0,2.0,-0.33,-10.44,2.19
257,NYJ,2017,MIA,2017-10-22 13:00:00,Sun,7,0.0,0,3-4,AWAY,28.0,31.0,16.0,272.0,180.0,92.0,2.0,25.0,357.0,304.0,53.0,2.0,-0.88,-2.66,-1.62
258,NYJ,2017,ATL,2017-10-29 13:00:00,Sun,8,0.0,0,3-5,HOME,20.0,25.0,15.0,279.0,236.0,43.0,1.0,18.0,386.0,246.0,140.0,2.0,0.84,0.97,-6.89
259,NYJ,2017,BUF,2017-11-02 20:25:00,Thu,9,1.0,0,4-5,HOME,34.0,21.0,21.0,331.0,137.0,194.0,0.0,21.0,307.0,244.0,63.0,3.0,10.47,6.85,-2.75
260,NYJ,2017,TAM,2017-11-12 13:00:00,Sun,10,0.0,0,4-6,AWAY,10.0,15.0,15.0,275.0,219.0,56.0,2.0,17.0,271.0,181.0,90.0,1.0,-11.91,5.19,0.07
261,NYJ,2017,CAR,2017-11-26 13:00:00,Sun,12,0.0,0,4-7,HOME,27.0,35.0,21.0,391.0,282.0,109.0,1.0,17.0,299.0,154.0,145.0,0.0,2.82,-0.41,-7.0
262,NYJ,2017,KAN,2017-12-03 13:00:00,Sun,13,1.0,0,5-7,HOME,38.0,31.0,30.0,488.0,331.0,157.0,0.0,17.0,474.0,362.0,112.0,0.0,22.03,-23.64,3.93
263,NYJ,2017,DEN,2017-12-10 16:05:00,Sun,14,0.0,0,5-8,AWAY,0.0,23.0,6.0,100.0,41.0,59.0,2.0,17.0,273.0,189.0,84.0,0.0,-25.71,-0.54,2.13
264,NYJ,2017,NOR,2017-12-17 13:00:00,Sun,15,0.0,0,5-9,AWAY,19.0,31.0,19.0,294.0,170.0,124.0,2.0,23.0,412.0,281.0,131.0,3.0,-2.56,-6.75,-3.82
265,NYJ,2017,LAC,2017-12-24 13:00:00,Sun,16,0.0,0,5-10,HOME,7.0,14.0,13.0,295.0,98.0,197.0,3.0,21.0,379.0,290.0,89.0,0.0,-12.19,-4.02,7.61
266,NYJ,2017,NWE,2017-12-31 13:00:00,Sun,17,0.0,0,5-11,AWAY,6.0,26.0,14.0,247.0,207.0,40.0,0.0,28.0,330.0,183.0,147.0,0.0,-8.84,-9.07,-1.73
267,NYJ,2018,DET,2018-09-10 19:10:00,Mon,1,1.0,0,1-0,AWAY,48.0,17.0,18.0,349.0,180.0,169.0,2.0,20.0,339.0,300.0,39.0,5.0,4.69,16.54,10.55
268,NYJ,2018,MIA,2018-09-16 13:00:00,Sun,2,0.0,0,1-1,HOME,12.0,20.0,21.0,362.0,320.0,42.0,3.0,18.0,257.0,122.0,135.0,2.0,-8.87,2.02,0.32
269,NYJ,2018,CLE,2018-09-20 20:20:00,Thu,3,0.0,0,1-2,AWAY,17.0,21.0,14.0,268.0,161.0,107.0,3.0,20.0,323.0,190.0,133.0,0.0,-10.59,-0.16,6.79
270,NYJ,2018,JAX,2018-09-30 13:00:00,Sun,4,0.0,0,1-3,AWAY,12.0,31.0,10.0,178.0,144.0,34.0,0.0,23.0,503.0,377.0,126.0,3.0,-11.57,-4.35,2.04
271,NYJ,2018,DEN,2018-10-07 13:00:00,Sun,5,1.0,0,2-3,HOME,34.0,16.0,18.0,512.0,189.0,323.0,2.0,26.0,436.0,344.0,92.0,1.0,16.16,0.21,0.78
272,NYJ,2018,IND,2018-10-14 13:00:00,Sun,6,1.0,0,3-3,HOME,42.0,34.0,18.0,374.0,267.0,107.0,2.0,24.0,428.0,301.0,127.0,4.0,1.27,5.04,-4.11
273,NYJ,2018,MIN,2018-10-21 13:00:00,Sun,7,0.0,0,3-4,HOME,17.0,37.0,16.0,263.0,192.0,71.0,4.0,15.0,316.0,228.0,88.0,0.0,-25.19,2.03,3.85
274,NYJ,2018,CHI,2018-10-28 13:00:00,Sun,8,0.0,0,3-5,AWAY,10.0,24.0,12.0,207.0,150.0,57.0,0.0,22.0,395.0,216.0,179.0,0.0,-6.25,-15.66,9.71
275,NYJ,2018,MIA,2018-11-04 13:00:00,Sun,9,0.0,0,3-6,AWAY,6.0,13.0,15.0,282.0,202.0,80.0,4.0,7.0,168.0,104.0,64.0,0.0,-18.82,16.51,-3.31
276,NYJ,2018,BUF,2018-11-11 13:00:00,Sun,10,0.0,0,3-7,HOME,10.0,41.0,12.0,199.0,116.0,83.0,2.0,23.0,451.0,239.0,212.0,0.0,-15.96,-16.35,-5.86
277,NYJ,2018,NWE,2018-11-25 13:00:00,Sun,12,0.0,0,3-8,HOME,13.0,27.0,18.0,338.0,264.0,74.0,1.0,25.0,498.0,283.0,215.0,0.0,1.72,-20.44,2.45
278,NYJ,2018,TEN,2018-12-02 16:05:00,Sun,13,0.0,0,3-9,AWAY,22.0,26.0,15.0,280.0,124.0,156.0,1.0,22.0,403.0,273.0,130.0,1.0,-12.4,-1.59,9.82
279,NYJ,2018,BUF,2018-12-09 13:00:00,Sun,14,1.0,0,4-9,AWAY,27.0,23.0,15.0,248.0,170.0,78.0,2.0,24.0,368.0,192.0,176.0,3.0,4.74,-6.81,5.69
280,NYJ,2018,HOU,2018-12-15 16:30:00,Sat,15,0.0,0,4-10,HOME,22.0,29.0,21.0,318.0,228.0,90.0,1.0,15.0,286.0,239.0,47.0,0.0,-0.47,-2.17,-4.92
281,NYJ,2018,GNB,2018-12-23 13:00:00,Sun,16,0.0,1,4-11,HOME,38.0,44.0,23.0,370.0,323.0,47.0,0.0,35.0,540.0,413.0,127.0,1.0,12.93,-33.16,15.5
282,NYJ,2018,NWE,2018-12-30 13:00:00,Sun,17,0.0,0,4-12,AWAY,3.0,38.0,12.0,239.0,135.0,104.0,3.0,24.0,375.0,244.0,131.0,0.0,-29.0,-12.41,5.46
283,NYJ,2019,BUF,2019-09-08 13:00:00,Sun,1,0.0,0.0,0-1,HOME,16.0,17.0,17.0,223.0,155.0,68.0,1.0,23.0,370.0,242.0,128.0,4.0,-7.39,3.17,1.63
284,NYJ,2019,CLE,2019-09-16 20:15:00,Mon,2,0.0,0.0,0-2,HOME,3.0,23.0,13.0,262.0,169.0,93.0,1.0,16.0,375.0,305.0,70.0,1.0,-14.42,-4.95,0.9
285,NYJ,2019,NWE,2019-09-22 13:00:00,Sun,3,0.0,0.0,0-3,AWAY,14.0,30.0,6.0,105.0,69.0,36.0,1.0,21.0,381.0,313.0,68.0,2.0,-26.43,-1.65,9.81
286,NYJ,2019,PHI,2019-10-06 13:00:00,Sun,5,0.0,0.0,0-4,AWAY,6.0,31.0,9.0,128.0,61.0,67.0,3.0,17.0,265.0,181.0,84.0,1.0,-35.65,4.56,6.44
287,NYJ,2019,DAL,2019-10-13 16:25:00,Sun,6,1.0,0.0,1-4,HOME,24.0,22.0,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,0.0,10.83,-11.13,3.11
288,NYJ,2019,NWE,2019-10-21 20:15:00,Mon,7,0.0,0.0,1-5,HOME,0.0,33.0,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,-28.37,-2.21,-1.82
289,NYJ,2019,JAX,2019-10-27 13:00:00,Sun,8,0.0,0.0,1-6,AWAY,15.0,29.0,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,-12.91,-4.35,3.33
290,NYJ,2019,MIA,2019-11-03 13:00:00,Sun,9,0.0,0.0,1-7,AWAY,18.0,26.0,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,0.0,-2.76,-9.94,3.06
291,NYJ,2019,NYG,2019-11-10 13:00:00,Sun,10,1.0,0.0,2-7,HOME,34.0,27.0,18.0,294.0,218.0,76.0,0.0,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39
292,NYJ,2019,WAS,2019-11-17 13:00:00,Sun,11,1.0,0.0,3-7,AWAY,34.0,17.0,23.0,400.0,285.0,115.0,2.0,13.0,225.0,171.0,54.0,1.0,10.08,18.32,-9.2
293,NYJ,2019,LVR,2019-11-24 13:00:00,Sun,12,1.0,0.0,4-7,HOME,34.0,3.0,21.0,401.0,313.0,88.0,1.0,10.0,208.0,140.0,68.0,2.0,12.75,19.86,-2.36
294,NYJ,2019,CIN,2019-12-01 13:00:00,Sun,13,0.0,0.0,4-8,AWAY,6.0,22.0,15.0,271.0,209.0,62.0,0.0,18.0,277.0,233.0,44.0,0.0,-12.69,-1.76,-0.63
295,NYJ,2019,MIA,2019-12-08 13:00:00,Sun,14,1.0,0.0,5-8,HOME,22.0,21.0,22.0,374.0,262.0,112.0,1.0,22.0,362.0,240.0,122.0,1.0,5.93,-5.46,0.46
296,NYJ,2019,BAL,2019-12-12 20:20:00,Thu,15,0.0,0.0,5-9,AWAY,21.0,42.0,13.0,310.0,207.0,103.0,2.0,23.0,430.0,212.0,218.0,0.0,-6.5,-25.99,9.13
297,NYJ,2019,PIT,2019-12-22 13:00:00,Sun,16,1.0,0.0,6-9,HOME,16.0,10.0,14.0,259.0,174.0,85.0,1.0,16.0,260.0,185.0,75.0,2.0,-8.44,11.79,5.1
298,NYJ,2019,BUF,2019-12-29 13:00:00,Sun,17,1.0,0.0,7-9,AWAY,13.0,6.0,18.0,271.0,185.0,86.0,1.0,17.0,309.0,236.0,73.0,3.0,-3.92,13.72,-1.1
299,NYJ,2020,BUF,2020-09-13 13:00:00,Sun,1,0.0,0.0,0-1,AWAY,17.0,27.0,15.0,254.0,202.0,52.0,2.0,31.0,404.0,306.0,98.0,2.0,-0.12,-14.47,3.63
300,NYJ,2020,SFO,2020-09-20 13:00:00,Sun,2,0.0,0.0,0-2,HOME,13.0,31.0,17.0,277.0,173.0,104.0,0.0,17.0,359.0,177.0,182.0,1.0,-4.92,-11.4,-0.86
301,NYJ,2020,IND,2020-09-27 16:05:00,Sun,3,0.0,0.0,0-3,AWAY,7.0,36.0,15.0,260.0,151.0,109.0,3.0,21.0,353.0,234.0,119.0,0.0,-22.25,-11.02,0.99
302,NYJ,2020,DEN,2020-10-01 20:20:00,Thu,4,0.0,0.0,0-4,HOME,28.0,37.0,18.0,321.0,192.0,129.0,0.0,21.0,359.0,242.0,117.0,3.0,-6.47,-7.81,0.72
303,NYJ,2020,ARI,2020-10-11 13:00:00,Sun,5,0.0,0.0,0-5,HOME,10.0,30.0,21.0,285.0,162.0,123.0,0.0,28.0,496.0,369.0,127.0,1.0,-4.27,-17.2,3.61
304,NYJ,2020,MIA,2020-10-18 16:05:00,Sun,6,0.0,0.0,0-6,AWAY,0.0,24.0,13.0,263.0,148.0,115.0,1.0,18.0,302.0,192.0,110.0,2.0,-18.17,-0.32,-3.79
305,NYJ,2020,BUF,2020-10-25 13:00:00,Sun,7,0.0,0.0,0-7,HOME,10.0,18.0,17.0,190.0,91.0,99.0,2.0,26.0,422.0,296.0,126.0,1.0,-8.08,-6.27,3.23
