,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
252,CAR,2016,ATL,2016-12-24 13:00:00,Sat,16,0.0,0.0,6-9,HOME,16.0,33.0,17.0,302.0,183.0,119.0,2.0,21.0,408.0,256.0,152.0,0.0,-10.89,-12.62,4.61
253,CAR,2016,TAM,2017-01-01 13:00:00,Sun,17,0.0,0.0,6-10,AWAY,16.0,17.0,18.0,335.0,207.0,128.0,3.0,18.0,300.0,188.0,112.0,2.0,-8.61,6.76,-3.45
254,CAR,2017,SFO,2017-09-10 16:25:00,Sun,1,1.0,0.0,1-0,AWAY,23.0,3.0,20.0,287.0,171.0,116.0,2.0,13.0,217.0,166.0,51.0,2.0,-0.04,22.9,-3.05
255,CAR,2017,BUF,2017-09-17 13:00:00,Sun,2,1.0,0.0,2-0,HOME,9.0,3.0,19.0,255.0,178.0,77.0,0.0,10.0,176.0,107.0,69.0,0.0,-5.88,16.06,-3.19
256,CAR,2017,NOR,2017-09-24 13:00:00,Sun,3,0.0,0.0,2-1,HOME,13.0,34.0,18.0,288.0,156.0,132.0,3.0,21.0,362.0,213.0,149.0,0.0,-5.22,-15.41,1.34
257,CAR,2017,NWE,2017-10-01 13:00:00,Sun,4,1.0,0.0,3-1,AWAY,33.0,30.0,28.0,444.0,304.0,140.0,2.0,24.0,373.0,293.0,80.0,0.0,24.18,-18.56,-2.62
258,CAR,2017,DET,2017-10-08 13:00:00,Sun,5,1.0,0.0,4-1,AWAY,27.0,24.0,16.0,362.0,334.0,28.0,0.0,19.0,242.0,192.0,50.0,1.0,5.73,2.13,-3.66
259,CAR,2017,PHI,2017-10-12 20:25:00,Thu,6,0.0,0.0,4-2,HOME,23.0,28.0,23.0,305.0,225.0,80.0,3.0,15.0,310.0,209.0,101.0,1.0,-6.23,0.91,-1.91
260,CAR,2017,CHI,2017-10-22 13:00:00,Sun,7,0.0,0.0,4-3,AWAY,3.0,17.0,20.0,293.0,185.0,108.0,3.0,5.0,153.0,85.0,68.0,0.0,-25.2,10.91,3.91
261,CAR,2017,TAM,2017-10-29 13:00:00,Sun,8,1.0,0.0,5-3,AWAY,17.0,3.0,14.0,254.0,154.0,100.0,1.0,16.0,279.0,194.0,85.0,3.0,-5.03,17.39,2.23
262,CAR,2017,ATL,2017-11-05 13:00:00,Sun,9,1.0,0.0,6-3,HOME,20.0,17.0,20.0,330.0,129.0,201.0,2.0,17.0,355.0,302.0,53.0,1.0,-3.16,7.37,-0.79
263,CAR,2017,MIA,2017-11-13 20:30:00,Mon,10,1.0,0.0,7-3,HOME,45.0,21.0,30.0,548.0,254.0,294.0,0.0,17.0,313.0,213.0,100.0,1.0,37.09,-6.13,-4.23
264,CAR,2017,NYJ,2017-11-26 13:00:00,Sun,12,1.0,0.0,8-3,AWAY,35.0,27.0,17.0,299.0,154.0,145.0,0.0,21.0,391.0,282.0,109.0,1.0,0.41,-2.82,7.0
265,CAR,2017,NOR,2017-12-03 16:25:00,Sun,13,0.0,0.0,8-4,AWAY,21.0,31.0,16.0,279.0,167.0,112.0,1.0,19.0,400.0,252.0,148.0,1.0,-0.22,-7.77,1.64
266,CAR,2017,MIN,2017-12-10 13:00:00,Sun,14,1.0,0.0,9-4,HOME,31.0,24.0,15.0,345.0,129.0,216.0,1.0,21.0,356.0,256.0,100.0,3.0,5.54,2.26,-1.07
267,CAR,2017,GNB,2017-12-17 13:00:00,Sun,15,1.0,0.0,10-4,HOME,31.0,24.0,29.0,387.0,236.0,151.0,0.0,24.0,384.0,264.0,120.0,4.0,17.49,-7.5,-1.31
268,CAR,2017,TAM,2017-12-24 13:00:00,Sun,16,1.0,0.0,11-4,HOME,22.0,19.0,20.0,255.0,140.0,115.0,1.0,20.0,392.0,326.0,66.0,3.0,1.45,-3.31,6.93
269,CAR,2017,ATL,2017-12-31 16:25:00,Sun,17,0.0,0.0,11-5,AWAY,10.0,22.0,15.0,248.0,161.0,87.0,3.0,20.0,371.0,311.0,60.0,0.0,-14.47,-3.52,3.81
270,CAR,2017,NOR,2018-01-07 16:40:00,Sun,18,0.0,0.0,11-6,AWAY,26.0,31.0,24.0,413.0,306.0,107.0,0.0,21.0,410.0,369.0,41.0,1.0,13.02,-15.88,-3.79
271,CAR,2018,DAL,2018-09-09 16:25:00,Sun,1,1.0,0.0,1-0,HOME,16.0,8.0,20.0,293.0,146.0,147.0,1.0,17.0,232.0,138.0,94.0,1.0,-2.28,9.14,3.01
272,CAR,2018,ATL,2018-09-16 13:00:00,Sun,2,0.0,0.0,1-1,AWAY,24.0,31.0,27.0,439.0,318.0,121.0,1.0,23.0,442.0,272.0,170.0,1.0,12.68,-22.04,4.66
273,CAR,2018,CIN,2018-09-23 13:00:00,Sun,3,1.0,0.0,2-1,HOME,31.0,21.0,23.0,377.0,147.0,230.0,0.0,25.0,396.0,330.0,66.0,4.0,12.82,-8.4,3.09
274,CAR,2018,NYG,2018-10-07 13:00:00,Sun,5,1.0,0.0,3-1,HOME,33.0,31.0,21.0,350.0,232.0,118.0,2.0,18.0,432.0,382.0,50.0,3.0,1.96,-9.09,7.79
275,CAR,2018,WAS,2018-10-14 13:00:00,Sun,6,0.0,0.0,3-2,AWAY,17.0,23.0,22.0,350.0,269.0,81.0,3.0,18.0,288.0,156.0,132.0,0.0,7.02,-1.15,-11.87
276,CAR,2018,PHI,2018-10-21 13:00:00,Sun,7,1.0,0.0,4-2,AWAY,21.0,17.0,19.0,371.0,250.0,121.0,0.0,21.0,342.0,284.0,58.0,1.0,16.68,-8.65,-2.41
277,CAR,2018,BAL,2018-10-28 13:00:00,Sun,8,1.0,0.0,5-2,HOME,36.0,21.0,22.0,386.0,232.0,154.0,0.0,20.0,325.0,224.0,101.0,3.0,18.22,-1.24,-7.88
278,CAR,2018,TAM,2018-11-04 13:00:00,Sun,9,1.0,0.0,6-2,HOME,42.0,28.0,22.0,407.0,228.0,179.0,0.0,23.0,301.0,219.0,82.0,2.0,18.42,-7.24,2.03
279,CAR,2018,PIT,2018-11-08 20:20:00,Thu,10,0.0,0.0,6-3,AWAY,21.0,52.0,18.0,242.0,147.0,95.0,2.0,25.0,457.0,319.0,138.0,0.0,1.09,-31.73,-3.55
280,CAR,2018,DET,2018-11-18 13:00:00,Sun,11,0.0,0.0,6-4,AWAY,19.0,20.0,20.0,387.0,331.0,56.0,1.0,20.0,309.0,215.0,94.0,0.0,11.72,-3.68,-12.13
281,CAR,2018,SEA,2018-11-25 13:00:00,Sun,12,0.0,0.0,6-5,HOME,27.0,30.0,26.0,476.0,256.0,220.0,1.0,21.0,397.0,322.0,75.0,0.0,18.96,-17.77,-10.19
282,CAR,2018,TAM,2018-12-02 13:00:00,Sun,13,0.0,0.0,6-6,AWAY,17.0,24.0,27.0,444.0,276.0,168.0,4.0,18.0,315.0,220.0,95.0,1.0,0.03,-4.28,-1.17
283,CAR,2018,CLE,2018-12-09 13:00:00,Sun,14,0.0,0.0,6-7,AWAY,20.0,26.0,22.0,393.0,297.0,96.0,1.0,12.0,348.0,232.0,116.0,2.0,0.14,-4.41,-2.47
284,CAR,2018,NOR,2018-12-17 20:15:00,Mon,15,0.0,0.0,6-8,HOME,9.0,12.0,13.0,247.0,149.0,98.0,2.0,21.0,346.0,191.0,155.0,2.0,-9.06,4.68,-4.46
285,CAR,2018,ATL,2018-12-23 13:00:00,Sun,16,0.0,0.0,6-9,HOME,10.0,24.0,29.0,436.0,295.0,141.0,4.0,16.0,427.0,233.0,194.0,2.0,-10.77,-9.76,2.58
286,CAR,2018,NOR,2018-12-30 13:00:00,Sun,17,1.0,0.0,7-9,AWAY,33.0,14.0,25.0,374.0,263.0,111.0,0.0,17.0,294.0,110.0,184.0,1.0,19.43,-1.59,-0.9
287,CAR,2019,LAR,2019-09-08 13:00:00,Sun,1,0.0,0.0,0-1,HOME,27.0,30.0,21.0,343.0,216.0,127.0,3.0,22.0,349.0,183.0,166.0,1.0,-3.24,-4.57,3.39
288,CAR,2019,TAM,2019-09-12 20:20:00,Thu,2,0.0,0.0,0-2,HOME,14.0,20.0,20.0,352.0,313.0,39.0,1.0,16.0,289.0,189.0,100.0,0.0,-14.8,2.31,8.98
289,CAR,2019,ARI,2019-09-22 16:05:00,Sun,3,1.0,0.0,1-2,AWAY,38.0,20.0,21.0,413.0,240.0,173.0,1.0,21.0,248.0,127.0,121.0,2.0,19.08,3.15,-3.46
290,CAR,2019,HOU,2019-09-29 13:00:00,Sun,4,1.0,0.0,2-2,AWAY,16.0,10.0,19.0,297.0,203.0,94.0,3.0,18.0,264.0,128.0,136.0,2.0,-5.69,9.25,-1.44
291,CAR,2019,JAX,2019-10-06 13:00:00,Sun,5,1.0,0.0,3-2,HOME,34.0,27.0,22.0,445.0,160.0,285.0,0.0,28.0,507.0,358.0,149.0,3.0,16.1,-5.62,-6.41
292,CAR,2019,TAM,2019-10-13 09:30:00,Sun,6,1.0,0.0,4-2,AWAY,37.0,26.0,17.0,268.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0,-2.76,14.39,-0.09
293,CAR,2019,SFO,2019-10-27 16:05:00,Sun,8,0.0,0.0,4-3,AWAY,13.0,51.0,12.0,230.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0,-30.05,-15.84,7.14
294,CAR,2019,TEN,2019-11-03 13:00:00,Sun,9,1.0,0.0,5-3,HOME,30.0,20.0,22.0,370.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0,9.15,-5.05,4.67
295,CAR,2019,GNB,2019-11-10 16:25:00,Sun,10,0.0,0.0,5-4,AWAY,16.0,24.0,26.0,401.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,0.0,8.55,-17.83,0.11
296,CAR,2019,ATL,2019-11-17 13:00:00,Sun,11,0.0,0.0,5-5,HOME,3.0,29.0,17.0,347.0,270.0,77.0,4.0,20.0,349.0,295.0,54.0,0.0,-19.3,-6.14,1.12
297,CAR,2019,NOR,2019-11-24 13:00:00,Sun,12,0.0,0.0,5-6,AWAY,31.0,34.0,26.0,351.0,230.0,121.0,1.0,23.0,418.0,300.0,118.0,1.0,16.55,-15.06,-5.89
298,CAR,2019,WAS,2019-12-01 13:00:00,Sun,13,0.0,0.0,5-7,HOME,21.0,29.0,22.0,278.0,213.0,65.0,2.0,20.0,362.0,114.0,248.0,0.0,-4.35,-2.59,-0.75
299,CAR,2019,ATL,2019-12-08 13:00:00,Sun,14,0.0,0.0,5-8,AWAY,20.0,40.0,27.0,345.0,245.0,100.0,4.0,22.0,461.0,302.0,159.0,0.0,2.41,-19.83,-5.06
300,CAR,2019,SEA,2019-12-15 13:00:00,Sun,15,0.0,0.0,5-9,HOME,24.0,30.0,28.0,414.0,269.0,145.0,3.0,21.0,428.0,274.0,154.0,1.0,6.32,-16.22,3.89
301,CAR,2019,IND,2019-12-22 13:00:00,Sun,16,0.0,0.0,5-10,AWAY,6.0,38.0,19.0,286.0,199.0,87.0,3.0,25.0,324.0,106.0,218.0,0.0,-11.07,-12.71,-6.22
302,CAR,2019,NOR,2019-12-29 13:00:00,Sun,17,0.0,0.0,5-11,HOME,10.0,42.0,16.0,329.0,288.0,41.0,3.0,25.0,379.0,264.0,115.0,0.0,-14.97,-17.52,2.88
303,CAR,2020,LVR,2020-09-13 13:00:00,Sun,1,0.0,0.0,0-1,HOME,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,16.44,-19.49,0.04
304,CAR,2020,TAM,2020-09-20 13:00:00,Sun,2,0.0,0.0,0-2,AWAY,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83
305,CAR,2020,LAC,2020-09-27 16:05:00,Sun,3,1.0,0.0,1-2,AWAY,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62
306,CAR,2020,ARI,2020-10-04 13:00:00,Sun,4,1.0,0.0,2-2,HOME,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47
307,CAR,2020,ATL,2020-10-11 13:00:00,Sun,5,1.0,0.0,3-2,AWAY,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46
308,CAR,2020,CHI,2020-10-18 13:00:00,Sun,6,0.0,0.0,3-3,HOME,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23
309,CAR,2020,NOR,2020-10-25 13:00:00,Sun,7,0.0,0.0,3-4,AWAY,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07
310,CAR,2020,ATL,2020-10-29 20:20:00,Thu,8,0.0,0.0,3-5,HOME,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,2.21,-15.4,6.84
311,CAR,2020,KAN,2020-11-08 13:00:00,Sun,9,0.0,0.0,3-6,AWAY,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,367.0,30.0,1.0,19.28,-20.48,1.85
312,CAR,2020,TAM,2020-11-15 13:00:00,Sun,10,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
313,CAR,2020,DET,2020-11-22 13:00:00,Sun,11,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
314,CAR,2020,MIN,2020-11-29 13:00:00,Sun,12,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
315,CAR,2020,DEN,2020-12-13 13:00:00,Sun,14,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
316,CAR,2020,GNB,2020-12-20 13:00:00,Sun,15,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
317,CAR,2020,WAS,2020-12-27 13:00:00,Sun,16,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
318,CAR,2020,NOR,2021-01-03 13:00:00,Sun,17,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
