,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
254,DEN,2017,LAC,2017-09-11 22:20:00,Mon,1,1.0,0.0,1-0,HOME,24.0,21.0,22.0,321.0,181.0,140.0,2.0,17.0,249.0,185.0,64.0,1.0,2.11,-2.88,2.79
255,DEN,2017,DAL,2017-09-17 16:25:00,Sun,2,1.0,0.0,2-0,HOME,42.0,17.0,26.0,380.0,202.0,178.0,2.0,16.0,268.0,228.0,40.0,2.0,9.11,21.83,-6.44
256,DEN,2017,BUF,2017-09-24 13:00:00,Sun,3,0.0,0.0,2-1,AWAY,16.0,26.0,21.0,366.0,255.0,111.0,2.0,16.0,272.0,197.0,75.0,0.0,-5.95,0.95,-5.49
257,DEN,2017,LVR,2017-10-01 16:25:00,Sun,4,1.0,0.0,3-1,HOME,16.0,10.0,16.0,298.0,155.0,143.0,0.0,11.0,254.0,230.0,24.0,1.0,-3.11,12.83,-6.17
258,DEN,2017,NYG,2017-10-15 20:30:00,Sun,6,0.0,0.0,3-2,HOME,10.0,23.0,20.0,412.0,366.0,46.0,3.0,12.0,266.0,118.0,148.0,0.0,-8.8,5.11,-7.37
259,DEN,2017,LAC,2017-10-22 16:25:00,Sun,7,0.0,0.0,3-3,AWAY,0.0,21.0,12.0,251.0,182.0,69.0,3.0,14.0,242.0,162.0,80.0,0.0,-21.0,6.7,-3.87
260,DEN,2017,KAN,2017-10-30 20:30:00,Mon,8,0.0,0.0,3-4,AWAY,19.0,29.0,23.0,364.0,187.0,177.0,5.0,16.0,276.0,197.0,79.0,2.0,-9.17,11.74,-9.53
261,DEN,2017,PHI,2017-11-05 13:00:00,Sun,9,0.0,0.0,3-5,AWAY,23.0,51.0,14.0,226.0,191.0,35.0,2.0,25.0,419.0,222.0,197.0,1.0,-17.51,-16.4,8.3
262,DEN,2017,NWE,2017-11-12 20:30:00,Sun,10,0.0,0.0,3-6,HOME,16.0,41.0,17.0,339.0,221.0,118.0,2.0,28.0,396.0,297.0,99.0,0.0,3.58,-14.71,-13.56
263,DEN,2017,CIN,2017-11-19 16:25:00,Sun,11,0.0,0.0,3-7,HOME,17.0,20.0,20.0,341.0,229.0,112.0,2.0,12.0,190.0,141.0,49.0,0.0,-10.02,3.5,-1.02
264,DEN,2017,LVR,2017-11-26 16:25:00,Sun,12,0.0,0.0,3-8,AWAY,14.0,21.0,12.0,216.0,160.0,56.0,1.0,21.0,348.0,244.0,104.0,1.0,-7.4,-5.41,4.87
265,DEN,2017,MIA,2017-12-03 13:00:00,Sun,13,0.0,0.0,3-9,AWAY,9.0,35.0,14.0,270.0,167.0,103.0,3.0,15.0,367.0,222.0,145.0,3.0,-28.53,12.73,-9.92
266,DEN,2017,NYJ,2017-12-10 16:05:00,Sun,14,1.0,0.0,4-9,HOME,23.0,0.0,17.0,273.0,189.0,84.0,0.0,6.0,100.0,41.0,59.0,2.0,0.54,25.71,-2.13
267,DEN,2017,IND,2017-12-14 20:25:00,Thu,15,1.0,0.0,5-9,AWAY,25.0,13.0,23.0,462.0,251.0,211.0,1.0,15.0,228.0,158.0,70.0,0.0,15.29,1.3,-4.94
268,DEN,2017,WAS,2017-12-24 13:00:00,Sun,16,0.0,0.0,5-10,AWAY,11.0,27.0,18.0,330.0,171.0,159.0,3.0,19.0,386.0,299.0,87.0,2.0,-11.39,-1.1,-2.62
269,DEN,2017,KAN,2017-12-31 16:25:00,Sun,17,0.0,0.0,5-11,HOME,24.0,27.0,22.0,336.0,226.0,110.0,3.0,23.0,379.0,269.0,110.0,2.0,-2.63,-2.46,2.37
270,DEN,2018,SEA,2018-09-09 16:25:00,Sun,1,1.0,0.0,1-0,HOME,27.0,24.0,25.0,470.0,324.0,146.0,3.0,13.0,306.0,242.0,64.0,3.0,0.59,1.88,-0.38
271,DEN,2018,LVR,2018-09-16 16:25:00,Sun,2,1.0,0.0,2-0,HOME,20.0,19.0,20.0,385.0,217.0,168.0,1.0,21.0,373.0,281.0,92.0,0.0,11.81,-9.02,-0.41
272,DEN,2018,BAL,2018-09-23 13:00:00,Sun,3,0.0,0.0,2-1,AWAY,14.0,27.0,18.0,293.0,173.0,120.0,1.0,20.0,342.0,265.0,77.0,0.0,-7.96,-8.96,5.82
273,DEN,2018,KAN,2018-10-01 20:15:00,Mon,4,0.0,0.0,2-2,HOME,23.0,27.0,21.0,385.0,226.0,159.0,1.0,22.0,446.0,304.0,142.0,0.0,8.63,-15.71,2.95
274,DEN,2018,NYJ,2018-10-07 13:00:00,Sun,5,0.0,0.0,2-3,AWAY,16.0,34.0,26.0,436.0,344.0,92.0,1.0,18.0,512.0,189.0,323.0,2.0,-0.21,-16.16,-0.78
275,DEN,2018,LAR,2018-10-14 16:05:00,Sun,6,0.0,0.0,2-4,HOME,20.0,23.0,23.0,357.0,297.0,60.0,1.0,24.0,444.0,174.0,270.0,1.0,6.06,-11.09,0.02
276,DEN,2018,ARI,2018-10-18 20:20:00,Thu,7,1.0,0.0,3-4,AWAY,45.0,10.0,15.0,309.0,178.0,131.0,1.0,14.0,223.0,154.0,69.0,5.0,4.56,33.3,-2.09
277,DEN,2018,KAN,2018-10-28 13:00:00,Sun,8,0.0,0.0,3-5,AWAY,23.0,30.0,22.0,411.0,222.0,189.0,2.0,20.0,340.0,291.0,49.0,1.0,6.33,-12.25,-2.93
278,DEN,2018,HOU,2018-11-04 16:05:00,Sun,9,0.0,0.0,3-6,HOME,17.0,19.0,19.0,348.0,273.0,75.0,1.0,17.0,290.0,192.0,98.0,0.0,3.66,-0.79,-3.27
279,DEN,2018,LAC,2018-11-18 16:05:00,Sun,11,1.0,0.0,4-6,AWAY,23.0,22.0,16.0,325.0,217.0,108.0,0.0,26.0,479.0,384.0,95.0,2.0,6.83,-9.69,4.09
280,DEN,2018,PIT,2018-11-25 16:25:00,Sun,12,1.0,0.0,5-6,HOME,24.0,17.0,17.0,308.0,184.0,124.0,0.0,25.0,527.0,452.0,75.0,4.0,4.75,-0.71,0.64
281,DEN,2018,CIN,2018-12-02 13:00:00,Sun,13,1.0,0.0,6-6,AWAY,24.0,10.0,16.0,361.0,143.0,218.0,1.0,20.0,313.0,202.0,111.0,3.0,4.55,7.06,0.99
282,DEN,2018,SFO,2018-12-09 16:05:00,Sun,14,0.0,0.0,6-7,AWAY,14.0,20.0,22.0,274.0,171.0,103.0,0.0,24.0,389.0,305.0,84.0,1.0,-0.26,-6.46,3.44
283,DEN,2018,CLE,2018-12-15 20:20:00,Sat,15,0.0,0.0,6-8,HOME,16.0,17.0,22.0,270.0,238.0,32.0,2.0,21.0,309.0,175.0,134.0,2.0,-2.46,1.32,-2.94
284,DEN,2018,LVR,2018-12-24 20:15:00,Mon,16,0.0,0.0,6-9,AWAY,14.0,27.0,19.0,300.0,200.0,100.0,2.0,16.0,273.0,159.0,114.0,0.0,1.32,-2.72,-12.49
285,DEN,2018,LAC,2018-12-30 16:25:00,Sun,17,0.0,0.0,6-10,HOME,9.0,23.0,19.0,370.0,288.0,82.0,4.0,17.0,276.0,160.0,116.0,4.0,-10.32,6.84,-7.22
286,DEN,2019,LVR,2019-09-09 22:20:00,Mon,1,0.0,0.0,0-1,AWAY,16.0,24.0,18.0,344.0,249.0,95.0,0.0,19.0,357.0,259.0,98.0,0.0,8.29,-16.92,1.51
287,DEN,2019,CHI,2019-09-15 16:25:00,Sun,2,0.0,0.0,0-2,HOME,14.0,16.0,27.0,372.0,282.0,90.0,1.0,18.0,273.0,120.0,153.0,0.0,4.46,-4.12,-5.8
288,DEN,2019,GNB,2019-09-22 13:00:00,Sun,3,0.0,0.0,0-3,AWAY,16.0,27.0,20.0,310.0,161.0,149.0,3.0,16.0,312.0,235.0,77.0,0.0,-7.05,-6.29,3.35
289,DEN,2019,JAX,2019-09-29 16:25:00,Sun,4,0.0,0.0,0-4,HOME,24.0,26.0,19.0,371.0,303.0,68.0,1.0,25.0,455.0,186.0,269.0,0.0,6.62,-7.97,-0.72
290,DEN,2019,LAC,2019-10-06 16:05:00,Sun,5,1.0,0.0,1-4,AWAY,20.0,13.0,15.0,350.0,159.0,191.0,2.0,19.0,246.0,211.0,35.0,3.0,-2.29,12.18,-0.78
291,DEN,2019,TEN,2019-10-13 16:25:00,Sun,6,1.0,0.0,2-4,HOME,16.0,0.0,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,-10.82,25.18,1.34
292,DEN,2019,KAN,2019-10-17 20:20:00,Thu,7,0.0,0.0,2-5,HOME,6.0,30.0,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,0.0,-17.78,-0.65,-6.92
293,DEN,2019,IND,2019-10-27 13:00:00,Sun,8,0.0,0.0,2-6,AWAY,13.0,15.0,21.0,279.0,166.0,113.0,0.0,19.0,318.0,191.0,127.0,1.0,-2.39,-0.95,1.85
294,DEN,2019,CLE,2019-11-03 16:25:00,Sun,9,1.0,0.0,3-6,HOME,24.0,19.0,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,0.0,5.66,-2.24,0.78
295,DEN,2019,MIN,2019-11-17 13:00:00,Sun,11,0.0,0.0,3-7,AWAY,23.0,27.0,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,4.61,-8.51,2.33
296,DEN,2019,BUF,2019-11-24 13:00:00,Sun,12,0.0,0.0,3-8,AWAY,3.0,20.0,9.0,134.0,49.0,85.0,1.0,22.0,424.0,180.0,244.0,1.0,-14.64,-8.5,3.59
297,DEN,2019,LAC,2019-12-01 16:25:00,Sun,13,1.0,0.0,4-8,HOME,23.0,20.0,13.0,218.0,134.0,84.0,1.0,17.0,359.0,244.0,115.0,2.0,-2.73,-1.4,11.44
298,DEN,2019,HOU,2019-12-08 13:00:00,Sun,14,1.0,0.0,5-8,AWAY,38.0,24.0,22.0,391.0,301.0,90.0,1.0,26.0,414.0,280.0,134.0,3.0,18.37,-1.1,-3.75
299,DEN,2019,KAN,2019-12-15 13:00:00,Sun,15,0.0,0.0,5-9,AWAY,3.0,23.0,15.0,251.0,199.0,52.0,1.0,27.0,419.0,327.0,92.0,1.0,-9.67,-15.31,4.87
300,DEN,2019,DET,2019-12-22 16:05:00,Sun,16,1.0,0.0,6-9,HOME,27.0,17.0,25.0,348.0,198.0,150.0,0.0,13.0,191.0,95.0,96.0,0.0,12.95,4.32,-4.08
301,DEN,2019,LVR,2019-12-29 16:25:00,Sun,17,1.0,0.0,7-9,HOME,16.0,15.0,16.0,238.0,168.0,70.0,1.0,18.0,477.0,380.0,97.0,1.0,-8.2,0.3,10.2
302,DEN,2020,TEN,2020-09-14 22:10:00,Mon,1,0.0,0.0,0-1,HOME,14.0,16.0,19.0,323.0,216.0,107.0,1.0,26.0,377.0,247.0,130.0,0.0,3.03,-12.3,11.9
303,DEN,2020,PIT,2020-09-20 13:00:00,Sun,2,0.0,0.0,0-2,AWAY,21.0,26.0,23.0,319.0,215.0,104.0,2.0,19.0,410.0,301.0,109.0,2.0,-6.02,0.36,-3.9
304,DEN,2020,TAM,2020-09-27 16:25:00,Sun,3,0.0,0.0,0-3,HOME,10.0,28.0,13.0,226.0,184.0,42.0,2.0,17.0,353.0,285.0,68.0,0.0,-10.72,-7.71,-0.99
305,DEN,2020,NYJ,2020-10-01 20:20:00,Thu,4,1.0,0.0,1-3,AWAY,37.0,28.0,21.0,359.0,242.0,117.0,3.0,18.0,321.0,192.0,129.0,0.0,7.81,6.47,-0.72
306,DEN,2020,NWE,2020-10-18 13:00:00,Sun,6,1.0,0.0,2-3,AWAY,18.0,12.0,15.0,299.0,164.0,135.0,2.0,14.0,288.0,171.0,117.0,3.0,-6.67,13.3,-1.59
307,DEN,2020,KAN,2020-10-25 16:25:00,Sun,7,0.0,0.0,2-4,HOME,16.0,43.0,24.0,411.0,234.0,177.0,4.0,17.0,286.0,185.0,101.0,1.0,-15.83,-3.75,-6.31
308,DEN,2020,LAC,2020-11-01 16:05:00,Sun,8,1.0,0.0,3-4,HOME,31.0,30.0,17.0,351.0,243.0,108.0,1.0,28.0,485.0,275.0,210.0,2.0,8.64,-9.03,1.18
309,DEN,2020,ATL,2020-11-08 13:00:00,Sun,9,0.0,0.0,3-5,AWAY,27.0,34.0,23.0,405.0,302.0,103.0,1.0,23.0,363.0,271.0,92.0,1.0,4.44,-14.27,-0.15
310,DEN,2020,LVR,2020-11-15 16:05:00,Sun,10,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
311,DEN,2020,MIA,2020-11-22 16:05:00,Sun,11,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
312,DEN,2020,NOR,2020-11-29 16:05:00,Sun,12,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
313,DEN,2020,KAN,2020-12-06 20:20:00,Sun,13,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
314,DEN,2020,CAR,2020-12-13 13:00:00,Sun,14,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
315,DEN,2020,BUF,2020-12-20 13:00:00,Sun,15,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
316,DEN,2020,LAC,2020-12-27 13:00:00,Sun,16,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
317,DEN,2020,LVR,2021-01-03 16:25:00,Sun,17,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
