,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
252,MIA,2017,NWE,2017-11-26 13:00:00,Sun,12,0.0,0.0,4-7,AWAY,17.0,35.0,15.0,221.0,154.0,67.0,3.0,25.0,417.0,221.0,196.0,2.0,-11.65,-9.46,4.69
253,MIA,2017,DEN,2017-12-03 13:00:00,Sun,13,1.0,0.0,5-7,HOME,35.0,9.0,15.0,367.0,222.0,145.0,3.0,14.0,270.0,167.0,103.0,3.0,-12.73,28.53,9.92
254,MIA,2017,NWE,2017-12-11 20:30:00,Mon,14,1.0,0.0,6-7,HOME,27.0,20.0,21.0,362.0,242.0,120.0,0.0,14.0,248.0,223.0,25.0,2.0,7.02,3.59,-2.39
255,MIA,2017,BUF,2017-12-17 13:00:00,Sun,15,0.0,0.0,6-8,AWAY,16.0,24.0,21.0,349.0,249.0,100.0,3.0,21.0,328.0,212.0,116.0,0.0,-7.99,-7.23,5.67
256,MIA,2017,KAN,2017-12-24 13:00:00,Sun,16,0.0,0.0,6-9,AWAY,13.0,29.0,15.0,345.0,286.0,59.0,2.0,23.0,404.0,301.0,103.0,0.0,-8.02,-8.58,-0.43
257,MIA,2017,BUF,2017-12-31 16:25:00,Sun,17,0.0,0.0,6-10,HOME,16.0,22.0,21.0,356.0,263.0,93.0,1.0,23.0,312.0,186.0,126.0,0.0,-1.12,-10.73,5.71
258,MIA,2018,TEN,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,27.0,20.0,18.0,342.0,222.0,120.0,2.0,19.0,336.0,220.0,116.0,3.0,-3.23,14.51,-3.3
259,MIA,2018,NYJ,2018-09-16 13:00:00,Sun,2,1.0,0,2-0,AWAY,20.0,12.0,18.0,257.0,122.0,135.0,2.0,21.0,362.0,320.0,42.0,3.0,-2.02,8.87,-0.32
260,MIA,2018,LVR,2018-09-23 13:00:00,Sun,3,1.0,0,3-0,HOME,28.0,20.0,13.0,373.0,332.0,41.0,0.0,25.0,434.0,325.0,109.0,2.0,13.07,-9.08,7.77
261,MIA,2018,NWE,2018-09-30 13:00:00,Sun,4,0.0,0,3-1,AWAY,7.0,38.0,11.0,172.0,116.0,56.0,2.0,26.0,449.0,274.0,175.0,2.0,-12.47,-21.55,6.26
262,MIA,2018,CIN,2018-10-07 13:00:00,Sun,5,0.0,0,3-2,AWAY,17.0,27.0,17.0,297.0,169.0,128.0,3.0,17.0,332.0,229.0,103.0,1.0,-14.46,-0.18,5.85
263,MIA,2018,CHI,2018-10-14 13:00:00,Sun,6,1.0,1,4-2,HOME,31.0,28.0,23.0,541.0,380.0,161.0,3.0,23.0,467.0,303.0,164.0,3.0,10.81,-12.66,5.41
264,MIA,2018,DET,2018-10-21 13:00:00,Sun,7,0.0,0,4-3,HOME,21.0,32.0,19.0,322.0,215.0,107.0,0.0,24.0,457.0,209.0,248.0,0.0,15.19,-22.39,-4.4
265,MIA,2018,HOU,2018-10-25 20:20:00,Thu,8,0.0,0,4-4,AWAY,23.0,42.0,18.0,370.0,254.0,116.0,1.0,17.0,427.0,239.0,188.0,0.0,1.41,-26.51,8.12
266,MIA,2018,NYJ,2018-11-04 13:00:00,Sun,9,1.0,0,5-4,HOME,13.0,6.0,7.0,168.0,104.0,64.0,0.0,15.0,282.0,202.0,80.0,4.0,-16.51,18.82,3.31
267,MIA,2018,GNB,2018-11-11 16:25:00,Sun,10,0.0,0,5-5,AWAY,12.0,31.0,19.0,294.0,163.0,131.0,2.0,21.0,377.0,182.0,195.0,1.0,-12.66,-11.86,5.01
268,MIA,2018,IND,2018-11-25 16:25:00,Sun,12,0.0,0,5-6,AWAY,24.0,27.0,14.0,314.0,201.0,113.0,1.0,26.0,455.0,337.0,118.0,3.0,3.02,-12.34,5.47
269,MIA,2018,BUF,2018-12-02 13:00:00,Sun,13,1.0,0,6-6,HOME,21.0,17.0,15.0,175.0,115.0,60.0,1.0,24.0,415.0,217.0,198.0,3.0,0.01,-10.93,9.78
270,MIA,2018,NWE,2018-12-09 13:00:00,Sun,14,1.0,0,7-6,HOME,34.0,33.0,20.0,412.0,223.0,189.0,0.0,28.0,421.0,344.0,77.0,0.0,19.73,-21.02,0.46
271,MIA,2018,MIN,2018-12-16 13:00:00,Sun,15,0.0,0,7-7,AWAY,17.0,41.0,12.0,193.0,37.0,156.0,0.0,22.0,418.0,198.0,220.0,1.0,-14.15,-10.62,-1.19
272,MIA,2018,JAX,2018-12-23 13:00:00,Sun,16,0.0,0,7-8,HOME,7.0,17.0,11.0,183.0,121.0,62.0,2.0,19.0,244.0,118.0,126.0,1.0,-15.96,2.6,-0.98
273,MIA,2018,BUF,2018-12-30 13:00:00,Sun,17,0.0,0,7-9,AWAY,17.0,42.0,17.0,225.0,126.0,99.0,4.0,23.0,381.0,215.0,166.0,1.0,-16.21,-13.1,4.96
274,MIA,2019,BAL,2019-09-08 13:00:00,Sun,1,0.0,0,0-1,HOME,10.0,59.0,12.0,200.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,0.0,-9.29,-42.69,-0.99
275,MIA,2019,NWE,2019-09-15 13:00:00,Sun,2,0.0,0,0-2,HOME,0.0,43.0,11.0,184.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0,-35.44,-14.12,12.05
276,MIA,2019,DAL,2019-09-22 13:00:00,Sun,3,0.0,0,0-3,AWAY,6.0,31.0,17.0,283.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0,-14.0,-19.62,6.19
277,MIA,2019,LAC,2019-09-29 13:00:00,Sun,4,0.0,0,0-4,HOME,10.0,30.0,13.0,233.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,0.0,0.41,-15.45,-3.89
278,MIA,2019,WAS,2019-10-13 13:00:00,Sun,6,0.0,0,0-5,HOME,16.0,17.0,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,0.0,-9.38,-1.22,5.99
279,MIA,2019,BUF,2019-10-20 13:00:00,Sun,7,0.0,0,0-6,AWAY,21.0,31.0,24.0,381.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,0.0,5.68,-5.07,-3.71
280,MIA,2019,PIT,2019-10-28 20:15:00,Mon,8,0.0,0,0-7,AWAY,14.0,27.0,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,-12.16,-5.58,3.84
281,MIA,2019,NYJ,2019-11-03 13:00:00,Sun,9,1.0,0,1-7,HOME,26.0,18.0,22.0,316.0,266.0,50.0,0.0,17.0,321.0,238.0,83.0,1.0,9.94,2.76,-3.06
282,MIA,2019,IND,2019-11-10 16:05:00,Sun,10,1.0,0,2-7,AWAY,16.0,12.0,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,-16.73,16.98,3.1
283,MIA,2019,BUF,2019-11-17 13:00:00,Sun,11,0.0,0,2-8,HOME,20.0,37.0,19.0,303.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,0.0,-11.58,-15.2,7.56
284,MIA,2019,CLE,2019-11-24 13:00:00,Sun,12,0.0,0,2-9,AWAY,24.0,41.0,22.0,284.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0,5.91,-26.93,3.5
285,MIA,2019,PHI,2019-12-01 13:00:00,Sun,13,1.0,0,3-9,HOME,37.0,31.0,26.0,409.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0,16.93,-11.33,-0.08
286,MIA,2019,NYJ,2019-12-08 13:00:00,Sun,14,0.0,0,3-10,AWAY,21.0,22.0,22.0,362.0,240.0,122.0,1.0,22.0,374.0,262.0,112.0,1.0,5.46,-5.93,-0.46
287,MIA,2019,NYG,2019-12-15 13:00:00,Sun,15,0.0,0,3-11,AWAY,20.0,36.0,22.0,384.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0,0.43,-13.11,-4.97
288,MIA,2019,CIN,2019-12-22 13:00:00,Sun,16,1.0,1,4-11,HOME,38.0,35.0,29.0,502.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0,21.63,-7.22,-8.48
289,MIA,2019,NWE,2019-12-29 13:00:00,Sun,17,1.0,0,5-11,AWAY,27.0,24.0,26.0,389.0,326.0,63.0,0.0,18.0,352.0,217.0,135.0,2.0,13.34,-6.29,-4.09
290,MIA,2020,NWE,2020-09-13 13:00:00,Sun,1,0.0,0.0,0-1,AWAY,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-2.2,-14.11,5.64
291,MIA,2020,BUF,2020-09-20 13:00:00,Sun,2,0.0,0.0,0-2,HOME,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,12.7,-21.16,2.3
292,MIA,2020,JAX,2020-09-24 20:20:00,Thu,3,1.0,0.0,1-2,AWAY,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,12.93,5.61,-1.87
293,MIA,2020,SEA,2020-10-04 13:00:00,Sun,4,0.0,0.0,1-3,HOME,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,7.12,-16.11,1.32
294,MIA,2020,SFO,2020-10-11 16:05:00,Sun,5,1.0,0.0,2-3,AWAY,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,19.36,9.48,0.03
295,MIA,2020,NYJ,2020-10-18 16:05:00,Sun,6,1.0,0.0,3-3,HOME,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,0.32,18.17,3.79
