,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
253,TAM,2017,NYJ,2017-11-12 13:00:00,Sun,10,1.0,0,3-6,HOME,15.0,10.0,17.0,271.0,181.0,90.0,1.0,15.0,275.0,219.0,56.0,2.0,-5.19,11.91,-0.07
254,TAM,2017,MIA,2017-11-19 13:00:00,Sun,11,1.0,0,4-6,AWAY,30.0,20.0,19.0,321.0,268.0,53.0,0.0,18.0,448.0,365.0,83.0,5.0,0.23,5.3,4.63
255,TAM,2017,ATL,2017-11-26 13:00:00,Sun,12,0.0,0,4-7,AWAY,20.0,34.0,27.0,373.0,279.0,94.0,0.0,23.0,516.0,368.0,148.0,1.0,11.26,-24.16,1.49
256,TAM,2017,GNB,2017-12-03 13:00:00,Sun,13,0.0,1,4-8,AWAY,20.0,26.0,25.0,395.0,230.0,165.0,1.0,16.0,276.0,77.0,199.0,1.0,0.18,-1.66,-4.0
257,TAM,2017,DET,2017-12-10 13:00:00,Sun,14,0.0,0,4-9,HOME,21.0,24.0,28.0,400.0,267.0,133.0,5.0,21.0,434.0,381.0,53.0,3.0,3.71,-7.76,0.42
258,TAM,2017,ATL,2017-12-18 20:30:00,Mon,15,0.0,0,4-10,HOME,21.0,24.0,22.0,373.0,289.0,84.0,1.0,24.0,410.0,209.0,201.0,0.0,13.66,-16.39,-2.69
259,TAM,2017,CAR,2017-12-24 13:00:00,Sun,16,0.0,0,4-11,AWAY,19.0,22.0,20.0,392.0,326.0,66.0,3.0,20.0,255.0,140.0,115.0,1.0,3.31,-1.45,-6.93
260,TAM,2017,NOR,2017-12-31 16:25:00,Sun,17,1.0,0,5-11,HOME,31.0,24.0,28.0,455.0,345.0,110.0,3.0,18.0,323.0,231.0,92.0,1.0,15.45,-7.18,-3.03
261,TAM,2018,NOR,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,AWAY,48.0,40.0,26.0,529.0,417.0,112.0,0.0,26.0,475.0,432.0,43.0,2.0,29.69,-19.83,-4.9
262,TAM,2018,PHI,2018-09-16 13:00:00,Sun,2,1.0,0,2-0,HOME,27.0,21.0,18.0,436.0,393.0,43.0,2.0,24.0,412.0,321.0,91.0,2.0,10.11,-5.14,1.42
263,TAM,2018,PIT,2018-09-24 20:15:00,Mon,3,0.0,0,2-1,HOME,27.0,30.0,28.0,455.0,392.0,63.0,4.0,22.0,413.0,335.0,78.0,1.0,3.18,-9.86,2.73
264,TAM,2018,CHI,2018-09-30 13:00:00,Sun,4,0.0,0,2-2,AWAY,10.0,48.0,16.0,311.0,251.0,60.0,3.0,28.0,483.0,344.0,139.0,0.0,-5.14,-33.53,0.24
265,TAM,2018,ATL,2018-10-14 13:00:00,Sun,6,0.0,0,2-3,AWAY,29.0,34.0,30.0,510.0,389.0,121.0,2.0,26.0,417.0,347.0,70.0,0.0,22.99,-21.03,-2.24
266,TAM,2018,CLE,2018-10-21 13:00:00,Sun,7,1.0,1,3-3,HOME,26.0,23.0,34.0,456.0,342.0,114.0,4.0,17.0,305.0,186.0,119.0,1.0,4.49,7.86,-6.2
267,TAM,2018,CIN,2018-10-28 13:00:00,Sun,8,0.0,0,3-4,AWAY,34.0,37.0,29.0,576.0,450.0,126.0,4.0,21.0,402.0,264.0,138.0,0.0,11.69,-14.21,-1.75
268,TAM,2018,CAR,2018-11-04 13:00:00,Sun,9,0.0,0,3-5,AWAY,28.0,42.0,23.0,301.0,219.0,82.0,2.0,22.0,407.0,228.0,179.0,0.0,7.24,-18.42,-2.03
269,TAM,2018,WAS,2018-11-11 13:00:00,Sun,10,0.0,0,3-6,HOME,3.0,16.0,29.0,501.0,398.0,103.0,4.0,15.0,286.0,170.0,116.0,0.0,2.31,-1.74,-10.04
270,TAM,2018,NYG,2018-11-18 13:00:00,Sun,11,0.0,0,3-7,AWAY,35.0,38.0,31.0,510.0,359.0,151.0,4.0,19.0,359.0,196.0,163.0,0.0,19.19,-16.46,-5.52
271,TAM,2018,SFO,2018-11-25 13:00:00,Sun,12,1.0,0,4-7,HOME,27.0,9.0,25.0,412.0,304.0,108.0,0.0,23.0,342.0,194.0,148.0,2.0,15.23,0.52,1.45
272,TAM,2018,CAR,2018-12-02 13:00:00,Sun,13,1.0,0,5-7,HOME,24.0,17.0,18.0,315.0,220.0,95.0,1.0,27.0,444.0,276.0,168.0,4.0,4.28,-0.03,1.17
273,TAM,2018,NOR,2018-12-09 13:00:00,Sun,14,0.0,0,5-8,HOME,14.0,28.0,20.0,279.0,174.0,105.0,1.0,19.0,298.0,198.0,100.0,2.0,-1.15,-1.64,-10.68
274,TAM,2018,BAL,2018-12-16 13:00:00,Sun,15,0.0,0,5-9,AWAY,12.0,20.0,12.0,241.0,156.0,85.0,1.0,24.0,370.0,128.0,242.0,2.0,-6.0,-6.86,2.23
275,TAM,2018,DAL,2018-12-23 13:00:00,Sun,16,0.0,0,5-10,AWAY,20.0,27.0,27.0,383.0,320.0,63.0,2.0,16.0,232.0,152.0,80.0,0.0,-5.08,0.41,-4.32
276,TAM,2018,ATL,2018-12-30 13:00:00,Sun,17,0.0,0,5-11,HOME,32.0,34.0,22.0,433.0,341.0,92.0,1.0,27.0,489.0,380.0,109.0,1.0,14.51,-14.62,0.09
277,TAM,2019,SFO,2019-09-08 16:25:00,Sun,1,0.0,0,0-1,HOME,17.0,31.0,21.0,295.0,174.0,121.0,4.0,17.0,256.0,158.0,98.0,2.0,-19.12,7.51,-1.1
278,TAM,2019,CAR,2019-09-12 20:20:00,Thu,2,1.0,0,1-1,AWAY,20.0,14.0,16.0,289.0,189.0,100.0,0.0,20.0,352.0,313.0,39.0,1.0,-2.31,14.8,-8.98
279,TAM,2019,NYG,2019-09-22 16:05:00,Sun,3,0.0,0,1-2,HOME,31.0,32.0,24.0,499.0,355.0,144.0,1.0,17.0,384.0,312.0,72.0,2.0,14.58,-8.02,-6.08
280,TAM,2019,LAR,2019-09-29 16:05:00,Sun,4,1.0,0,2-2,AWAY,55.0,40.0,27.0,464.0,376.0,88.0,1.0,36.0,518.0,490.0,28.0,4.0,22.76,-4.47,-4.04
281,TAM,2019,NOR,2019-10-06 13:00:00,Sun,5,0.0,0,2-3,AWAY,24.0,31.0,19.0,252.0,158.0,94.0,0.0,25.0,457.0,345.0,112.0,1.0,4.27,-17.39,3.99
282,TAM,2019,CAR,2019-10-13 09:30:00,Sun,6,0.0,0,2-4,HOME,26.0,37.0,23.0,407.0,365.0,42.0,7.0,17.0,268.0,209.0,59.0,1.0,-14.39,2.76,0.09
283,TAM,2019,TEN,2019-10-27 13:00:00,Sun,8,0.0,0,2-5,AWAY,23.0,27.0,23.0,389.0,283.0,106.0,4.0,16.0,246.0,174.0,72.0,1.0,-6.92,2.72,-1.66
284,TAM,2019,SEA,2019-11-03 16:05:00,Sun,9,0.0,1,2-6,AWAY,34.0,40.0,29.0,418.0,319.0,99.0,1.0,31.0,492.0,347.0,145.0,1.0,13.19,-23.58,6.92
285,TAM,2019,ARI,2019-11-10 13:00:00,Sun,10,1.0,0,3-6,HOME,30.0,27.0,26.0,457.0,339.0,118.0,3.0,20.0,417.0,342.0,75.0,2.0,9.52,-1.71,-3.53
286,TAM,2019,NOR,2019-11-17 13:00:00,Sun,11,0.0,0,3-7,HOME,17.0,34.0,21.0,334.0,298.0,36.0,4.0,21.0,328.0,219.0,109.0,0.0,-1.16,-12.23,0.13
287,TAM,2019,ATL,2019-11-24 13:00:00,Sun,12,1.0,0,4-7,AWAY,35.0,22.0,20.0,446.0,313.0,133.0,2.0,22.0,337.0,280.0,57.0,2.0,11.9,5.6,-3.77
288,TAM,2019,JAX,2019-12-01 13:00:00,Sun,13,1.0,0,5-7,AWAY,28.0,11.0,19.0,315.0,241.0,74.0,1.0,14.0,242.0,193.0,49.0,4.0,-4.31,26.93,-2.93
289,TAM,2019,IND,2019-12-08 13:00:00,Sun,14,1.0,0,6-7,HOME,38.0,35.0,29.0,542.0,467.0,75.0,4.0,16.0,309.0,243.0,66.0,1.0,9.53,-8.36,3.36
290,TAM,2019,DET,2019-12-15 13:00:00,Sun,15,1.0,0,7-7,AWAY,38.0,17.0,23.0,495.0,446.0,49.0,1.0,16.0,295.0,250.0,45.0,3.0,13.82,14.38,-7.29
291,TAM,2019,HOU,2019-12-21 13:00:00,Sat,16,0.0,0,7-8,HOME,20.0,23.0,19.0,435.0,329.0,106.0,5.0,15.0,229.0,161.0,68.0,2.0,-8.4,13.02,-7.92
292,TAM,2019,ATL,2019-12-29 13:00:00,Sun,17,0.0,1,7-9,HOME,22.0,28.0,14.0,329.0,193.0,136.0,3.0,28.0,373.0,286.0,87.0,1.0,-5.96,8.27,-9.46
293,TAM,2020,NOR,2020-09-13 16:25:00,Sun,1,0.0,0.0,0-1,AWAY,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,0.48,-1.98,-11.57
294,TAM,2020,CAR,2020-09-20 13:00:00,Sun,2,1.0,0.0,1-1,HOME,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,7.61,-0.25,4.83
295,TAM,2020,DEN,2020-09-27 16:25:00,Sun,3,1.0,0.0,2-1,AWAY,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,7.71,10.72,0.99
296,TAM,2020,LAC,2020-10-04 13:00:00,Sun,4,1.0,0.0,3-1,HOME,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,12.95,-5.88,0.2
297,TAM,2020,CHI,2020-10-08 20:20:00,Thu,5,0.0,0.0,3-2,AWAY,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-3.3,0.67,-1.05
298,TAM,2020,GNB,2020-10-18 16:25:00,Sun,6,1.0,0.0,4-2,HOME,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,15.29,21.73,-4.79
299,TAM,2020,LVR,2020-10-25 16:05:00,Sun,7,1.0,0.0,5-2,AWAY,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,30.56,-1.69,-4.89
300,TAM,2020,NYG,2020-11-02 20:15:00,Mon,8,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
301,TAM,2020,NOR,2020-11-08 20:20:00,Sun,9,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
302,TAM,2020,CAR,2020-11-15 13:00:00,Sun,10,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
303,TAM,2020,LAR,2020-11-23 20:15:00,Mon,11,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
304,TAM,2020,KAN,2020-11-29 16:25:00,Sun,12,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
305,TAM,2020,MIN,2020-12-13 13:00:00,Sun,14,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
306,TAM,2020,ATL,2020-12-20 13:00:00,Sun,15,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
307,TAM,2020,DET,2020-12-27 13:00:00,Sun,16,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
308,TAM,2020,ATL,2021-01-03 13:00:00,Sun,17,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
