,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
252,BUF,2017,IND,2017-12-10 13:00:00,Sun,14,1.0,1,7-6,HOME,13.0,7.0,14.0,319.0,92.0,227.0,2.0,16.0,227.0,64.0,163.0,0.0,-10.32,9.14,8.25
253,BUF,2017,MIA,2017-12-17 13:00:00,Sun,15,1.0,0,8-6,HOME,24.0,16.0,21.0,328.0,212.0,116.0,0.0,21.0,349.0,249.0,100.0,3.0,7.23,7.99,-5.67
254,BUF,2017,NWE,2017-12-24 13:00:00,Sun,16,0.0,0,8-7,AWAY,16.0,37.0,17.0,326.0,242.0,84.0,0.0,28.0,411.0,218.0,193.0,1.0,-2.94,-21.06,0.79
255,BUF,2017,MIA,2017-12-31 16:25:00,Sun,17,1.0,0,9-7,AWAY,22.0,16.0,23.0,312.0,186.0,126.0,0.0,21.0,356.0,263.0,93.0,1.0,10.73,1.12,-5.71
256,BUF,2017,JAX,2018-01-07 13:05:00,Sun,18,0.0,0,9-8,AWAY,3.0,10.0,20.0,263.0,133.0,130.0,2.0,15.0,230.0,75.0,155.0,0.0,-12.27,6.56,-5.13
257,BUF,2018,BAL,2018-09-09 13:00:00,Sun,1,0.0,0.0,0-1,AWAY,3.0,47.0,10.0,153.0,70.0,83.0,2.0,26.0,369.0,252.0,117.0,1.0,-28.71,-7.23,-2.33
258,BUF,2018,LAC,2018-09-16 13:00:00,Sun,2,0.0,0.0,0-2,HOME,20.0,31.0,17.0,293.0,209.0,84.0,2.0,21.0,349.0,240.0,109.0,0.0,-1.04,-14.41,-0.51
259,BUF,2018,MIN,2018-09-23 13:00:00,Sun,3,1.0,0.0,1-2,AWAY,27.0,6.0,16.0,292.0,164.0,128.0,0.0,21.0,292.0,278.0,14.0,3.0,3.26,10.71,3.62
260,BUF,2018,GNB,2018-09-30 13:00:00,Sun,4,0.0,0.0,1-3,AWAY,0.0,22.0,11.0,145.0,87.0,58.0,3.0,22.0,423.0,282.0,141.0,2.0,-21.05,-2.71,7.7
261,BUF,2018,TEN,2018-10-07 13:00:00,Sun,5,1.0,0.0,2-3,HOME,13.0,12.0,18.0,223.0,79.0,144.0,1.0,15.0,221.0,121.0,100.0,3.0,-2.83,12.22,-8.39
262,BUF,2018,HOU,2018-10-14 13:00:00,Sun,6,0.0,0.0,2-4,AWAY,13.0,20.0,12.0,229.0,129.0,100.0,3.0,15.0,216.0,142.0,74.0,3.0,-17.49,12.36,-6.15
263,BUF,2018,IND,2018-10-21 13:00:00,Sun,7,0.0,0.0,2-5,AWAY,5.0,37.0,15.0,303.0,168.0,135.0,5.0,22.0,376.0,156.0,220.0,0.0,-22.35,-22.28,7.56
264,BUF,2018,NWE,2018-10-29 20:15:00,Mon,8,0.0,0.0,2-6,HOME,6.0,25.0,16.0,333.0,287.0,46.0,2.0,22.0,387.0,311.0,76.0,0.0,-20.65,-3.65,6.52
265,BUF,2018,CHI,2018-11-04 13:00:00,Sun,9,0.0,0.0,2-7,HOME,9.0,41.0,22.0,264.0,166.0,98.0,4.0,11.0,190.0,126.0,64.0,1.0,-29.93,2.58,-2.21
266,BUF,2018,NYJ,2018-11-11 13:00:00,Sun,10,1.0,0.0,3-7,AWAY,41.0,10.0,23.0,451.0,239.0,212.0,0.0,12.0,199.0,116.0,83.0,2.0,16.35,15.96,5.86
267,BUF,2018,JAX,2018-11-25 13:00:00,Sun,12,1.0,0.0,4-7,HOME,24.0,21.0,18.0,327.0,160.0,167.0,0.0,25.0,333.0,107.0,226.0,2.0,7.07,0.38,-2.11
268,BUF,2018,MIA,2018-12-02 13:00:00,Sun,13,0.0,0.0,4-8,AWAY,17.0,21.0,24.0,415.0,217.0,198.0,3.0,15.0,175.0,115.0,60.0,1.0,10.93,-0.01,-9.78
269,BUF,2018,NYJ,2018-12-09 13:00:00,Sun,14,0.0,0.0,4-9,HOME,23.0,27.0,24.0,368.0,192.0,176.0,3.0,15.0,248.0,170.0,78.0,2.0,6.81,-4.74,-5.69
270,BUF,2018,DET,2018-12-16 13:00:00,Sun,15,1.0,0.0,5-9,HOME,14.0,13.0,20.0,312.0,195.0,117.0,0.0,14.0,313.0,208.0,105.0,0.0,6.53,-4.83,-0.58
271,BUF,2018,NWE,2018-12-23 13:00:00,Sun,16,0.0,0.0,5-10,AWAY,12.0,24.0,14.0,289.0,217.0,72.0,3.0,20.0,390.0,117.0,273.0,3.0,-16.9,6.39,-2.11
272,BUF,2018,MIA,2018-12-30 13:00:00,Sun,17,1.0,0.0,6-10,HOME,42.0,17.0,23.0,381.0,215.0,166.0,1.0,17.0,225.0,126.0,99.0,4.0,13.1,16.21,-4.96
273,BUF,2019,NYJ,2019-09-08 13:00:00,Sun,1,1.0,0,1-0,AWAY,17.0,16.0,23.0,370.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0,-3.17,7.39,-1.63
274,BUF,2019,NYG,2019-09-15 13:00:00,Sun,2,1.0,0,2-0,AWAY,28.0,14.0,24.0,388.0,237.0,151.0,0.0,21.0,370.0,241.0,129.0,2.0,6.57,2.11,3.56
275,BUF,2019,CIN,2019-09-22 13:00:00,Sun,3,1.0,0,3-0,HOME,21.0,17.0,25.0,416.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0,1.8,9.17,-8.04
276,BUF,2019,NWE,2019-09-29 13:00:00,Sun,4,0.0,0,3-1,HOME,10.0,16.0,23.0,375.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0,-12.71,14.59,-6.09
277,BUF,2019,TEN,2019-10-06 13:00:00,Sun,5,1.0,0,4-1,AWAY,14.0,7.0,18.0,313.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,0.0,-1.16,3.6,8.64
278,BUF,2019,MIA,2019-10-20 13:00:00,Sun,7,1.0,0,5-1,HOME,31.0,21.0,17.0,305.0,188.0,117.0,0.0,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71
279,BUF,2019,PHI,2019-10-27 13:00:00,Sun,8,0.0,0,5-2,HOME,13.0,31.0,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78
280,BUF,2019,WAS,2019-11-03 13:00:00,Sun,9,1.0,0,6-2,HOME,24.0,9.0,18.0,268.0,146.0,122.0,0.0,12.0,243.0,116.0,127.0,0.0,5.68,6.04,4.24
281,BUF,2019,CLE,2019-11-10 13:00:00,Sun,10,0.0,0,6-3,AWAY,16.0,19.0,20.0,344.0,260.0,84.0,0.0,24.0,368.0,221.0,147.0,0.0,4.32,-9.8,-0.44
282,BUF,2019,MIA,2019-11-17 13:00:00,Sun,11,1.0,0,7-3,AWAY,37.0,20.0,22.0,424.0,256.0,168.0,0.0,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56
283,BUF,2019,DEN,2019-11-24 13:00:00,Sun,12,1.0,0,8-3,HOME,20.0,3.0,22.0,424.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0,8.5,14.64,-3.59
284,BUF,2019,DAL,2019-11-28 16:30:00,Thu,13,1.0,0,9-3,AWAY,26.0,15.0,22.0,356.0,232.0,124.0,0.0,32.0,426.0,323.0,103.0,2.0,17.02,-7.13,5.01
285,BUF,2019,BAL,2019-12-08 13:00:00,Sun,14,0.0,0,9-4,HOME,17.0,24.0,16.0,209.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0,-10.78,0.75,2.47
286,BUF,2019,PIT,2019-12-15 20:20:00,Sun,15,1.0,0,10-4,AWAY,17.0,10.0,17.0,261.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0,-6.56,17.22,-3.78
287,BUF,2019,NWE,2019-12-21 16:30:00,Sat,16,0.0,0,10-5,AWAY,17.0,24.0,14.0,268.0,176.0,92.0,0.0,23.0,414.0,271.0,143.0,1.0,-0.45,-6.06,0.88
288,BUF,2019,NYJ,2019-12-29 13:00:00,Sun,17,0.0,0,10-6,HOME,6.0,13.0,17.0,309.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0,-13.72,3.92,1.1
289,BUF,2019,HOU,2020-01-04 16:35:00,Sat,18,0.0,1,10-7,AWAY,19.0,22.0,24.0,425.0,253.0,172.0,1.0,19.0,360.0,219.0,141.0,1.0,-1.04,-2.61,1.38
290,BUF,2020,NYJ,2020-09-13 13:00:00,Sun,1,1.0,0.0,1-0,HOME,27.0,17.0,31.0,404.0,306.0,98.0,2.0,15.0,254.0,202.0,52.0,2.0,14.47,0.12,-3.63
291,BUF,2020,MIA,2020-09-20 13:00:00,Sun,2,1.0,0.0,2-0,AWAY,31.0,28.0,23.0,523.0,411.0,112.0,1.0,28.0,410.0,311.0,99.0,0.0,21.16,-12.7,-2.3
292,BUF,2020,LAR,2020-09-27 13:00:00,Sun,3,1.0,0.0,3-0,HOME,35.0,32.0,23.0,375.0,274.0,101.0,2.0,28.0,478.0,311.0,167.0,2.0,17.83,-19.86,6.79
293,BUF,2020,LVR,2020-10-04 16:25:00,Sun,4,1.0,0.0,4-0,AWAY,30.0,23.0,21.0,337.0,274.0,63.0,0.0,24.0,383.0,297.0,86.0,2.0,16.49,-7.2,-1.37
294,BUF,2020,TEN,2020-10-13 19:00:00,Tue,5,0.0,0.0,4-1,AWAY,16.0,42.0,23.0,370.0,275.0,95.0,3.0,25.0,334.0,195.0,139.0,0.0,1.55,-24.29,-0.82
295,BUF,2020,KAN,2020-10-19 17:00:00,Mon,6,0.0,0.0,4-2,HOME,17.0,26.0,20.0,206.0,122.0,84.0,1.0,27.0,466.0,221.0,245.0,1.0,4.19,-21.56,8.48
296,BUF,2020,NYJ,2020-10-25 13:00:00,Sun,7,1.0,0.0,5-2,AWAY,18.0,10.0,26.0,422.0,296.0,126.0,1.0,17.0,190.0,91.0,99.0,2.0,6.27,8.08,-3.23
297,BUF,2020,NWE,2020-11-01 13:00:00,Sun,8,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
298,BUF,2020,SEA,2020-11-08 13:00:00,Sun,9,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
299,BUF,2020,ARI,2020-11-15 16:05:00,Sun,10,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
300,BUF,2020,LAC,2020-11-29 13:00:00,Sun,12,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
301,BUF,2020,SFO,2020-12-07 20:15:00,Mon,13,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
302,BUF,2020,PIT,2020-12-13 20:20:00,Sun,14,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
303,BUF,2020,DEN,2020-12-20 13:00:00,Sun,15,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
304,BUF,2020,NWE,2020-12-28 20:15:00,Mon,16,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
305,BUF,2020,MIA,2021-01-03 13:00:00,Sun,17,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
