,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
259,SFO,2017,NYG,2017-11-12 16:25:00,Sun,10,1,0,1-9,HOME,31.0,21.0,21.0,474.0,288.0,186.0,2.0,19.0,374.0,260.0,114.0,1.0,14.95,-10.34,4.59
260,SFO,2017,SEA,2017-11-26 16:05:00,Sun,12,0,0,1-10,HOME,13.0,24.0,16.0,280.0,196.0,84.0,1.0,20.0,318.0,228.0,90.0,1.0,-10.16,-2.89,1.79
261,SFO,2017,CHI,2017-12-03 13:00:00,Sun,13,1,0,2-10,AWAY,15.0,14.0,23.0,388.0,278.0,110.0,1.0,8.0,147.0,85.0,62.0,0.0,4.45,1.5,-3.02
262,SFO,2017,HOU,2017-12-10 13:00:00,Sun,14,1,0,3-10,AWAY,26.0,16.0,20.0,416.0,314.0,102.0,1.0,18.0,311.0,221.0,90.0,1.0,6.06,4.09,-1.0
263,SFO,2017,TEN,2017-12-17 16:25:00,Sun,15,1,0,4-10,HOME,25.0,23.0,23.0,414.0,363.0,51.0,0.0,23.0,328.0,238.0,90.0,1.0,13.08,-10.46,-0.42
264,SFO,2017,JAX,2017-12-24 16:05:00,Sun,16,1,0,5-10,HOME,44.0,33.0,26.0,369.0,238.0,131.0,1.0,32.0,472.0,380.0,92.0,3.0,18.97,-7.43,0.92
265,SFO,2017,LAR,2017-12-31 16:25:00,Sun,17,1,0,6-10,AWAY,34.0,13.0,25.0,461.0,292.0,169.0,3.0,15.0,251.0,149.0,102.0,2.0,9.97,8.87,1.57
266,SFO,2018,MIN,2018-09-09 13:00:00,Sun,1,0,0,0-1,AWAY,16.0,24.0,20.0,327.0,237.0,90.0,4.0,19.0,343.0,227.0,116.0,1.0,-12.02,2.96,1.7
267,SFO,2018,DET,2018-09-16 16:05:00,Sun,2,1,0,1-1,HOME,30.0,27.0,23.0,346.0,156.0,190.0,0.0,25.0,427.0,329.0,98.0,1.0,10.3,-8.22,4.49
268,SFO,2018,KAN,2018-09-23 13:00:00,Sun,3,0,0,1-2,AWAY,27.0,38.0,26.0,406.0,228.0,178.0,0.0,31.0,384.0,307.0,77.0,0.0,19.16,-29.69,-1.56
269,SFO,2018,LAC,2018-09-30 16:25:00,Sun,4,0,0,1-3,AWAY,27.0,29.0,22.0,364.0,288.0,76.0,2.0,21.0,368.0,242.0,126.0,1.0,-2.39,-3.06,0.5
270,SFO,2018,ARI,2018-10-07 16:25:00,Sun,5,0,0,1-4,HOME,18.0,28.0,33.0,447.0,300.0,147.0,5.0,10.0,220.0,164.0,56.0,0.0,-10.35,3.94,-4.12
271,SFO,2018,GNB,2018-10-15 20:15:00,Mon,6,0,0,1-5,AWAY,30.0,33.0,18.0,401.0,227.0,174.0,3.0,26.0,521.0,405.0,116.0,0.0,11.1,-16.33,2.23
272,SFO,2018,LAR,2018-10-21 16:25:00,Sun,7,0,0,1-6,HOME,10.0,39.0,16.0,228.0,121.0,107.0,4.0,20.0,339.0,193.0,146.0,0.0,-19.69,-10.86,5.98
273,SFO,2018,ARI,2018-10-28 16:25:00,Sun,8,0,0,1-7,AWAY,15.0,18.0,16.0,267.0,160.0,107.0,0.0,20.0,321.0,233.0,88.0,2.0,-3.16,-6.06,2.98
274,SFO,2018,LVR,2018-11-01 20:20:00,Thu,9,1,0,2-7,HOME,34.0,3.0,18.0,405.0,262.0,143.0,0.0,14.0,242.0,140.0,102.0,0.0,15.9,9.22,3.46
275,SFO,2018,NYG,2018-11-12 20:15:00,Mon,10,0,0,2-8,HOME,23.0,27.0,24.0,374.0,250.0,124.0,2.0,17.0,277.0,180.0,97.0,0.0,6.78,-8.85,-0.26
276,SFO,2018,TAM,2018-11-25 13:00:00,Sun,12,0,0,2-9,AWAY,9.0,27.0,23.0,342.0,194.0,148.0,2.0,25.0,412.0,304.0,108.0,0.0,-0.52,-15.23,-1.45
277,SFO,2018,SEA,2018-12-02 16:25:00,Sun,13,0,0,2-10,AWAY,16.0,43.0,24.0,452.0,386.0,66.0,3.0,21.0,331.0,163.0,168.0,0.0,-3.97,-19.4,-4.17
278,SFO,2018,DEN,2018-12-09 16:05:00,Sun,14,1,0,3-10,HOME,20.0,14.0,24.0,389.0,305.0,84.0,1.0,22.0,274.0,171.0,103.0,0.0,6.46,0.26,-3.44
279,SFO,2018,SEA,2018-12-16 16:05:00,Sun,15,1,1,4-10,HOME,26.0,23.0,20.0,351.0,257.0,94.0,1.0,18.0,385.0,217.0,168.0,0.0,4.67,-7.17,5.04
280,SFO,2018,CHI,2018-12-23 16:05:00,Sun,16,0,0,4-11,HOME,9.0,14.0,15.0,279.0,232.0,47.0,1.0,20.0,325.0,235.0,90.0,2.0,-4.05,-5.98,-1.4
281,SFO,2018,LAR,2018-12-30 16:25:00,Sun,17,0,0,4-12,AWAY,32.0,48.0,22.0,391.0,264.0,127.0,4.0,28.0,377.0,222.0,155.0,0.0,1.86,-16.59,3.88
282,SFO,2019,TAM,2019-09-08 16:25:00,Sun,1,1,0,1-0,AWAY,31.0,17.0,17.0,256.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0,-7.51,19.12,1.1
283,SFO,2019,CIN,2019-09-15 13:00:00,Sun,2,1,0,2-0,AWAY,41.0,17.0,27.0,571.0,312.0,259.0,1.0,14.0,316.0,291.0,25.0,1.0,27.34,1.14,-6.64
284,SFO,2019,PIT,2019-09-22 16:25:00,Sun,3,1,0,3-0,HOME,24.0,20.0,26.0,436.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0,-3.72,10.2,0.12
285,SFO,2019,CLE,2019-10-07 20:15:00,Mon,5,1,0,4-0,HOME,31.0,3.0,22.0,446.0,171.0,275.0,0.0,9.0,180.0,78.0,102.0,4.0,12.38,22.56,-10.5
286,SFO,2019,LAR,2019-10-13 16:05:00,Sun,6,1,0,5-0,AWAY,20.0,7.0,22.0,331.0,232.0,99.0,2.0,10.0,157.0,48.0,109.0,1.0,-3.54,25.23,-5.01
287,SFO,2019,WAS,2019-10-20 13:00:00,Sun,7,1,0,6-0,AWAY,9.0,0.0,17.0,283.0,146.0,137.0,1.0,10.0,154.0,50.0,104.0,1.0,-1.99,14.12,-0.61
288,SFO,2019,CAR,2019-10-27 16:05:00,Sun,8,1,0,7-0,HOME,51.0,13.0,24.0,388.0,156.0,232.0,1.0,12.0,230.0,100.0,130.0,3.0,15.84,30.05,-7.14
289,SFO,2019,ARI,2019-10-31 20:20:00,Thu,9,1,0,8-0,AWAY,28.0,25.0,21.0,411.0,310.0,101.0,0.0,19.0,357.0,204.0,153.0,0.0,18.45,-13.71,0.88
290,SFO,2019,SEA,2019-11-11 20:15:00,Mon,10,0,1,8-1,HOME,24.0,27.0,21.0,302.0,215.0,87.0,3.0,19.0,336.0,189.0,147.0,4.0,-17.73,17.69,-4.23
291,SFO,2019,ARI,2019-11-17 16:05:00,Sun,11,1,0,9-1,HOME,36.0,26.0,26.0,442.0,408.0,34.0,2.0,21.0,266.0,131.0,135.0,2.0,8.92,-0.09,1.17
292,SFO,2019,GNB,2019-11-24 20:20:00,Sun,12,1,0,10-1,HOME,37.0,8.0,16.0,339.0,227.0,112.0,0.0,19.0,198.0,81.0,117.0,1.0,10.66,14.62,0.67
293,SFO,2019,BAL,2019-12-01 13:00:00,Sun,13,0,0,10-2,AWAY,17.0,20.0,15.0,331.0,157.0,174.0,1.0,21.0,283.0,105.0,178.0,1.0,6.2,-6.4,-1.2
294,SFO,2019,NOR,2019-12-08 13:00:00,Sun,14,1,0,11-2,AWAY,48.0,46.0,25.0,516.0,354.0,162.0,1.0,28.0,465.0,349.0,116.0,1.0,27.42,-21.97,-3.51
295,SFO,2019,ATL,2019-12-15 16:25:00,Sun,15,0,0,11-3,HOME,22.0,29.0,20.0,313.0,193.0,120.0,2.0,20.0,290.0,201.0,89.0,1.0,2.84,-7.04,-2.73
296,SFO,2019,LAR,2019-12-21 20:15:00,Sat,16,1,0,12-3,HOME,34.0,31.0,19.0,334.0,215.0,119.0,2.0,24.0,395.0,323.0,72.0,1.0,3.67,-3.16,1.84
297,SFO,2019,SEA,2019-12-29 20:20:00,Sun,17,1,0,13-3,AWAY,26.0,21.0,18.0,398.0,270.0,128.0,0.0,27.0,348.0,223.0,125.0,0.0,17.28,-10.85,-3.02
298,SFO,2019,MIN,2020-01-11 16:35:00,Sat,19,1,0,14-3,HOME,27.0,10.0,21.0,308.0,122.0,186.0,2.0,7.0,147.0,126.0,21.0,2.0,0.66,16.91,-0.78
299,SFO,2019,GNB,2020-01-19 18:40:00,Sun,20,1,0,15-3,HOME,37.0,20.0,19.0,354.0,69.0,285.0,0.0,21.0,358.0,296.0,62.0,3.0,18.03,-5.47,2.28
300,SFO,2019,KAN,2020-02-02 18:30:00,Sun,21,0,0,15-4,NEUTRAL,20.0,31.0,21.0,351.0,210.0,141.0,2.0,26.0,397.0,268.0,129.0,2.0,5.19,-18.54,1.58
