,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
254,MIN,2017,CLE,2017-10-29 09:30:00,Sun,8,1.0,0.0,6-2,AWAY,33.0,16.0,26.0,375.0,287.0,88.0,1.0,16.0,276.0,161.0,115.0,2.0,8.79,4.53,0.63
255,MIN,2017,WAS,2017-11-12 13:00:00,Sun,10,1.0,0.0,7-2,AWAY,38.0,30.0,21.0,406.0,304.0,102.0,2.0,24.0,394.0,313.0,81.0,1.0,8.57,-5.61,1.0
256,MIN,2017,LAR,2017-11-19 13:00:00,Sun,11,1.0,0.0,8-2,HOME,24.0,7.0,27.0,451.0,280.0,171.0,0.0,15.0,254.0,209.0,45.0,1.0,18.47,4.81,-5.97
257,MIN,2017,DET,2017-11-23 12:30:00,Thu,12,1.0,0.0,9-2,AWAY,30.0,23.0,28.0,408.0,272.0,136.0,0.0,17.0,289.0,236.0,53.0,2.0,14.39,1.95,-5.37
258,MIN,2017,ATL,2017-12-03 13:00:00,Sun,13,1.0,0.0,10-2,AWAY,14.0,9.0,22.0,312.0,207.0,105.0,0.0,15.0,275.0,173.0,102.0,0.0,5.93,0.67,1.97
259,MIN,2017,CAR,2017-12-10 13:00:00,Sun,14,0.0,0.0,10-3,AWAY,24.0,31.0,21.0,356.0,256.0,100.0,3.0,15.0,345.0,129.0,216.0,1.0,-2.26,-5.54,1.07
260,MIN,2017,CIN,2017-12-17 13:00:00,Sun,15,1.0,0.0,11-3,HOME,34.0,7.0,18.0,346.0,222.0,124.0,1.0,8.0,161.0,115.0,46.0,2.0,3.03,26.85,-3.2
261,MIN,2017,GNB,2017-12-23 20:30:00,Sat,16,1.0,0.0,12-3,AWAY,16.0,0.0,15.0,236.0,124.0,112.0,0.0,12.0,239.0,126.0,113.0,2.0,-4.52,23.46,-3.17
262,MIN,2017,CHI,2017-12-31 13:00:00,Sun,17,1.0,0.0,13-3,HOME,23.0,10.0,21.0,327.0,180.0,147.0,0.0,12.0,201.0,171.0,30.0,0.0,6.33,18.03,-13.52
263,MIN,2017,NOR,2018-01-14 16:40:00,Sun,19,1.0,0.0,14-3,HOME,29.0,24.0,24.0,403.0,308.0,95.0,1.0,23.0,358.0,278.0,80.0,2.0,12.63,-5.49,-2.99
264,MIN,2017,PHI,2018-01-21 18:40:00,Sun,20,0.0,0.0,14-4,AWAY,7.0,38.0,22.0,333.0,263.0,70.0,3.0,27.0,456.0,346.0,110.0,0.0,-9.11,-25.85,4.48
265,MIN,2018,SFO,2018-09-09 13:00:00,Sun,1,1.0,0,1-0,HOME,24.0,16.0,19.0,343.0,227.0,116.0,1.0,20.0,327.0,237.0,90.0,4.0,-2.96,12.02,-1.7
266,MIN,2018,GNB,2018-09-16 13:00:00,Sun,2,2.0,1,1-0-1,AWAY,29.0,29.0,24.0,480.0,412.0,68.0,1.0,24.0,351.0,253.0,98.0,0.0,16.42,-4.92,-11.5
267,MIN,2018,BUF,2018-09-23 13:00:00,Sun,3,0.0,0,1-1-1,HOME,6.0,27.0,21.0,292.0,278.0,14.0,3.0,16.0,292.0,164.0,128.0,0.0,-10.71,-3.26,-3.62
268,MIN,2018,LAR,2018-09-27 20:20:00,Thu,4,0.0,0,1-2-1,AWAY,31.0,38.0,25.0,446.0,392.0,54.0,1.0,25.0,556.0,456.0,100.0,0.0,15.88,-33.75,6.96
269,MIN,2018,PHI,2018-10-07 16:25:00,Sun,5,1.0,0,2-2-1,AWAY,23.0,21.0,19.0,375.0,298.0,77.0,1.0,21.0,364.0,283.0,81.0,2.0,4.35,1.97,-3.83
270,MIN,2018,ARI,2018-10-14 13:00:00,Sun,6,1.0,0,3-2-1,HOME,27.0,17.0,20.0,411.0,216.0,195.0,2.0,16.0,268.0,208.0,60.0,2.0,-3.32,14.2,0.88
271,MIN,2018,NYJ,2018-10-21 13:00:00,Sun,7,1.0,0,4-2-1,AWAY,37.0,17.0,15.0,316.0,228.0,88.0,0.0,16.0,263.0,192.0,71.0,4.0,-2.03,25.19,-3.85
272,MIN,2018,NOR,2018-10-28 20:20:00,Sun,8,0.0,0,4-3-1,HOME,20.0,30.0,27.0,423.0,338.0,85.0,2.0,17.0,270.0,164.0,106.0,1.0,5.3,-5.19,-6.75
273,MIN,2018,DET,2018-11-04 13:00:00,Sun,9,1.0,0,5-3-1,HOME,24.0,9.0,17.0,283.0,155.0,128.0,2.0,18.0,209.0,143.0,66.0,1.0,1.94,16.2,-2.99
274,MIN,2018,CHI,2018-11-18 20:20:00,Sun,11,0.0,0,5-4-1,AWAY,20.0,25.0,19.0,268.0,246.0,22.0,3.0,24.0,308.0,160.0,148.0,3.0,-6.9,0.26,0.96
275,MIN,2018,GNB,2018-11-25 20:20:00,Sun,12,1.0,0,6-4-1,HOME,24.0,17.0,22.0,416.0,325.0,91.0,0.0,14.0,254.0,172.0,82.0,1.0,10.38,-0.78,1.61
276,MIN,2018,NWE,2018-12-02 16:25:00,Sun,13,0.0,0,6-5-1,AWAY,10.0,24.0,16.0,278.0,183.0,95.0,2.0,27.0,471.0,311.0,160.0,1.0,-9.14,-16.1,4.16
277,MIN,2018,SEA,2018-12-10 20:15:00,Mon,14,0.0,0,6-6-1,AWAY,7.0,21.0,16.0,276.0,199.0,77.0,1.0,19.0,274.0,60.0,214.0,1.0,-11.31,0.44,-4.28
278,MIN,2018,MIA,2018-12-16 13:00:00,Sun,15,1.0,0,7-6-1,HOME,41.0,17.0,22.0,418.0,198.0,220.0,1.0,12.0,193.0,37.0,156.0,0.0,10.62,14.15,1.19
279,MIN,2018,DET,2018-12-23 13:00:00,Sun,16,1.0,0,8-6-1,AWAY,27.0,9.0,16.0,340.0,240.0,100.0,0.0,17.0,223.0,137.0,86.0,0.0,1.34,15.37,0.27
280,MIN,2018,CHI,2018-12-30 16:25:00,Sun,17,0.0,0,8-7-1,HOME,10.0,24.0,12.0,164.0,101.0,63.0,0.0,17.0,332.0,163.0,169.0,0.0,-11.59,-9.09,6.78
281,MIN,2019,ATL,2019-09-08 13:00:00,Sun,1,1.0,0,1-0,HOME,28.0,12.0,18.0,269.0,97.0,172.0,0.0,27.0,345.0,272.0,73.0,3.0,11.05,1.83,4.34
282,MIN,2019,GNB,2019-09-15 13:00:00,Sun,2,0.0,0,1-1,AWAY,16.0,21.0,15.0,421.0,223.0,198.0,4.0,20.0,335.0,191.0,144.0,2.0,-6.94,7.02,-5.3
283,MIN,2019,LVR,2019-09-22 13:00:00,Sun,3,1.0,0,2-1,HOME,34.0,14.0,23.0,385.0,174.0,211.0,0.0,17.0,302.0,214.0,88.0,1.0,20.43,-1.77,0.15
284,MIN,2019,CHI,2019-09-29 16:25:00,Sun,4,0.0,0,2-2,AWAY,6.0,16.0,15.0,222.0,182.0,40.0,2.0,17.0,269.0,197.0,72.0,0.0,-10.79,2.85,-1.53
285,MIN,2019,NYG,2019-10-06 13:00:00,Sun,5,1.0,0,3-2,AWAY,28.0,10.0,22.0,490.0,279.0,211.0,1.0,18.0,211.0,147.0,64.0,1.0,16.93,8.73,-0.4
286,MIN,2019,PHI,2019-10-13 13:00:00,Sun,6,1.0,0,4-2,HOME,38.0,20.0,26.0,447.0,325.0,122.0,2.0,19.0,400.0,292.0,108.0,3.0,17.04,-2.18,-0.52
287,MIN,2019,DET,2019-10-20 13:00:00,Sun,7,1.0,0,5-2,AWAY,42.0,30.0,32.0,504.0,338.0,166.0,0.0,26.0,433.0,352.0,81.0,1.0,35.6,-18.28,-2.59
288,MIN,2019,WAS,2019-10-24 20:20:00,Thu,8,1.0,0,6-2,HOME,19.0,9.0,22.0,434.0,273.0,161.0,1.0,14.0,216.0,131.0,85.0,2.0,6.29,5.06,-2.48
289,MIN,2019,KAN,2019-11-03 13:00:00,Sun,9,0.0,0,6-3,AWAY,23.0,26.0,17.0,308.0,212.0,96.0,0.0,17.0,377.0,230.0,147.0,1.0,3.06,-7.56,0.23
290,MIN,2019,DAL,2019-11-10 20:20:00,Sun,10,1.0,0,7-3,AWAY,28.0,24.0,27.0,364.0,211.0,153.0,0.0,24.0,443.0,393.0,50.0,1.0,18.73,-18.62,2.89
291,MIN,2019,DEN,2019-11-17 13:00:00,Sun,11,1.0,0,8-3,HOME,27.0,23.0,19.0,321.0,284.0,37.0,2.0,20.0,394.0,270.0,124.0,1.0,8.51,-4.61,-2.33
292,MIN,2019,SEA,2019-12-02 20:15:00,Mon,13,0.0,0,8-4,AWAY,30.0,37.0,17.0,354.0,276.0,78.0,3.0,24.0,444.0,226.0,218.0,2.0,6.46,-5.79,-10.5
293,MIN,2019,DET,2019-12-08 13:00:00,Sun,14,1.0,0,9-4,HOME,20.0,7.0,22.0,354.0,234.0,120.0,0.0,18.0,231.0,161.0,70.0,2.0,3.77,7.27,-0.3
294,MIN,2019,LAC,2019-12-15 16:05:00,Sun,15,1.0,0,10-4,AWAY,39.0,10.0,18.0,344.0,207.0,137.0,1.0,17.0,345.0,283.0,62.0,7.0,5.27,20.63,-0.79
295,MIN,2019,GNB,2019-12-23 20:15:00,Mon,16,0.0,0,10-5,HOME,10.0,23.0,7.0,139.0,82.0,57.0,1.0,22.0,383.0,199.0,184.0,3.0,-25.86,5.18,6.94
296,MIN,2019,CHI,2019-12-29 13:00:00,Sun,17,0.0,0,10-6,HOME,19.0,21.0,14.0,300.0,126.0,174.0,3.0,24.0,337.0,179.0,158.0,1.0,2.15,-1.26,1.08
297,MIN,2019,NOR,2020-01-05 13:05:00,Sun,18,1.0,1,11-6,AWAY,26.0,20.0,22.0,362.0,226.0,136.0,1.0,19.0,324.0,227.0,97.0,2.0,3.22,-1.72,3.43
298,MIN,2019,SFO,2020-01-11 16:35:00,Sat,19,0.0,0,11-7,AWAY,10.0,27.0,7.0,147.0,126.0,21.0,2.0,21.0,308.0,122.0,186.0,2.0,-16.91,-0.66,0.78
299,MIN,2020,GNB,2020-09-13 13:00:00,Sun,1,0.0,0.0,0-1,HOME,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,19.11,-28.03,-3.78
300,MIN,2020,IND,2020-09-20 13:00:00,Sun,2,0.0,0.0,0-2,AWAY,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-9.97,-5.63,-4.52
301,MIN,2020,TEN,2020-09-27 13:00:00,Sun,3,0.0,0.0,0-3,HOME,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,10.21,-3.79,-7.95
302,MIN,2020,HOU,2020-10-04 13:00:00,Sun,4,1.0,0.0,1-3,AWAY,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,17.07,-8.81,-1.44
303,MIN,2020,SEA,2020-10-11 20:20:00,Sun,5,0.0,0.0,1-4,AWAY,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,6.68,-8.96,-0.07
304,MIN,2020,ATL,2020-10-18 13:00:00,Sun,6,0.0,0.0,1-5,HOME,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,0.99,-20.17,-0.84
