,team,season,opp,datetime,day_week,week,W/L,ot,record,home/away,team_score,opp_score,1D_gained,team_total_yards,team_pass_yards,team_rush_yards,team_turnover,1D_allowed,opp_total_yards,opp_pass_yards,opp_rush_yards,opp_turnover,offense_expected_points,defense_expected_points,sp_expected_points
253,CLE,2017,GNB,2017-12-10 13:00:00,Sun,14,0.0,1,0-13,HOME,21.0,27.0,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,0.0,10.15,-13.46,-2.42
254,CLE,2017,BAL,2017-12-17 13:00:00,Sun,15,0.0,0,0-14,HOME,10.0,27.0,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,0.0,-16.05,-4.51,1.63
255,CLE,2017,CHI,2017-12-24 13:00:00,Sun,16,0.0,0,0-15,AWAY,3.0,20.0,12.0,254.0,178.0,76.0,3.0,16.0,258.0,161.0,97.0,0.0,-16.99,-0.75,2.44
256,CLE,2017,PIT,2017-12-31 13:00:00,Sun,17,0.0,0,0-16,AWAY,24.0,28.0,17.0,374.0,272.0,102.0,2.0,20.0,348.0,224.0,124.0,2.0,3.23,-0.88,-4.3
257,CLE,2018,PIT,2018-09-09 13:00:00,Sun,1,2.0,1,0-0-1,HOME,21.0,21.0,22.0,327.0,150.0,177.0,1.0,25.0,472.0,313.0,159.0,6.0,-11.02,12.04,-1.51
258,CLE,2018,NOR,2018-09-16 13:00:00,Sun,2,0.0,0,0-1-1,AWAY,18.0,21.0,16.0,327.0,234.0,93.0,1.0,18.0,275.0,213.0,62.0,2.0,2.85,2.16,-10.01
259,CLE,2018,NYJ,2018-09-20 20:20:00,Thu,3,1.0,0,1-1-1,HOME,21.0,17.0,20.0,323.0,190.0,133.0,0.0,14.0,268.0,161.0,107.0,3.0,0.16,10.59,-6.79
260,CLE,2018,LVR,2018-09-30 16:05:00,Sun,4,0.0,1,1-2-1,AWAY,42.0,45.0,21.0,487.0,279.0,208.0,4.0,27.0,565.0,426.0,139.0,2.0,1.25,-7.23,2.16
261,CLE,2018,BAL,2018-10-07 13:00:00,Sun,5,1.0,1,2-2-1,HOME,12.0,9.0,20.0,416.0,304.0,112.0,1.0,25.0,410.0,294.0,116.0,2.0,-7.48,11.13,-2.05
262,CLE,2018,LAC,2018-10-14 13:00:00,Sun,6,0.0,0,2-3-1,HOME,14.0,38.0,18.0,317.0,214.0,103.0,2.0,24.0,449.0,203.0,246.0,1.0,-14.57,-13.33,4.29
263,CLE,2018,TAM,2018-10-21 13:00:00,Sun,7,0.0,1,2-4-1,AWAY,23.0,26.0,17.0,305.0,186.0,119.0,1.0,34.0,456.0,342.0,114.0,4.0,-7.86,-4.49,6.2
264,CLE,2018,PIT,2018-10-28 13:00:00,Sun,8,0.0,0,2-5-1,AWAY,18.0,33.0,17.0,237.0,163.0,74.0,1.0,25.0,421.0,253.0,168.0,2.0,-0.68,-12.48,3.07
265,CLE,2018,KAN,2018-11-04 13:00:00,Sun,9,0.0,0,2-6-1,HOME,21.0,37.0,26.0,388.0,286.0,102.0,1.0,27.0,499.0,360.0,139.0,1.0,11.8,-31.68,-0.72
266,CLE,2018,ATL,2018-11-11 13:00:00,Sun,10,1.0,0,3-6-1,HOME,28.0,16.0,19.0,427.0,216.0,211.0,1.0,25.0,382.0,311.0,71.0,2.0,15.47,-1.81,-0.18
267,CLE,2018,CIN,2018-11-25 13:00:00,Sun,12,1.0,0,4-6-1,AWAY,35.0,20.0,24.0,342.0,258.0,84.0,0.0,25.0,372.0,243.0,129.0,2.0,18.95,-2.63,0.2
268,CLE,2018,HOU,2018-12-02 13:00:00,Sun,13,0.0,0,4-7-1,AWAY,13.0,29.0,20.0,428.0,397.0,31.0,4.0,25.0,384.0,197.0,187.0,0.0,-3.39,-8.03,-4.03
269,CLE,2018,CAR,2018-12-09 13:00:00,Sun,14,1.0,0,5-7-1,HOME,26.0,20.0,12.0,348.0,232.0,116.0,2.0,22.0,393.0,297.0,96.0,1.0,4.41,-0.14,2.47
270,CLE,2018,DEN,2018-12-15 20:20:00,Sat,15,1.0,0,6-7-1,AWAY,17.0,16.0,21.0,309.0,175.0,134.0,2.0,22.0,270.0,238.0,32.0,2.0,-1.32,2.46,2.94
271,CLE,2018,CIN,2018-12-23 13:00:00,Sun,16,1.0,0,7-7-1,HOME,26.0,18.0,23.0,493.0,347.0,146.0,0.0,15.0,209.0,107.0,102.0,0.0,22.85,-0.5,-11.29
272,CLE,2018,BAL,2018-12-30 16:25:00,Sun,17,0.0,0,7-8-1,AWAY,24.0,26.0,18.0,426.0,376.0,50.0,3.0,24.0,463.0,167.0,296.0,1.0,9.49,-7.31,-2.95
273,CLE,2019,TEN,2019-09-08 13:00:00,Sun,1,0.0,0.0,0-1,HOME,13.0,43.0,19.0,346.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,0.0,-19.89,-11.1,-1.22
274,CLE,2019,NYJ,2019-09-16 20:15:00,Mon,2,1.0,0.0,1-1,AWAY,23.0,3.0,16.0,375.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0,4.95,14.42,-0.9
275,CLE,2019,LAR,2019-09-22 20:20:00,Sun,3,0.0,0.0,1-2,HOME,13.0,20.0,18.0,270.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0,-8.89,-1.06,3.41
276,CLE,2019,BAL,2019-09-29 13:00:00,Sun,4,1.0,0.0,2-2,AWAY,40.0,25.0,22.0,530.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0,23.04,-4.82,-3.35
277,CLE,2019,SFO,2019-10-07 20:15:00,Mon,5,0.0,0.0,2-3,AWAY,3.0,31.0,9.0,180.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,0.0,-22.56,-12.38,10.5
278,CLE,2019,SEA,2019-10-13 13:00:00,Sun,6,0.0,0.0,2-4,HOME,28.0,32.0,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,3.24,-15.53,4.92
279,CLE,2019,NWE,2019-10-27 16:25:00,Sun,8,0.0,0.0,2-5,AWAY,13.0,27.0,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,0.0,-19.38,-4.62,7.91
280,CLE,2019,DEN,2019-11-03 16:25:00,Sun,9,0.0,0.0,2-6,AWAY,19.0,24.0,21.0,351.0,261.0,90.0,0.0,13.0,302.0,175.0,127.0,1.0,2.24,-5.66,-0.78
281,CLE,2019,BUF,2019-11-10 13:00:00,Sun,10,1.0,0.0,3-6,HOME,19.0,16.0,24.0,368.0,221.0,147.0,0.0,20.0,344.0,260.0,84.0,0.0,9.8,-4.32,0.44
282,CLE,2019,PIT,2019-11-14 20:20:00,Thu,11,1.0,0.0,4-6,HOME,21.0,7.0,17.0,293.0,189.0,104.0,0.0,18.0,236.0,178.0,58.0,4.0,-1.33,24.63,-6.48
283,CLE,2019,MIA,2019-11-24 13:00:00,Sun,12,1.0,0.0,5-6,HOME,41.0,24.0,30.0,467.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0,26.93,-5.91,-3.5
284,CLE,2019,PIT,2019-12-01 13:00:00,Sun,13,0.0,0.0,5-7,AWAY,13.0,20.0,19.0,279.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0,-2.6,-2.57,-1.39
285,CLE,2019,CIN,2019-12-08 13:00:00,Sun,14,1.0,0.0,6-7,HOME,27.0,19.0,17.0,333.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0,6.12,-1.25,5.82
286,CLE,2019,ARI,2019-12-15 16:05:00,Sun,15,0.0,0.0,6-8,AWAY,24.0,38.0,25.0,393.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0,10.72,-24.27,-1.61
287,CLE,2019,BAL,2019-12-22 13:00:00,Sun,16,0.0,0.0,6-9,HOME,15.0,31.0,17.0,241.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0,-0.38,-21.45,4.46
288,CLE,2019,CIN,2019-12-29 13:00:00,Sun,17,0.0,0.0,6-10,AWAY,23.0,33.0,15.0,313.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0,1.53,-12.26,3.69
289,CLE,2020,BAL,2020-09-13 13:00:00,Sun,1,0.0,0.0,0-1,AWAY,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-8.32,-16.62,-8.64
290,CLE,2020,CIN,2020-09-17 20:20:00,Thu,2,1.0,0.0,1-1,HOME,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,19.62,-11.19,-1.79
291,CLE,2020,WAS,2020-09-27 13:00:00,Sun,3,1.0,0.0,2-1,HOME,34.0,20.0,19.0,300.0,142.0,158.0,0.0,19.0,309.0,206.0,103.0,5.0,8.28,4.68,1.14
292,CLE,2020,DAL,2020-10-04 13:00:00,Sun,4,1.0,0.0,3-1,AWAY,49.0,38.0,33.0,508.0,201.0,307.0,0.0,35.0,566.0,481.0,85.0,3.0,29.43,-19.85,1.81
293,CLE,2020,IND,2020-10-11 16:25:00,Sun,5,1.0,0.0,4-1,HOME,32.0,23.0,22.0,385.0,261.0,124.0,2.0,15.0,308.0,240.0,68.0,2.0,9.88,2.46,-4.93
294,CLE,2020,PIT,2020-10-18 13:00:00,Sun,6,0.0,0.0,4-2,AWAY,7.0,38.0,12.0,220.0,145.0,75.0,2.0,18.0,277.0,148.0,129.0,0.0,-22.96,-6.99,-0.58
295,CLE,2020,CIN,2020-10-25 13:00:00,Sun,7,1.0,0.0,5-2,AWAY,37.0,34.0,23.0,398.0,316.0,82.0,1.0,31.0,468.0,387.0,81.0,2.0,25.11,-22.02,-1.35
296,CLE,2020,LVR,2020-11-01 13:00:00,Sun,8,0.0,0.0,5-3,HOME,6.0,16.0,14.0,223.0,122.0,101.0,1.0,24.0,309.0,100.0,209.0,0.0,-0.65,-13.68,2.42
297,CLE,2020,HOU,2020-11-15 13:00:00,Sun,10,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
298,CLE,2020,PHI,2020-11-22 13:00:00,Sun,11,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
299,CLE,2020,JAX,2020-11-29 13:00:00,Sun,12,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
300,CLE,2020,TEN,2020-12-06 13:00:00,Sun,13,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
301,CLE,2020,BAL,2020-12-14 20:15:00,Mon,14,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
302,CLE,2020,NYG,2020-12-20 13:00:00,Sun,15,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
303,CLE,2020,NYJ,2020-12-27 13:00:00,Sun,16,,0.0,,AWAY,,,,,0.0,,0.0,,,0.0,,0.0,,,
304,CLE,2020,PIT,2021-01-03 13:00:00,Sun,17,,0.0,,HOME,,,,,0.0,,0.0,,,0.0,,0.0,,,
